id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
21321,RHTX,RH Tactical Outlook ETF,13.19,13.19,NYSE ARCA,United States,Miscellaneous
21324,RHT,RELIQ HEALTH TECHNOLOGIES INC,0.29,0.29,TSXV,Canada,Technology Services
21325,RHT,RELIQ HEALTH TECHNOLOGIES INC,0.29,0.29,NEO,Canada,Technology Services
21330,RHRX,RH Tactical Rotation ETF,12.36,12.36,NYSE ARCA,United States,Miscellaneous
21331,RHP,"Ryman Hospitality Properties, Inc. (REIT)",95.93,95.41,NYSE,United States,Finance
21362,RHJ,"ROBERT HALF INC. DL-,001",0.0,73.5,FWB,United States,Commercial Services
21363,RHJ,ROBERT HALF INTERNATIONAL INC.,0.0,73.0,SWB,United States,Commercial Services
21364,RHJ,"ROBERT HALF INC. DL-,001",0.0,73.0,BER,United States,Commercial Services
21365,RHJ,ROBERT HALF INC,0.0,74.0,TRADEGATE,United States,Commercial Services
21366,RHJ,"ROBERT HALF INC. DL-,001",0.0,73.0,DUS,United States,Commercial Services
21371,RHI,ROBERT HALF INC,1349.04,1349.04,BMV,United States,Commercial Services
21372,RHI,Robert Half Inc.,79.76,79.78,NYSE,United States,Commercial Services
21378,RHEPB,"Regional Health Properties, Inc.",4.6,4.6,OTC,United States,Health Services
21379,RHE/PA,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",0.53,0.53,NYSE ARCA,United States,Health Services
21380,RHE,"Regional Health Properties, Inc.",1.7,1.69,NYSE ARCA,United States,Health Services
21386,RHCCF,Royal Helium Limited,0.15,0.15,OTC,Canada,Process Industries
21387,RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,43.3,43.3,NYSE ARCA,United States,Miscellaneous
21389,RHC,ROYAL HELIUM LTD,0.21,0.22,NEO,Canada,Process Industries
21390,RHC,ROYAL HELIUM LTD,0.21,0.21,TSXV,Canada,Process Industries
21393,RH,RH,4498.65,4515.98,BMV,United States,Retail Trade
21394,RH,RH,256.33,254.53,NYSE,United States,Retail Trade
21395,RGXTF,REGENX TECH CORP.,0.05,0.05,OTC,Canada,Non-Energy Minerals
21396,RGX,REGENX TECH CORP.,0.06,0.06,NEO,Canada,Non-Energy Minerals
21397,RGX,REGENX TECH CORP.,0.07,0.07,CSE,Canada,Non-Energy Minerals
21398,RGUS,"REGI U.S., Inc.",0.01,0.01,OTC,United States,Producer Manufacturing
21399,RGTPQ,REGENETP INC.,0.03,0.04,OTC,United States,Health Technology
21400,RGTI,"Rigetti Computing, Inc.",1.1,1.08,NASDAQ,United States,Electronic Technology
21403,RGT,"Royce Global Value Trust, Inc.",8.75,8.75,NYSE,United States,Miscellaneous
21404,RGST,"Rogue Station Companies, Inc.",0.02,0.02,OTC,United States,Technology Services
21407,RGS,Regis Corporation,0.46,0.45,NYSE,United States,Consumer Services
21413,RGR,"Sturm, Ruger & Company, Inc.",44.7,44.71,NYSE,United States,Consumer Durables
21414,RGQR,RBC TARGET 2029 GOVT BD ETF CAD UNIT,19.15,19.15,TSX,Canada,Miscellaneous
21415,RGQR,RBC TARGET 2029 GOVERNMENT BOND ETF,19.16,19.17,NEO,Canada,Miscellaneous
21416,RGQQ,RBC TARGET 2028 GOVT BD ETF CAD UNIT,0.0,19.31,TSX,Canada,Miscellaneous
21417,RGQQ,RBC TARGET 2028 GOVERNMENT BOND ETF,19.32,19.32,NEO,Canada,Miscellaneous
21418,RGQP,RBC TARGET 2027 GOVT BD ETF CAD UNIT,19.48,19.48,TSX,Canada,Miscellaneous
21419,RGQP,RBC TARGET 2027 GOVERNMENT BOND ETF,19.48,19.48,NEO,Canada,Miscellaneous
21420,RGQO,RBC TARGET 2026 GOVT BD ETF UNIT CAD,0.0,19.7,TSX,Canada,Miscellaneous
21421,RGQO,RBC TARGET 2026 GOVERNMENT BOND ETF,19.71,19.71,NEO,Canada,Miscellaneous
21422,RGQN,RBC TARGET 2025 GOVT BD ETF CAD UNIT,19.85,19.85,TSX,Canada,Miscellaneous
21423,RGQN,RBC TARGET 2025 GOVERNMENT BOND ETF,19.86,19.86,NEO,Canada,Miscellaneous
21424,RGQL,RBC TARGET 2024 GOVERNMENT BOND ETF,20.11,20.11,NEO,Canada,Miscellaneous
21425,RGQL,RBC TARGET 2024 GOVT BD ETF CAD UNIT,20.11,20.11,TSX,Canada,Miscellaneous
21427,RGP,"Resources Connection, Inc.",14.09,14.18,NASDAQ,United States,Commercial Services
21429,RGNX,REGENXBIO Inc.,18.92,18.86,NASDAQ,United States,Health Technology
21432,RGLSF,"Regulus Resources, Inc.",0.48,0.48,OTC,Canada,Non-Energy Minerals
21433,RGLS,Regulus Therapeutics Inc.,1.37,1.4,NASDAQ,United States,Health Technology
21434,RGLG,"UHF Logistics Group, Inc.",0.27,0.28,OTC,United States,Distribution Services
21440,RGLD,RED LAKE GOLD INC.,0.08,0.08,CSE,Canada,Non-Energy Minerals
21441,RGLD,"Royal Gold, Inc.",113.3,113.8,NASDAQ,United States,Non-Energy Minerals
21447,RGGI,Resgreen Group International Inc,0.01,0.01,OTC,United States,Producer Manufacturing
21448,RGF,"The Real Good Food Company, Inc.",1.93,1.93,NASDAQ,United States,Consumer Non-Durables
21450,RGEN,Repligen Corporation,152.9,151.51,NASDAQ,United States,Health Technology
21452,RGDFF,Reunion Gold Corp.,0.3,0.3,OTC,Canada,Non-Energy Minerals
21454,RGD,REUNION GOLD CORP,0.41,0.4,TSXV,Canada,Non-Energy Minerals
21455,RGD,REUNION GOLD CORPORATION,0.41,0.41,NEO,Canada,Non-Energy Minerals
21456,RGCO,RGC Resources Inc.,17.08,17.11,NASDAQ,United States,Utilities
21457,RGCCF,RELEVANT GOLD CORP,0.12,0.12,OTC,Canada,Non-Energy Minerals
21458,RGC,RELEVANT GOLD CORP,0.18,0.17,TSXV,Canada,Non-Energy Minerals
21461,RGBPP,"Regen Biopharma, Inc.",2.1,2.1,OTC,United States,Health Technology
21462,RGBP,"Regen Biopharma, Inc.",1.47,1.47,OTC,United States,Health Technology
21466,RGA,"Reinsurance Group of America, Incorporated",158.12,157.51,NYSE,United States,Finance
21468,RG,ROMIOS GOLD RESOURCES INC,0.02,0.02,TSXV,Canada,Non-Energy Minerals
21471,RFV,Invesco S&P Midcap 400 Pure Value ETF,101.76,101.47,NYSE ARCA,United States,Miscellaneous
21474,RFR,RENFORTH RESOURCES INC.,0.03,0.03,NEO,Canada,Non-Energy Minerals
21475,RFR,RENFORTH RESOURCES INC.,0.03,0.03,CSE,Canada,Non-Energy Minerals
21478,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",12.97,13.04,NYSE,United States,Miscellaneous
21479,RFMCF,REFINED METALS CORP.,0.03,0.02,OTC,Canada,Process Industries
21480,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",14.6,14.69,NYSE,United States,Miscellaneous
21482,RFLXF,Reflex Advanced Materials Corp.,0.1,0.12,OTC,Canada,Producer Manufacturing
21483,RFLX,REFLEX ADVANCED MATERIALS CORP.,0.17,0.17,CSE,Canada,Producer Manufacturing
21487,RFL,"Rafael Holdings, Inc.",1.76,1.77,NYSE,United States,Finance
21489,RFIL,"RF Industries, Ltd.",2.57,2.58,NASDAQ,United States,Electronic Technology
21490,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",11.13,11.1,NYSE,United States,Miscellaneous
21491,RFHRF,Renforth Resources Inc.,0.02,0.02,OTC,Canada,Non-Energy Minerals
21497,RFG,Invesco S&P Midcap 400 Pure Growth ETF,38.87,38.74,NYSE ARCA,United States,Miscellaneous
21498,RFFC,ALPS Active Equity Opportunity ETF,44.8,44.8,NYSE ARCA,United States,Miscellaneous
21500,RFEU,First Trust RiverFront Dynamic Europe ETF,59.11,59.13,NASDAQ,United States,Miscellaneous
21501,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,55.83,55.9,NASDAQ,United States,Miscellaneous
21502,RFDI,First Trust RiverFront Dynamic Developed International ETF,56.67,56.7,NASDAQ,United States,Miscellaneous
21503,RFDA,RiverFront Dynamic US Dividend Advantage ETF,45.13,45.1,NYSE ARCA,United States,Miscellaneous
21504,RFCI,RiverFront Dynamic Core Income ETF,21.74,21.74,NYSE ARCA,United States,Miscellaneous
21508,RF/PE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",16.47,16.42,NYSE,United States,Finance
21509,RF/PC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Pref",19.62,19.68,NYSE,United States,Finance
21510,RF/PB,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,22.53,22.49,NYSE,United States,Finance
21512,RF,Regions Financial Corporation,16.08,16.08,NYSE,United States,Finance
21513,REZZF,Global Battery Metals Ltd.,0.06,0.06,OTC,Canada,Process Industries
21514,REZNF,Hash Corp.,0.0,0.0,OTC,Canada,Process Industries
21515,REZN,THE HASH CORPORATION,0.01,0.01,CSE,Canada,Process Industries
21516,REZI,"Resideo Technologies, Inc.",16.55,16.57,NYSE,United States,Distribution Services
21517,REZ,iShares Residential and Multisector Real Estate ETF,66.65,66.46,NYSE ARCA,United States,Miscellaneous
21518,REYN,Reynolds Consumer Products Inc.,26.88,26.86,NASDAQ,United States,Consumer Non-Durables
21519,REYGF,Reyna Gold Corp.,0.03,0.03,OTC,Canada,Non-Energy Minerals
21520,REYG,REYNA GOLD CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
21521,REYG,REYNA GOLD CORP,0.04,0.04,NEO,Canada,Non-Energy Minerals
21524,REXR/PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",20.61,20.58,NYSE,United States,Finance
21525,REXR/PB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",21.71,21.75,NYSE,United States,Finance
21526,REXR,"Rexford Industrial Realty, Inc.",47.23,47.05,NYSE,United States,Finance
21532,REX,OREX MINERALS INC NEW,0.15,0.15,TSXV,Canada,Non-Energy Minerals
21533,REX,OREX MINERALS INC,0.15,0.15,NEO,Canada,Non-Energy Minerals
21534,REX,REX American Resources Corporation,37.12,37.1,NYSE,United States,Process Industries
21538,REW,ProShares UltraShort Technology,9.08,9.03,NYSE ARCA,United States,Miscellaneous
21539,REVVF,ReVolve Renewable Power Corp.,0.17,0.17,OTC,Canada,Non-Energy Minerals
21540,REVV,REVOLVE RENEWABLE POWER CORP,0.24,0.24,TSXV,Canada,Non-Energy Minerals
21541,REVS,Columbia Research Enhanced Value ETF,20.64,20.6,NYSE ARCA,United States,Miscellaneous
21544,REVO,REVOLUGROUP CANADA INC,0.06,0.06,NEO,Canada,Commercial Services
21545,REVO,REVOLUGROUP CANADA INC,0.07,0.07,TSXV,Canada,Commercial Services
21546,REVG,"REV Group, Inc.",15.36,15.16,NYSE,United States,Consumer Durables
21550,REVB,"Revelation Biosciences, Inc.",0.66,0.68,NASDAQ,United States,Health Technology
21559,RETL,Direxion Daily Retail Bull 3X Shares ETF,5.91,5.76,NYSE ARCA,United States,Miscellaneous
21562,RETC,12 Retech Corporation,0.0,0.0,OTC,United States,Electronic Technology
21563,RET.A,REITMANS(CANADA),2.34,2.34,TSXV,Canada,Retail Trade
21564,RET.A,REITMANS CANADA LIMITED CLASS A NV,2.38,2.4,NEO,Canada,Retail Trade
21566,RET,REITMANS CANADA LIMITED,2.98,2.98,NEO,Canada,Retail Trade
21567,RET,REITMANS(CANADA),3.06,3.05,TSXV,Canada,Retail Trade
21575,RESP,WisdomTree U.S. ESG Fund,46.6,46.64,NYSE ARCA,United States,Miscellaneous
21579,RESI,Kelly Residential & Apartment Real Estate ETF,9.66,9.66,NYSE ARCA,United States,Miscellaneous
21581,RESE,WisdomTree Emerging Markets ESG Fund,28.03,28.03,NYSE ARCA,United States,Miscellaneous
21582,RESD,WisdomTree International ESG Fund,27.55,27.55,NYSE ARCA,United States,Miscellaneous
21586,RES,"RPC, Inc.",7.26,7.2,NYSE,United States,Industrial Services
21597,REPX,"Riley Exploration Permian, Inc.",25.82,25.62,NYSE ARCA,United States,Energy Minerals
21602,REPO,National Asset Recovery Corp.,0.03,0.03,OTC,United States,Commercial Services
21603,REPL,"Replimune Group, Inc.",10.66,10.32,NASDAQ,United States,Health Technology
21607,REPCF,RepliCel Life Sciences Inc.,0.04,0.04,OTC,Canada,Health Technology
21620,REOS,ReoStar Energy Corp.,0.01,0.01,OTC,United States,Energy Minerals
21621,REOP,"Reo Plastics, Inc.",40.0,40.0,OTC,United States,Producer Manufacturing
21622,RENX,RENALYTIX PLC ORD GBP0.0025,23.99,24.5,LSE,United States,Technology Services
21628,RENW,Harbor Energy Transition Strategy ETF,14.06,14.04,NYSE ARCA,United States,Miscellaneous
21633,RENT3F,LOCALIZA ON NM,60.4,61.0,BMFBOVESPA,Brazil,Finance
21634,RENT3,LOCALIZA ON NM,60.37,60.9,BMFBOVESPA,Brazil,Finance
21635,RENT.P,SHINE BOX CAP CORP,0.02,0.02,TSXV,Canada,Finance
21637,RENT,"Rent the Runway, Inc.",0.55,0.54,NASDAQ,United States,Retail Trade
21638,RENO,"Renovare Environmental, Inc.",0.0,0.0,OTC,United States,Producer Manufacturing
21640,RENI,Resilient Energy Inc.,0.35,0.35,OTC,United States,Energy Minerals
21645,RENEU,Cartesian Growth Corporation II,10.92,10.92,NASDAQ,United States,Finance
21649,RENE,Cartesian Growth Corporation II,10.9,10.9,NASDAQ,United States,Finance
21650,RENB,Renovaro Biosciences Inc.,2.86,2.82,NASDAQ,United States,Health Technology
21657,REMX,VANECK ETF TR VANECK RARE EARTH/STRATEGIC METALS ETF,976.87,976.87,BMV,United States,Miscellaneous
21661,REMX,VanEck Rare Earth/Strategic Metals ETF,57.33,56.53,NYSE ARCA,United States,Miscellaneous
21665,REMRF,ATLAS SALT INC.,0.61,0.59,OTC,Canada,Non-Energy Minerals
21671,REM,ISHARES TRUST MORTGAGE REAL ESTATE ETF,381.5,381.5,BMV,United States,Miscellaneous
21674,REM,iShares Trust iShares Mortgage Real Estate ETF,22.26,22.1,NYSE ARCA,United States,Miscellaneous
21675,RELY,"Remitly Global, Inc.",21.84,21.78,NASDAQ,United States,Commercial Services
21677,RELV,"Reliv International, Inc.",4.34,4.34,OTC,United States,Consumer Non-Durables
21679,RELT,Reliant Holdings Inc.,0.06,0.06,OTC,United States,Industrial Services
21680,RELL,"Richardson Electronics, Ltd.",11.83,11.78,NASDAQ,United States,Electronic Technology
21694,RELI,"Reliance Global Group, Inc.",1.13,1.09,NASDAQ,United States,Finance
21709,REKR,"Rekor Systems, Inc.",2.59,2.54,NASDAQ,United States,Commercial Services
21710,REKO,REKO INTERNATIONAL GROUP INC,4.86,4.85,TSXV,Canada,Producer Manufacturing
21714,REK,ProShares Short Real Estate,20.71,20.7,NYSE ARCA,United States,Miscellaneous
21721,REIT,ALPS Active REIT ETF,23.41,23.36,NASDAQ,United States,Miscellaneous
21724,REII,"Renewable Innovations, Inc.",0.0,0.0,OTC,United States,Utilities
21725,REI.UN,RIOCAN REAL ESTATE INVESTMENT TRUST,17.43,17.43,TSX,Canada,Finance
21726,REI,"Ring Energy, Inc.",1.64,1.66,NYSE ARCA,United States,Energy Minerals
21730,REGRF,Graph Blockchain Inc.,0.01,0.01,OTC,Canada,Technology Services
21731,REGN34,REGENERON PHDRN,63.33,63.9,BMFBOVESPA,United States,Health Technology
21732,REGN,REGENERON PHARMACEUTICALS INC,14492.74,14492.74,BMV,United States,Health Technology
21733,REGN,REGENERON PHARMACEUTICALS,0.0,728.0,VIE,United States,Health Technology
21734,REGN,"Regeneron Pharmaceuticals, Inc.",794.81,796.54,NASDAQ,United States,Health Technology
21735,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,68.6,68.43,NYSE ARCA,United States,Miscellaneous
21743,REGE,GARCIA REGUERA S.A.,7032.67,6999.0,BCBA,Argentina,Retail Trade
21744,REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,23.4,23.35,NASDAQ,United States,Finance
21745,REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,22.55,22.54,NASDAQ,United States,Finance
21751,REG,REGULUS RESOURCES INC NEW,0.68,0.64,TSXV,Canada,Non-Energy Minerals
21752,REG,REGULUS RESOURCES INC,0.7,0.7,NEO,Canada,Non-Energy Minerals
21753,REG,Regency Centers Corporation,61.62,61.31,NASDAQ,United States,Finance
21756,REFR,Research Frontiers Incorporated,1.03,1.01,NASDAQ,United States,Consumer Durables
21759,REFI,"Chicago Atlantic Real Estate Finance, Inc.",15.1,15.0,NASDAQ,United States,Finance
21760,REFG,Medical Cannabis Payment Solutions,0.0,0.0,OTC,United States,Process Industries
21766,REET,iShares Trust iShares Global REIT ETF,21.79,21.74,NYSE ARCA,United States,Miscellaneous
21767,REEMF,Rare Element Resources Ltd.,0.43,0.43,OTC,United States,Non-Energy Minerals
21771,REED,"Reeds, Inc.",2.87,2.95,OTC,United States,Consumer Non-Durables
21775,REE,E-TECH RESOURCES INC,0.03,0.03,TSXV,Canada,Non-Energy Minerals
21787,REDG,ROCK EDGE RESOURCES LTD.,0.03,0.03,NEO,Canada,Non-Energy Minerals
21788,REDG,ROCK EDGE RESOURCES LTD.,0.02,0.02,CSE,Canada,Non-Energy Minerals
21789,REDE3F,REDE ENERGIAON,7.33,7.22,BMFBOVESPA,Brazil,Utilities
21790,REDE3,REDE ENERGIAON,7.35,7.26,BMFBOVESPA,Brazil,Utilities
21798,RED,BIG RED MINING CORP.,0.02,0.02,CSE,Canada,Non-Energy Minerals
21802,RECV3F,PETRORECSA ON NM,19.18,19.1,BMFBOVESPA,Brazil,Energy Minerals
21803,RECV3,PETRORECSA ON NM,19.16,19.02,BMFBOVESPA,Brazil,Energy Minerals
21807,RECS,Columbia Research Enhanced Core ETF,26.33,26.36,NYSE ARCA,United States,Miscellaneous
21808,RECR11,FII REC RECECI ER,84.2,84.2,BMFBOVESPA,Brazil,Miscellaneous
21809,RECO,RECONNAISSANCE ENERGY AFRICA LTD,1.06,1.07,TSXV,Canada,Energy Minerals
21810,RECO,RECONNAISSANCE ENERGY AFRICA LTD,1.05,1.06,NEO,Canada,Energy Minerals
21815,RECHF,Recharge Resources Ltd.,0.29,0.28,OTC,Canada,Non-Energy Minerals
21816,RECAF,Reconnaissance Energy Africa Ltd.,0.77,0.78,OTC,Canada,Energy Minerals
21821,REC,RECORD RES INC,0.03,0.03,TSXV,Canada,Miscellaneous
21822,REBRISA_A,REBRISA SA,0.35,0.35,BCS,Chile,Commercial Services
21823,REBN,"Reborn Coffee, Inc.",0.35,0.34,NASDAQ,United States,Consumer Services
21824,REAX,"The Real Brokerage, Inc.",1.39,1.38,NASDAQ,Canada,Technology Services
21827,REASS,RSE ARCHIVE LLC.,10.0,10.0,OTC,United States,Retail Trade
21828,REAQS,RSE ARCHIVE LLC.,5.25,5.25,OTC,United States,Retail Trade
21836,REAL,REAL MATTERS INC,5.4,5.25,TSX,Canada,Finance
21837,REAL,REAL MATTERS INC,5.4,5.24,NEO,Canada,Finance
21838,REAL,"The RealReal, Inc.",2.09,2.11,NASDAQ,United States,Retail Trade
21843,READ,LEGIBLE INC.,0.14,0.15,CSE,Canada,Technology Services
21844,READ,LEGIBLE INC.,0.15,0.15,NEO,Canada,Technology Services
21850,RE8,AMERIGO RESOURCES LTD,0.0,0.8,FWB,Canada,Non-Energy Minerals
21851,RE8,AMERIGO RESOURCES LTD.,0.0,0.8,SWB,Canada,Non-Energy Minerals
21852,RE8,AMERIGO RESOURCES LTD,0.0,0.79,DUS,Canada,Non-Energy Minerals
21853,RE8,AMERIGO RESOURCES LTD,0.0,0.82,MUN,Canada,Non-Energy Minerals
21854,RE8,AMERIGO RESOURCES LTD,0.0,0.79,BER,Canada,Non-Energy Minerals
21855,RE8,AMERIGO RESOURCES CORP,0.0,0.82,TRADEGATE,Canada,Non-Energy Minerals
21867,RE,RE ROYALTIES LTD,0.62,0.63,TSXV,Canada,Finance
21868,RE,RE ROYALTIES LTD,0.74,0.74,NEO,Canada,Finance
21869,RDZN,"Roadzen, Inc.",4.36,4.22,NASDAQ,United States,Technology Services
21875,RDW,Redwire Corporation,2.49,2.47,NYSE,United States,Electronic Technology
21876,RDVY,First Trust Rising Dividend Achievers ETF,46.88,46.84,NASDAQ,United States,Miscellaneous
21877,RDVT,"Red Violet, Inc.",20.82,21.36,NASDAQ,United States,Technology Services
21878,RDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Rising Dividend Achievers Target Income ETF,21.24,21.21,NYSE ARCA,United States,Miscellaneous
21880,RDUS,"Schnitzer Steel Industries, Inc.",24.26,24.43,NASDAQ,United States,Non-Energy Minerals
21881,RDUFF,Radius Gold Inc.,0.1,0.09,OTC,Canada,Non-Energy Minerals
21883,RDU,RADIUS GOLD INC,0.14,0.14,TSXV,Canada,Non-Energy Minerals
21884,RDU,RADIUS GOLD INC.,0.14,0.15,NEO,Canada,Non-Energy Minerals
21886,RDTMF,RED TIGER MINING INC,0.0,0.0,OTC,Canada,Non-Energy Minerals
21890,RDS,RADISSON MINING RESOURCES,0.2,0.2,TSXV,Canada,Non-Energy Minerals
21891,RDS,RADISSON MINING RESOURCES INC.,0.2,0.2,NEO,Canada,Non-Energy Minerals
21893,RDRSF,RDARS Inc.,0.14,0.14,OTC,Canada,Electronic Technology
21894,RDRS,RDARS INC.,0.2,0.2,CSE,Canada,Electronic Technology
21895,RDRIF,New Stratus Energy Inc.,0.48,0.48,OTC,Canada,Energy Minerals
21898,RDOR3F,REDE D OR ON NM,25.88,26.15,BMFBOVESPA,Brazil,Health Services
21899,RDOR3,REDE D OR ON NM,25.77,25.89,BMFBOVESPA,Brazil,Health Services
21900,RDOG,ALPS REIT Dividend Dogs ETF,34.86,34.71,NYSE ARCA,United States,Miscellaneous
21901,RDO,"SIRIUS XM HLDGS DL-,001",4.73,4.65,FWB,United States,Consumer Services
21902,RDO,SIRIUS XM HOLDINGS INC,4.84,4.83,XETR,United States,Consumer Services
21903,RDO,SIRIUS XM HOLDINGS INC.,4.71,4.67,SWB,United States,Consumer Services
21904,RDO,"SIRIUS XM HLDGS DL-,001",0.0,4.79,HAM,United States,Consumer Services
21905,RDO,"SIRIUS XM HLDGS DL-,001",0.0,4.81,MUN,United States,Consumer Services
21906,RDO,"SIRIUS XM HLDGS DL-,001",0.0,4.79,HAN,United States,Consumer Services
21907,RDO,SIRIUS XM HOLDINGS INC,4.74,4.73,TRADEGATE,United States,Consumer Services
21908,RDO,"SIRIUS XM HLDGS DL-,001",0.0,4.82,DUS,United States,Consumer Services
21909,RDO,"SIRIUS XM HLDGS DL-,001",0.0,4.82,BER,United States,Consumer Services
21910,RDNT,"RadNet, Inc.",31.9,31.62,NASDAQ,United States,Health Services
21911,RDNI3F,RNI ON NM,4.54,4.57,BMFBOVESPA,Brazil,Finance
21912,RDNI3,RNI ON NM,4.52,4.5,BMFBOVESPA,Brazil,Finance
21915,RDN,Radian Group Inc.,25.97,25.63,NYSE,United States,Finance
21917,RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,38.56,38.51,NYSE ARCA,United States,Miscellaneous
21918,RDIB,Reading International Inc,10.17,10.01,NASDAQ,United States,Consumer Services
21919,RDI,Reading International Inc,1.86,1.8,NASDAQ,United States,Consumer Services
21921,RDGMF,RIDGELINE MINERALS CORP.,0.09,0.09,OTC,Canada,Non-Energy Minerals
21922,RDGL,Vivos Inc.,0.05,0.05,OTC,United States,Health Technology
21925,RDG,RIDGELINE MINERALS CORP,0.12,0.12,TSXV,Canada,Non-Energy Minerals
21926,RDG,RIDGELINE MINERALS CORP,0.12,0.12,NEO,Canada,Non-Energy Minerals
21928,RDFN,Redfin Corporation,6.6,6.6,NASDAQ,United States,Finance
21929,RDFI,Rareview Dynamic Fixed Income ETF,21.64,21.69,NYSE ARCA,United States,Miscellaneous
21933,RDEXF,Red Pine Exploration Inc.,0.15,0.15,OTC,Canada,Non-Energy Minerals
21945,RDDTF,Radient Technologies Inc,0.0,0.0,OTC,Canada,Health Technology
21946,RDCPF,Redishred Capital Corp,1.95,1.95,OTC,Canada,Commercial Services
21959,RDBH,RBC US DISCOUNT BOND CAD HEDGED ETF,19.82,19.83,NEO,Canada,Miscellaneous
21960,RDBH,RBC U S DISC BD CAD HEDGED ETF UNIT CAD,19.83,19.83,TSX,Canada,Miscellaneous
21962,RDAR,"Raadr, Inc.",0.0,0.0,OTC,United States,Technology Services
21978,RCUS,"Arcus Biosciences, Inc.",14.15,14.05,NYSE,United States,Health Technology
21981,RCSL4F,RECRUSUL PN,1.07,1.08,BMFBOVESPA,Brazil,Producer Manufacturing
21982,RCSL4,RECRUSUL PN,1.09,1.09,BMFBOVESPA,Brazil,Producer Manufacturing
21983,RCSL3F,RECRUSUL ON,1.72,1.75,BMFBOVESPA,Brazil,Producer Manufacturing
