id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
19476,SALMO,SALMAR ASA,583.53,584.0,OMXSTO,Norway,Consumer Non-Durables
19477,SALME,SALMON EVOLUTION ASA,6.01,6.03,OSL,Norway,Process Industries
19478,SALM,SALMAR ASA,576.67,576.0,OSL,Norway,Consumer Non-Durables
19480,SALL,WISDOMTREE BROAD COMMODITY 1XDAILY SHORT,49.54,49.77,MIL,United Kingdom,Miscellaneous
19481,SALL,WISDOMTREE COMMODITY SECURITIES LTD 1X DAILY SHORT ALL COMMODITIES,53.76,54.04,LSE,United Kingdom,Miscellaneous
19496,SAL,SPACEANDPEOPLE ORD GBP0.1,61.12,61.5,LSE,United Kingdom,Commercial Services
19509,SAJP.USD,ISH MSCI JAPAN ESGS USD A,5.83,5.83,SIX,Ireland,Miscellaneous
19510,SAJP,ISHARES IV PLC ISH MSCI JAP ESG USD-ACC ETF (GBP),5.84,5.84,LSE,Ireland,Miscellaneous
19514,SAIN,SCOTTISH AMERICAN INVESTMENT CO ORD GBP0.25,504.67,504.0,LSE,United Kingdom,Miscellaneous
19528,SAI.B,"SUBSTRATE ARTIFICIAL INTELLIGENCE, S.A. CLASE B",0.32,0.32,BME,Spain,Commercial Services
19529,SAI,"SUBSTRATE ARTIFICIAL INTELLIGENCE, S.A.",0.2,0.2,BME,Spain,Commercial Services
19533,SAHP,GLOBAL X ETFS ICAV S&P ANNUAL TAIL HEDGE UCITS ETF USD ACC,0.0,12.29,LSE,Ireland,Miscellaneous
19534,SAHOL,SABANCI HOLDING,58.88,58.5,BIST,Turkey,Finance
19535,SAHN,SCHAFFNER N,502.67,504.0,SIX,Switzerland,Electronic Technology
19545,SAGOP,SamaraEnergo(pref),3.62,3.54,MOEX,Russian Federation,Utilities
19546,SAGO,SamaraEnergo,3.51,3.51,MOEX,Russian Federation,Utilities
19549,SAGG,ISHARES III PLC CORE GBL AGGRG BD UCITS ETF USD DIST(USD,3.4,3.4,LSE,Ireland,Miscellaneous
19555,SAGCV,SAGA FURS OYJ C,7.49,7.4,OMXHEX,Finland,Retail Trade
19558,SAGA_D,SAGAX AB D,26.37,26.3,OMXSTO,Sweden,Finance
19559,SAGA_B,SAGAX AB B,227.1,226.5,OMXSTO,Sweden,Finance
19560,SAGA_A,SAGAX AB A,227.67,228.0,OMXSTO,Sweden,Finance
19565,SAGA,SAGA PLC ORD GBP0.15,130.83,134.0,LSE,United Kingdom,Consumer Services
19566,SAGA,SAGA PURE ASA,1.35,1.35,OSL,Norway,Finance
19568,SAG,SCIENCE GROUP PLC ORD GBP0.01,403.33,405.0,LSE,United Kingdom,Commercial Services
19572,SAFRY,Safran SA,43.13,43.13,OTC,France,Electronic Technology
19573,SAFRF,Safran SA,172.05,172.05,OTC,France,Electronic Technology
19574,SAFLF,Safilo Group Spa,0.94,0.94,OTC,Italy,Health Technology
19575,SAFKR,SAFKAR EGE SOGUTMACILIK,28.07,27.94,BIST,Turkey,Producer Manufacturing
19578,SAFETY_B,MYSAFETY GROUP AB SER. B,11.05,11.0,OMXSTO,Sweden,Technology Services
19580,SAFE,SAFESTORE HOLDINGS PLC ORD GBP0.01,774.0,769.5,LSE,United Kingdom,Finance
19581,SAFE,SAFE AT SEA,0.54,0.56,NGM,Sweden,Health Services
19582,SAFE,SAFETECH INNOVATIONS SA,2.61,2.62,BVB,Romania,Technology Services
19588,SAF1R,SAF TEHNIKA,7.26,7.2,OMXRSE,Latvia,Electronic Technology
19589,SAF/N,SAFRAN SA,2578.36,2578.36,BMV,France,Electronic Technology
19591,SAF,SAFRAN,158.63,159.02,EURONEXT,France,Electronic Technology
19592,SAF,SAFRAN SA,0.0,158.82,VIE,France,Electronic Technology
19595,SAEYY,Redcare Pharmacy NV,12.55,12.55,OTC,Netherlands,Distribution Services
19596,SAEU,ISHARES IV PLC ISH MSCI EU ESG GBP-ACC ETF,6.28,6.27,LSE,Ireland,Miscellaneous
19599,SAEM.USD,ISH MSCI EM IMI ESGS USD A,5.84,5.83,SIX,Ireland,Miscellaneous
19600,SAEM,ISHARES IV PLC ISH MSCI EM IMI USD-A,5.82,5.8,LSE,Ireland,Miscellaneous
19603,SAE,SIMEC ATLANTIS ENERGY LTD ORD NPV (DI),0.93,0.93,LSE,United Kingdom,Utilities
19606,SADU,AMUNDI MSCI USA ESG LEADERS UCITS ETF DR,81.75,81.63,EURONEXT,Luxembourg,Miscellaneous
19607,SADU,AME-MSCIUSAESGL DLA,75.23,75.18,XETR,Luxembourg,Miscellaneous
19608,SADM,AIS-A.MSCI EESGLS UETFDRC,46.97,46.81,XETR,Luxembourg,Miscellaneous
19613,SADH,AME-MSCIUSAESGL EOA,62.81,62.76,XETR,Luxembourg,Miscellaneous
19614,SADG,SANDNES SPAREBANK,82.8,83.2,OSL,Norway,Finance
19619,SADA,AMUNDI INDEX SOLUTIONS MSCI EM ASIA SRI PAB UCITS ETF DR D USD,0.0,34.82,LSE,Luxembourg,Miscellaneous
19620,SADA,AIS-MEMASRIPAB UETFDRDLD,32.12,32.1,XETR,Luxembourg,Miscellaneous
19621,SACIL,FidOffSo,27.8,27.8,LUXSE,France,Retail Trade
19622,SACI,FIDUCIAL OFF.SOL.,27.8,27.8,EURONEXT,France,Retail Trade
19629,SAC,SACCHERIA F.LLI FRANCESCHETTI,0.78,0.8,MIL,Italy,Process Industries
19637,SABP,GLOBAL X ETFS ICAV S&P 500 ANNUAL BUFFER UCITS ETF USD ACC,0.0,12.43,LSE,Ireland,Miscellaneous
19643,SABFG,SAB FINANCE A.S.,1053.33,1050.0,PSECZ,Czech Republic,Finance
19645,SABE/N,BANCO DE SABADELL SA,24.04,24.04,BMV,Spain,Finance
19646,SABE,SAINT JEAN GROUPE,21.0,21.0,EURONEXT,France,Consumer Non-Durables
19648,SAB1L,SIAULIU BANKAS,0.65,0.65,OMXVSE,Lithuania,Finance
19649,SAB,SABAF,14.37,14.5,MIL,Italy,Consumer Durables
19650,SAB,BANCO DE SABADELL,1.27,1.27,BME,Spain,Finance
19651,SAB,BANCO DE SABADELL SA,0.0,1.28,VIE,Spain,Finance
19655,SAAS,MICROLISE GROUP PLC ORD GBP0.001,93.78,94.0,LSE,United Kingdom,Technology Services
19659,SAAB_B,SAAB AB SER. B,555.53,552.6,OMXSTO,Sweden,Electronic Technology
19660,SAABY,Saab AB,25.78,25.78,OTC,Sweden,Electronic Technology
19661,SAABF,Saab AB,52.0,52.0,OTC,Sweden,Electronic Technology
19662,SAABB/N,SAAB AB,916.46,916.46,BMV,Sweden,Electronic Technology
19663,SAAA,ISHARES VI PLC GBL AAA-AA GOVT BOND UCITS ETF USD DIST,60.77,60.65,LSE,Ireland,Miscellaneous
19664,SAA,M&C SAATCHI PLC ORD GBP0.01,133.0,134.0,LSE,United Kingdom,Commercial Services
19673,S9I,STEMMER IMAGING AG INH ON,0.0,27.9,FWB,Germany,Consumer Durables
19674,S9I,STEMMER IMAGING AG,0.0,27.7,SWB,Germany,Consumer Durables
19675,S9I,STEMMER IMAGING AG,28.07,28.1,XETR,Germany,Consumer Durables
19676,S9I,STEMMER IMAGING AG INH ON,0.0,27.6,DUS,Germany,Consumer Durables
19677,S9I,STEMMER IMAGING AG INH ON,0.0,27.6,HAM,Germany,Consumer Durables
19678,S9I,STEMMER IMAGING AG INH ON,0.0,28.2,MUN,Germany,Consumer Durables
19679,S9I,STEMMER IMAGING AG,28.07,28.1,TRADEGATE,Germany,Consumer Durables
19680,S9I,STEMMER IMAGING AG INH ON,0.0,28.0,BER,Germany,Consumer Durables
19684,S92,SMA SOLAR TECHNOLOGY AG,56.77,56.75,XETR,Germany,Producer Manufacturing
19685,S92,SMA SOLAR TECHNOLOGY AG,56.72,56.7,SWB,Germany,Producer Manufacturing
19686,S92,SMA SOLAR TECHNOLOGY AG,57.13,57.55,FWB,Germany,Producer Manufacturing
19687,S92,SMA SOLAR TECHNOL.AG,57.68,57.8,MUN,Germany,Producer Manufacturing
19688,S92,SMA SOLAR TECHNOL.AG,0.0,57.1,BER,Germany,Producer Manufacturing
19689,S92,SMA SOLAR TECHNOL.AG,0.0,57.4,HAM,Germany,Producer Manufacturing
19690,S92,SMA SOLAR TECHNOL.AG,0.0,57.4,HAN,Germany,Producer Manufacturing
19691,S92,SMA SOLAR TECHNOL.AG,0.0,56.55,DUS,Germany,Producer Manufacturing
19692,S92,SMA SOLAR TECHNOLOGY AG,56.87,57.0,TRADEGATE,Germany,Producer Manufacturing
19693,S92,SMA SOLAR TECHNOLOGY AG INHABER-AKTIEN O.N.,51.99,51.99,BX,Germany,Producer Manufacturing
19694,S92,SMA SOLAR AG,0.0,56.65,VIE,Germany,Producer Manufacturing
19696,S7XP,INVESCO MARKETS PLC EURO STOXX OPTIMISED BANK UCITS ACC(GBP),6817.96,6805.5,LSE,Ireland,Miscellaneous
19697,S7XE.EUR,INVESCO EURO STOXX BANKS ETF,78.04,78.04,SIX,Ireland,Miscellaneous
19698,S7XE,INVESCOMI EUROST O BANKS,77.91,77.78,XETR,Ireland,Miscellaneous
19701,S7MB,SECURITAS AB B SK 1,0.0,7.93,FWB,Sweden,Commercial Services
19702,S7MB,SECURITAS AB B SK 1,0.0,7.93,MUN,Sweden,Commercial Services
19703,S7MB,SECURITAS AB B SK 1,0.0,7.81,DUS,Sweden,Commercial Services
19704,S7MB,SECURITAS AB,7.9,7.87,TRADEGATE,Sweden,Commercial Services
19705,S7MB,SECURITAS AB B SK 1,0.0,7.93,BER,Sweden,Commercial Services
19706,S7MB,SECURITAS AB,0.0,7.82,SWB,Sweden,Commercial Services
19709,S6X0,INVESCOMI EURO STOXX50 D,42.25,42.21,XETR,Ireland,Miscellaneous
19710,S6P,SPIELVGG UNTERHACHING KGAA,0.0,3.36,XETR,Germany,Consumer Services
19711,S6P,SPIELVGG UNTERHACH. NA ON,0.0,3.24,FWB,Germany,Consumer Services
19712,S6P,SPIELVGG UNTERHACH. NA ON,0.0,3.36,SWB,Germany,Consumer Services
19713,S6P,SPIELVGG UNTERHACHING KGAA,3.33,3.32,TRADEGATE,Germany,Consumer Services
19714,S6P,SPIELVGG UNTERHACH. NA ON,0.0,3.2,DUS,Germany,Consumer Services
19715,S6P,SPIELVGG UNTERHACH. NA ON,0.0,3.32,BER,Germany,Consumer Services
19716,S6P,SPIELVGG UNTERHACH. NA ON,0.0,3.42,MUN,Germany,Consumer Services
19729,S6EW.EUR,OSSIAM EUEW,108.82,108.82,SIX,Luxembourg,Miscellaneous
19730,S6EW,OSSIAM STX EU600 EQ WEIGHT NR UCITS ETF,108.04,107.94,MIL,Luxembourg,Miscellaneous
19731,S6EW,OSSIAM LUX OSSIAM STOXX EURP 600 ESG EQL WGT NR ETF,0.0,107.89,LSE,Luxembourg,Miscellaneous
19732,S6EW,OSSIAM LUX EURP 600 EQUAL WEIGHT NR UCITS ETF 1C,108.63,108.54,EURONEXT,Luxembourg,Miscellaneous
19733,S6DW,ISHSIV-MSCI WLD ESG S.DLD,6.75,6.74,XETR,Ireland,Miscellaneous
19746,S600.EUR,INVESCO STOXX EUROPE 600 ETF,107.44,107.44,SIX,Ireland,Miscellaneous
19747,S600,INVESCO MARKETS PLC STOXX EUROPE 600 UCITS ETF A,9367.0,9339.0,LSE,Ireland,Miscellaneous
19748,S5USAS.USD,UBS FUND S&P 500 SF USD ACC,86.06,86.07,SIX,Ireland,Miscellaneous
19749,S5SG,UBS(I.)ETF-SP500 ESGAAEOH,25.83,25.79,XETR,Ireland,Miscellaneous
19750,S5SD,UBS (IRL) ETF PLC S&P 500 ESG UCITS ETF A GBP DIS,2484.58,2480.75,LSE,Ireland,Miscellaneous
19751,S5SD,UBS(I.)ETF-S+P500 ESG ADL,28.41,28.39,XETR,Ireland,Miscellaneous
19756,S5ESG.USD,UBSETF S&P 500 ESG USD ACC,32.56,32.51,SIX,Ireland,Miscellaneous
19757,S5ESG,UBSETF S&P 500 ESG USD ACC,29.0,29.0,SIX,Ireland,Miscellaneous
19758,S5EG,UBS (IRL) ETF PLC UBS ETF S&P 500 ESG ELITE HGBP,1302.91,1300.6,LSE,Ireland,Miscellaneous
19759,S5EE,UBS (IRL) ETF PLC UBS ETF S&P 500 ESG ELITE USD,0.0,1250.7,LSE,Ireland,Miscellaneous
19765,S500H,AMUNDI S&P 500 ESG UCITS ETF EUR H ACC,65.56,65.55,MIL,Ireland,Miscellaneous
19766,S500H,AMUNDI S&P 500 ESG UCITS ETF EUR HEDGED ACC,65.62,65.57,EURONEXT,Ireland,Miscellaneous
19767,S500,AMUNDI S&P 500 ESG UCITS ETF ACC,118.45,118.41,MIL,Ireland,Miscellaneous
19768,S500,AMUNDI S&P 500 ESG UCITS ETF ACC,118.4,118.25,EURONEXT,Ireland,Miscellaneous
19769,S4E,S4E,31.8,31.8,NEWCONNECT,Poland,Electronic Technology
19770,S4AA,SMT SCHARF AG NA O.N.,0.0,6.45,FWB,Germany,Producer Manufacturing
19771,S4AA,SMT SCHARF AG,6.5,6.5,XETR,Germany,Producer Manufacturing
19772,S4AA,SMT SCHARF AG,0.0,6.45,SWB,Germany,Producer Manufacturing
19773,S4AA,SMT SCHARF AG,6.53,6.55,TRADEGATE,Germany,Producer Manufacturing
19774,S4AA,SMT SCHARF AG NA O.N.,0.0,6.45,MUN,Germany,Producer Manufacturing
19775,S4AA,SMT SCHARF AG NA O.N.,0.0,6.45,HAN,Germany,Producer Manufacturing
19776,S4AA,SMT SCHARF AG NA O.N.,0.0,6.3,DUS,Germany,Producer Manufacturing
19777,S4AA,SMT SCHARF AG NA O.N.,0.0,6.45,BER,Germany,Producer Manufacturing
19778,S4AA,SMT SCHARF AG NA O.N.,0.0,6.45,HAM,Germany,Producer Manufacturing
19782,S400,INVESCO MARKETS PLC JPX NIKKEI 400 A JPY (USD) UCITS,0.0,13653.0,LSE,Ireland,Miscellaneous
19801,S3F0,"SANTHERA PHARMACEUTICALS HOLD. NAM.-AKTIEN SF 0,10",10.26,10.26,BX,Switzerland,Health Technology
19802,S3D,SOLID WORLD GROUP,3.59,3.55,MIL,Italy,Distribution Services
19803,S3CO,LEVERAGE SHARES -3X SHORT COINBASE ETP,0.85,0.87,MIL,United Kingdom,Miscellaneous
19814,S30,SOLUTIONS 30 SE,2.33,2.34,EURONEXT,Luxembourg,Technology Services
19822,S2M,S2MEDICAL AB SER. B,0.02,0.02,OMXSTO,Sweden,Health Technology
19824,S2HGBD.GBP,UBS LUX FUND SOLUTIONS,18.42,18.42,SIX,Luxembourg,Miscellaneous
19825,S2HGBA.GBP,UBS LUX FUND SOLUTIONS,22.06,22.12,SIX,Luxembourg,Miscellaneous
19834,S250,INVESCO MARKETS PLC INVESCO FTSE 250 UCITS ETF,15036.25,14949.0,LSE,Ireland,Miscellaneous
19835,S247,SMARTTECH247 GROUP PLC. ORD GBP0.01,0.0,25.0,LSE,United Kingdom,Technology Services
19836,S24,IL SOLE 24 ORE,0.67,0.66,MIL,Italy,Consumer Services
19844,S1TE34,STERIS PLC DRN,49.31,49.31,BMFBOVESPA,Ireland,Health Technology
19848,S1PO34,SPOTIFY TECHDRN,212.55,213.2,BMFBOVESPA,Luxembourg,Technology Services
19852,S1NN34,SMITH NEPH DRN,24.86,24.86,BMFBOVESPA,United Kingdom,Health Technology
19871,S100,INVESCO MARKETS PLC INVESCO FTSE 100 UCITS ETF,7533.34,7507.5,LSE,Ireland,Miscellaneous
19872,S0QA,SCORPIO TANKERS INC.,52.44,52.9,SWB,Monaco,Transportation
19873,S0QA,"SCORPIO TANKERS DL -,10",51.49,51.2,FWB,Monaco,Transportation
19874,S0QA,"SCORPIO TANKERS DL -,10",0.0,52.84,MUN,Monaco,Transportation
19875,S0QA,SCORPIO TANKERS INC,51.21,51.08,TRADEGATE,Monaco,Transportation
19876,S0QA,"SCORPIO TANKERS DL -,10",0.0,52.08,BER,Monaco,Transportation
19877,S0QA,"SCORPIO TANKERS DL -,10",0.0,51.9,DUS,Monaco,Transportation
19878,S0LR,INVESCOM2 SOLAR ENERGY ET,22.04,21.88,XETR,Ireland,Miscellaneous
19879,S0LR,INVESCO SOLAR ENERGY UCITS ETF ACC,21.53,21.59,BX,Ireland,Miscellaneous
19895,RZSMF,Rizzoli Corriere della Sera Mediagroup SPA AZ,0.65,0.65,OTC,Italy,Consumer Services
19896,RZSB,"JSC ""Ryazanenergosbyt""",36.61,36.38,MOEX,Russian Federation,Utilities
19919,RYSKF,Reysas Tasimacilik Ve Lojistik,1.05,1.07,OTC,Turkey,Transportation
19921,RYSD,NATWEST GROUP PLC,2.34,2.33,XETR,United Kingdom,Finance
19922,RYSD,"NATWEST GR.PLC LS 1,0769",2.34,2.34,FWB,United Kingdom,Finance
19923,RYSD,NATWEST GROUP PLC,0.0,2.33,SWB,United Kingdom,Finance
19924,RYSD,"NATWEST GR.PLC LS 1,0769",0.0,2.33,MUN,United Kingdom,Finance
19925,RYSD,"NATWEST GR.PLC LS 1,0769",0.0,2.3,DUS,United Kingdom,Finance
19926,RYSD,"NATWEST GR.PLC LS 1,0769",0.0,2.34,HAM,United Kingdom,Finance
19927,RYSD,"NATWEST GR.PLC LS 1,0769",0.0,2.34,HAN,United Kingdom,Finance
19928,RYSD,"NATWEST GR.PLC LS 1,0769",0.0,2.34,BER,United Kingdom,Finance
19929,RYSD,NATWEST GROUP PLC,2.34,2.32,TRADEGATE,United Kingdom,Finance
19930,RYSAS,REYSAS LOJISTIK,29.67,29.82,BIST,Turkey,Transportation
19931,RYR,ROYAL ROAD MINERALS LTD,0.09,0.09,TSXV,United Kingdom,Non-Energy Minerals
19932,RYR,ROYAL ROAD MINERALS LIMITED,0.09,0.09,NEO,United Kingdom,Non-Energy Minerals
19940,RYLPF,Koninklijke Philips N.V,20.3,20.3,OTC,Netherlands,Health Technology
19946,RYGYO,REYSAS GMYO,24.16,24.02,BIST,Turkey,Finance
19950,RYDAF,SHELL PLC,32.64,32.29,OTC,United Kingdom,Energy Minerals
19958,RYCEY,Rolls Royce Holdings plc,2.99,2.99,OTC,United Kingdom,Electronic Technology
19959,RYCEF,Rolls Royce Holdings plc,3.0,3.01,OTC,United Kingdom,Electronic Technology
19964,RYAAY/N,RYANAIR HOLDINGS PLC,1750.03,1750.03,BMV,Ireland,Transportation
19965,RYAAY,Ryanair Holdings plc,113.69,114.65,NASDAQ,Ireland,Transportation
19966,RY8,ROY ASSET HLDG INH O.N.,0.16,0.16,FWB,Germany,Producer Manufacturing
19967,RY8,ROY ASSET HOLDING SE,0.0,0.16,XETR,Germany,Producer Manufacturing
19968,RY8,ROY ASSET HOLDING SE,0.0,0.12,SWB,Germany,Producer Manufacturing
19969,RY8,ROY ASSET HLDG INH O.N.,0.0,0.04,DUS,Germany,Producer Manufacturing
19970,RY8,ROY ASSET HLDG INH O.N.,0.0,0.04,MUN,Germany,Producer Manufacturing
19971,RY8,ROY ASSET HLDG INH O.N.,0.0,0.04,BER,Germany,Producer Manufacturing
19973,RY4C,"RYANAIR HLDGS PLC EO-,006",17.41,17.33,FWB,Ireland,Transportation
19974,RY4C,RYANAIR HOLDINGS PLC,17.35,17.29,SWB,Ireland,Transportation
19975,RY4C,RYANAIR HOLDINGS PLC,17.47,17.51,XETR,Ireland,Transportation
19976,RY4C,"RYANAIR HLDGS PLC EO-,006",0.0,17.48,MUN,Ireland,Transportation
19977,RY4C,"RYANAIR HLDGS PLC EO-,006",0.0,17.36,DUS,Ireland,Transportation
19978,RY4C,"RYANAIR HLDGS PLC EO-,006",0.0,17.62,BER,Ireland,Transportation
19979,RY4C,RYANAIR HOLDINGS PLC,17.51,17.66,TRADEGATE,Ireland,Transportation
20006,RXLSF,Rexel SA,20.76,20.76,OTC,France,Distribution Services
20008,RXL,REXEL,20.85,20.79,EURONEXT,France,Distribution Services
20011,RXEEY,Rexel SA,22.44,22.4,OTC,France,Distribution Services
20018,RWY,REWAY GROUP,3.85,3.85,MIL,Italy,Industrial Services
20024,RWS,RWS HOLDINGS PLC ORD GBP0.01,249.47,250.0,LSE,United Kingdom,Commercial Services
20028,RWNFF,RWE AG,38.57,38.57,OTC,Germany,Utilities
20032,RWL,RAWLPLUG,14.57,14.65,GPW,Poland,Producer Manufacturing
20037,RWI,RENEWI PLC ORD GBP1,615.67,616.0,LSE,United Kingdom,Industrial Services
20038,RWI,RENEWI,7.14,7.15,EURONEXT,United Kingdom,Industrial Services
20043,RWEOY,RWE AG,41.68,41.64,OTC,Germany,Utilities
20044,RWE,RWE,0.0,159.85,GPW,Germany,Utilities
20045,RWE,RWE AG,38.32,38.35,FWB,Germany,Utilities
20046,RWE,RWE AG,38.3,38.23,XETR,Germany,Utilities
20047,RWE,RWE AG,38.27,38.31,SWB,Germany,Utilities
20048,RWE,RWE AG INH O.N.,38.22,38.24,HAM,Germany,Utilities
20049,RWE,RWE AG INH O.N.,38.18,38.12,DUS,Germany,Utilities
20050,RWE,RWE AG INH O.N.,38.2,38.3,HAN,Germany,Utilities
20051,RWE,RWE AG,38.3,38.36,TRADEGATE,Germany,Utilities
20052,RWE,RWE AG INH O.N.,38.26,38.33,MUN,Germany,Utilities
20053,RWE,RWE AG INH O.N.,38.21,38.19,BER,Germany,Utilities
20054,RWE,RWE AG,931.17,930.5,PSECZ,Germany,Utilities
20055,RWE,RWE I,24.87,24.87,SIX,Germany,Utilities
20056,RWE,RWE AG INHABER-STAMMAKTIEN O.N.,36.6,36.6,BX,Germany,Utilities
20057,RWE,RWE AG,0.0,38.32,VIE,Germany,Utilities
20068,RWAY,RAI WAY,4.98,4.95,MIL,Italy,Consumer Services
20071,RWA,ROBERT WALTERS ORD GBP0.20,411.0,414.0,LSE,United Kingdom,Commercial Services
20088,RVU,RYVU,56.1,56.4,GPW,Poland,Health Technology
20098,RVRC,RVRC HOLDING AB,47.18,46.8,OMXSTO,Sweden,Retail Trade
20106,RVN,RENEWABLE VENTURES NORDIC,6.57,6.55,NGM,Sweden,Finance
20130,RUSTA,RUSTA AB,48.03,48.05,OMXSTO,Sweden,Retail Trade
20132,RUSI,RUSS-INVEST IC,172.97,166.7,MOEX,Russian Federation,Miscellaneous
20137,RUSH,RUSH FACTORY PLC,0.4,0.4,OMXHEX,Finland,Commercial Services
20140,RUSG,MULTI UNITS FRANCE AMUNDI RUSSELL 1000 GROWTH UCITS ETF,357.54,357.27,LSE,France,Miscellaneous
20147,RUR,RURELEC ORD GBP0.01,0.0,0.38,LSE,United Kingdom,Utilities
20174,RUI,RUBIS,22.0,21.86,EURONEXT,France,Distribution Services
20175,RUGR,Rusgrain Holding,14.42,14.15,MOEX,Russian Federation,Process Industries
20176,RUG,RUGVISTA GROUP AB,64.0,64.4,OMXSTO,Sweden,Retail Trade
20207,RUBSF,RUBIS,23.0,23.0,OTC,France,Distribution Services
20208,RUBNS,RUBENIS TEKSTIL,27.49,27.46,BIST,Turkey,Process Industries
20214,RUAL,RUSAL,39.14,39.04,MOEX,Russian Federation,Non-Energy Minerals
20215,RUA,RUA LIFE SCIENCES PLC ORD GBP0.05,15.93,15.75,LSE,United Kingdom,Health Technology
20223,RTYS,INVESCO MARKETS PLC SOURCE RUSSELL 2000 UCITS ETF CLS 'A' US,88.5,88.13,LSE,Ireland,Miscellaneous
20227,RTX,RTX A/S,68.73,68.4,OMXCOP,Denmark,Electronic Technology
20231,RTWP,LEGAL & GENERAL UCITS ETF PLC RUSSELL 2000 SM CAP QTY UCITS ETF GBP,6879.6,6837.0,LSE,Ireland,Miscellaneous
20232,RTWO,RUSSELL 2000 US SMALL CAP QUA UCITS ETF,78.54,78.23,MIL,Ireland,Miscellaneous
20233,RTWO,LEGAL & GENERAL UCITS ETF PLC RUSSELL 2000 SM CAP QTY UCITS ETF GBP,85.38,84.9,LSE,Ireland,Miscellaneous
20234,RTWO,LEGAL & GENERAL UCITS ETF PLC RUSSELL 2000 SM CAP QTY UCITS ETF USD,78.59,78.06,EURONEXT,Ireland,Miscellaneous
20235,RTWG,RTW BIOTECH OPPORTUNITIES LTD ORD NPV,0.0,89.3,LSE,United Kingdom,Finance
20236,RTWFF,RTW Venture Fund Ltd.,1.01,1.01,OTC,United Kingdom,Finance
20237,RTW,RTW BIOTECH OPPORTUNITIES LTD ORD NPV,1.14,1.13,LSE,United Kingdom,Finance
20239,RTV,YOUR FAMILY ENTERTAINMENT AG,2.59,2.58,XETR,Germany,Consumer Services
20240,RTV,YOUR FAMILY ENTER.AG NA,0.0,2.46,FWB,Germany,Consumer Services
20241,RTV,YOUR FAMILY ENTERTAINMENT AG,0.0,2.54,SWB,Germany,Consumer Services
20242,RTV,YOUR FAMILY ENTER.AG NA,0.0,2.44,DUS,Germany,Consumer Services
20243,RTV,YOUR FAMILY ENTER.AG NA,0.0,2.58,BER,Germany,Consumer Services
20248,RTSBP,TNS energo Rostov-na-Dony(prf),2.47,2.5,MOEX,Russian Federation,Utilities
20249,RTSB,TNS energo Rostov-na-Dony,4.96,4.87,MOEX,Russian Federation,Utilities
20252,RTPPF,Rio Tinto plc,67.78,67.78,OTC,United Kingdom,Non-Energy Minerals
20253,RTOXF,Rotork PLC,3.86,3.86,OTC,United Kingdom,Producer Manufacturing
20254,RTOP,REGTECH OPEN PROJECT PLC ORD GBP0.2,10.0,9.95,LSE,United Kingdom,Technology Services
20256,RTO1,"RENTOKIL INITIAL PLC REGISTERED SHARES LS 0,01",5.13,5.13,BX,United Kingdom,Commercial Services
20257,RTO,RENTOKIL INITIAL ORD GBP0.01,465.23,462.9,LSE,United Kingdom,Commercial Services
20258,RTO,Rentokil Initial plc,28.71,28.68,NYSE,United Kingdom,Commercial Services
20265,RTN,RESTAURANT GROUP PLC ORD GBP0.28125,65.9,65.9,LSE,United Kingdom,Consumer Services
20266,RTMVY,Rightmove Plc,12.57,12.52,OTC,United Kingdom,Finance
20267,RTMVF,Rightmove Plc,6.13,6.13,OTC,United Kingdom,Finance
20272,RTLLF,Rational AG,672.62,670.0,OTC,Germany,Producer Manufacturing
20273,RTLL,RTLGroup,0.0,33.3,LUXSE,Luxembourg,Consumer Services
20275,RTL,RTL GROUP SA,0.0,33.28,VIE,Luxembourg,Consumer Services
20277,RTKMP,Rostelecom- (pref),76.22,76.1,MOEX,Russian Federation,Communications
20278,RTKM,Rostelecom,80.84,80.35,MOEX,Russian Federation,Communications
20282,RTGZ,Gazprom gazorasp. Rostov,34700.0,34500.0,MOEX,Russian Federation,Utilities
20289,RTC,RTC GROUP ORD GBP0.01,0.0,52.0,LSE,United Kingdom,Commercial Services
20290,RTC,REALTECH AG,0.84,0.85,XETR,Germany,Commercial Services
20291,RTC,REALTECH AG O.N.,0.0,0.81,FWB,Germany,Commercial Services
20292,RTC,REALTECH AG,0.0,0.82,SWB,Germany,Commercial Services
20293,RTC,REALTECH AG O.N.,0.0,0.8,DUS,Germany,Commercial Services
20294,RTC,REALTECH AG O.N.,0.0,0.81,HAM,Germany,Commercial Services
20295,RTC,REALTECH AG O.N.,0.0,0.83,MUN,Germany,Commercial Services
20296,RTC,REALTECH AG,0.84,0.85,TRADEGATE,Germany,Commercial Services
20297,RTC,REALTECH AG O.N.,0.0,0.85,BER,Germany,Commercial Services
20301,RTALB,RTA LABORATUVARLARI,12.74,12.69,BIST,Turkey,Health Technology
20303,RTA,LYXOR INDEX FUND,47.95,47.79,MIL,Luxembourg,Miscellaneous
20304,RTA,LYXOR INDEX FUND,48.04,47.85,EURONEXT,Luxembourg,Miscellaneous
20312,RSW,RENISHAW ORD GBP0.20,3108.83,3110.0,LSE,United Kingdom,Producer Manufacturing
20316,RSU1L,ROKISKIO SURIS,2.88,2.88,OMXVSE,Lithuania,Consumer Non-Durables
20321,RST,RESTART,0.22,0.22,MIL,Italy,Finance
20322,RST,RESTORE GBP GBP0.05,204.44,205.0,LSE,United Kingdom,Commercial Services
