id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
4786,VXM,CI MORNINGSTAR INTL VALUE IDX ETF HEDGED COMMON UNITS,28.83,28.83,TSX,Canada,Miscellaneous
4787,VXM,CI MORNINGSTAR INTL VALUE IDX ETF,28.93,28.93,NEO,Canada,Miscellaneous
4788,VXLLF,Vaxil Bio Ltd.,0.01,0.01,OTC,Canada,Health Technology
4790,VXL,VAXIL BIO LTD (CA),0.01,0.01,TSXV,Canada,Health Technology
4791,VXIT,VirExit Technologies Inc.,0.0,0.0,OTC,United States,Health Technology
4792,VXF,Vanguard Extended Market ETF,144.89,144.62,NYSE ARCA,United States,Miscellaneous
4793,VXC,VANGUARD FTSE GLBL ALL CAP EX CAN IDX,50.61,50.65,NEO,Canada,Miscellaneous
4794,VXC,VANGUARD FTSE GLOBAL ALL CAP EX CAN GLOBAL ALL CAP EX CANADA ID,50.65,50.73,TSX,Canada,Miscellaneous
4797,VX1,"VERTEX PHARMAC. DL-,01",0.0,321.75,MUN,United States,Health Technology
4798,VX1,VERTEX PHARMACEUTICAL,319.33,316.25,TRADEGATE,United States,Health Technology
4799,VX1,"VERTEX PHARMAC. DL-,01",0.0,320.0,HAN,United States,Health Technology
4800,VX1,"VERTEX PHARMAC. DL-,01",0.0,318.75,DUS,United States,Health Technology
4801,VX1,"VERTEX PHARMAC. DL-,01",0.0,320.0,BER,United States,Health Technology
4802,VX1,"VERTEX PHARMAC. DL-,01",0.0,320.0,HAM,United States,Health Technology
4803,VX1,VERTEX PHARMACEUTICALS INC.,320.15,317.65,SWB,United States,Health Technology
4804,VX1,VERTEX PHARMACEUTICAL,320.83,320.25,XETR,United States,Health Technology
4805,VX1,"VERTEX PHARMAC. DL-,01",320.88,319.5,FWB,United States,Health Technology
4806,VX1,VERTEX PHARMACEUTICALS INC ,338.57,338.57,BX,United States,Health Technology
4829,VWOB,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL,1055.0,1055.0,BMV,United States,Miscellaneous
4830,VWOB,Vanguard Emerging Markets Government Bond ETF,59.99,60.01,NASDAQ,United States,Miscellaneous
4831,VWO,VANGUARD INTL EQUITY INDEX FUND INC,40.39,40.39,BVL,United States,Miscellaneous
4832,VWO,VANGUARD INTL EQUITY INDEX FUND INC FTSE EMERGING MARKETS,693.5,693.0,BMV,United States,Miscellaneous
4833,VWO,Vanguard FTSE Emerging Markets ETF,40.24,40.23,NYSE ARCA,United States,Miscellaneous
4834,VWID,Virtus WMC International Dividend ETF,25.63,25.63,NYSE ARCA,United States,Miscellaneous
4835,VWI,Trust For Advised Portfolios Arch Indices VOI Absolute Income Fund,25.69,25.69,NYSE ARCA,United States,Miscellaneous
4836,VWFB,"VWF Bancorp, Inc.",13.28,13.35,OTC,United States,Finance
4837,VWE,"Vintage Wine Estates, Inc.",0.57,0.56,NASDAQ,United States,Consumer Non-Durables
4852,VVX,"V2X, Inc.",43.11,42.73,NYSE,United States,Commercial Services
4853,VVWT,VIVA WORLD TRADE INC,0.0,0.0,OTC,Mexico,Distribution Services
4862,VVV,Valvoline Inc.,35.01,34.94,NYSE,United States,Consumer Services
4877,VVR,Invesco Senior Income Trust,3.96,3.96,NYSE,United States,Miscellaneous
4879,VVOS,"Vivos Therapeutics, Inc.",3.96,3.88,NASDAQ,United States,Health Technology
4880,VVO,VANGUARD INVESTMENTS CANADA INC GLOBAL MINIMUM VOLATILITY UNIT,0.0,32.63,TSX,Canada,Miscellaneous
4884,VVL,VANGUARD INVESTMENTS CANADA INC GLOBAL VALUE FACTOR ETF TR UNIT,43.61,43.52,TSX,Canada,Miscellaneous
4885,VVL,VANGUARD GLOB VAL FACTOR ETF,43.57,43.59,NEO,Canada,Miscellaneous
4886,VVIVF,REPLENISH NUTRIENTS HLDG CORP.,0.04,0.04,OTC,Canada,Utilities
4887,VVI,Viad Corp,31.59,31.6,NYSE,United States,Commercial Services
4889,VVEO3F,VIVEO ON NM,14.44,14.67,BMFBOVESPA,Brazil,Distribution Services
4890,VVEO3,VIVEO ON NM,14.25,14.25,BMFBOVESPA,Brazil,Distribution Services
4901,VVCVF,VVC Exploration Corporation,0.05,0.05,OTC,Canada,Non-Energy Minerals
4904,VVC,VVC EXPLORATION CORP.,0.06,0.06,NEO,Canada,Non-Energy Minerals
4905,VVC,VVC EXPLORATION CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
4908,VV,Vanguard Large-Cap ETF,206.15,206.43,NYSE ARCA,United States,Miscellaneous
4909,VUZI,Vuzix Corporation,2.44,2.34,NASDAQ,United States,Electronic Technology
4910,VUX,VITAL ENERGY INC,0.21,0.21,TSXV,Canada,Energy Minerals
4917,VUSE,Vident Core US Equity ETF,48.12,48.1,NYSE ARCA,United States,Miscellaneous
4924,VUSB,Vanguard Ultra-Short Bond ETF,49.24,49.24,NYSE ARCA,United States,Miscellaneous
4931,VUS,VANGUARD US TOTAL MARKET INDEX ETF TRUST UNIT (CAD HGD),79.67,79.79,TSX,Canada,Miscellaneous
4932,VUS,VANGUARD US TOTAL MKT IDX ETF CAD HDG,79.67,79.75,NEO,Canada,Miscellaneous
4934,VUN,VANGUARD US TOTAL MARKET INDEX ETF TRUST UNIT,83.13,83.26,TSX,Canada,Miscellaneous
4935,VUN,VANGUARD US TOTAL MARKET IDX ETF,83.12,83.24,NEO,Canada,Miscellaneous
4938,VULMF,Vulcan Minerals Inc.,0.11,0.11,OTC,Canada,Non-Energy Minerals
4939,VULC3F,VULCABRAS ON ED NM,21.59,21.33,BMFBOVESPA,Brazil,Consumer Non-Durables
4940,VULC3,VULCABRAS ON ED NM,21.56,21.25,BMFBOVESPA,Brazil,Consumer Non-Durables
4949,VUL,VULCAN MINERALS INC,0.15,0.15,NEO,Canada,Non-Energy Minerals
4950,VUL,VULCAN MINERALS INC,0.15,0.15,TSXV,Canada,Non-Energy Minerals
4959,VUG,VANGUARD INDEX FUNDS VANGUARD GROWTH ETF,5209.59,5209.59,BMV,United States,Miscellaneous
4960,VUG,Vanguard Growth ETF,294.83,295.37,NYSE ARCA,United States,Miscellaneous
4977,VTYX,"Ventyx Biosciences, Inc.",2.37,2.36,NASDAQ,United States,Health Technology
4978,VTYB,Victory Bancorp Inc.,9.99,9.99,OTC,United States,Finance
4981,VTXB,Vortex Brands Co.,0.0,0.0,OTC,United States,Energy Minerals
4983,VTX,VERTEX RESOURCE GROUP LTD,0.4,0.41,TSXV,Canada,Commercial Services
4984,VTWV,Vanguard Russell 2000 Value ETF,120.35,119.85,NASDAQ,United States,Miscellaneous
4985,VTWO,VANGUARD SCOTTSDALE FDS VANGUARD RUSS2000IDX FD ETF SHS,1175.25,1175.25,BMV,United States,Miscellaneous
4986,VTWO,Vanguard Russell 2000 ETF,71.42,71.18,NASDAQ,United States,Miscellaneous
4987,VTWG,Vanguard Russell 2000 Growth ETF,161.18,160.73,NASDAQ,United States,Miscellaneous
4988,VTVT,vTv Therapeutics Inc.,0.36,0.36,NASDAQ,United States,Health Technology
4989,VTV,VANGUARD INDEX FUNDS VANGUARD VALUE ETF,2434.0,2434.0,BMV,United States,Miscellaneous
4990,VTV,Vanguard Value ETF,140.32,140.33,NYSE ARCA,United States,Miscellaneous
4993,VTT,VENDETTA MINING CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
4994,VTT,VENDETTA MINING CORP,0.02,0.02,NEO,Canada,Non-Energy Minerals
4996,VTSI,"VirTra, Inc.",6.49,6.51,NASDAQ,United States,Technology Services
5009,VTS,Vitesse Energy Inc.,22.26,22.09,NYSE,United States,Energy Minerals
5016,VTRU,Vitru Limited,11.71,11.82,NASDAQ,Brazil,Commercial Services
5017,VTRS,VIATRIS INC,153.0,153.0,BMV,United States,Health Technology
5018,VTRS,VIATRIS INC,0.0,8.44,VIE,United States,Health Technology
5019,VTRS,Viatris Inc.,9.24,9.17,NASDAQ,United States,Health Technology
5020,VTR,VENTAS INC,980.33,980.33,BMV,United States,Finance
5022,VTR,"Ventas, Inc.",44.68,44.65,NYSE,United States,Finance
5027,VTOL,"Bristow Group, Inc.",26.67,26.54,NYSE,United States,Transportation
5031,VTNR,VERTEX ENERGY INC,57.33,55.0,BMV,United States,Industrial Services
5032,VTNR,"Vertex Energy, Inc",3.72,3.64,NASDAQ,United States,Industrial Services
5034,VTN,Invesco Trust for Investment Grade New York Municipals,9.67,9.68,NYSE,United States,Miscellaneous
5035,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V.",36.5,36.55,NYSE,Mexico,Finance
5039,VTM,ALTIUS MINERALS CORP.,0.0,12.49,SWB,Canada,Non-Energy Minerals
5040,VTM,ALTIUS MINERALS CORP,0.0,12.59,FWB,Canada,Non-Energy Minerals
5041,VTM,ALTIUS MINERALS CORP,0.0,12.43,DUS,Canada,Non-Energy Minerals
5042,VTM,ALTIUS MINERALS CORP,0.0,12.7,MUN,Canada,Non-Energy Minerals
5043,VTM,ALTIUS MINERALS CORP,12.66,12.65,TRADEGATE,Canada,Non-Energy Minerals
5044,VTM,ALTIUS MINERALS CORP,0.0,12.62,BER,Canada,Non-Energy Minerals
5047,VTLE,"Vital Energy, Inc.",45.06,44.95,NYSE,United States,Energy Minerals
5055,VTIP,VANGUARD MALVERN FUNDS SH-TERM INFLATION PROTECTED SECS INX ETF,834.31,832.99,BMV,United States,Miscellaneous
5056,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,47.39,47.4,NASDAQ,United States,Miscellaneous
5057,VTI,VISIONEERING TECHNOLOGIES INC.,0.21,0.21,ASX,United States,Electronic Technology
5058,VTI,VANGUARD INDEX FUNDS TOTAL STOCK MARKET ETF,3851.0,3833.0,BMV,United States,Miscellaneous
5059,VTI,Vanguard Total Stock Market ETF,222.34,222.55,NYSE ARCA,United States,Miscellaneous
5060,VTHR,Vanguard Russell 3000 ETF,199.27,199.35,NASDAQ,United States,Miscellaneous
5062,VTGN,"VistaGen Therapeutics, Inc.",3.27,3.32,NASDAQ,United States,Health Technology
5063,VTGDF,VANTAGE DRILLING COMPANY,0.0,0.0,OTC,Cayman Islands,Industrial Services
5066,VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,99.85,99.83,NYSE ARCA,United States,Miscellaneous
5068,VTECF,Vortex Energy Corp.,0.27,0.27,OTC,Canada,Non-Energy Minerals
5069,VTEB,Vanguard Tax-Exempt Bond ETF,49.04,49.03,NYSE ARCA,United States,Miscellaneous
5071,VTDRF,Vantage Drilling International,24.75,24.75,OTC,United States,Industrial Services
5076,VTC,Vanguard Total Corporate Bond ETF,73.46,73.54,NASDAQ,United States,Miscellaneous
5081,VTAL,JUSTERA HEALTH LTD.,0.03,0.03,CSE,Canada,Technology Services
5082,VTAL,JUSTERA HEALTH LTD.,0.03,0.03,NEO,Canada,Technology Services
5083,VTAK,"Catheter Precision, Inc.",0.43,0.45,NYSE ARCA,United States,Health Technology
5094,VT,VANGUARD INTL EQUITY INDEX FUND INC VANGUARD TOTAL WORLD STOCK ETF,1670.13,1670.38,BMV,United States,Miscellaneous
5095,VT,Vanguard Total World Stock Index ETF,96.86,96.91,NYSE ARCA,United States,Miscellaneous
5096,VSYS,VISCOUNT SYSTEMS INC,0.0,0.0,OTC,Canada,Electronic Technology
5102,VSTS,Vestis Corporation,16.72,16.49,NYSE,United States,Consumer Non-Durables
5103,VSTO,Vista Outdoor Inc.,25.63,25.51,NYSE,United States,Consumer Durables
5104,VSTM,"Verastem, Inc.",6.11,6.05,NASDAQ,United States,Health Technology
5108,VSTE3F,VESTE ON NM,12.21,12.28,BMFBOVESPA,Brazil,Consumer Non-Durables
5109,VSTE3,VESTE ON NM,12.19,12.12,BMFBOVESPA,Brazil,Consumer Non-Durables
5110,VSTA,Vasta Platform Limited,4.22,4.25,NASDAQ,Brazil,Technology Services
5111,VST,VICTORY SQUARE TECHNOLOGIES INC.,0.12,0.12,CSE,Canada,Technology Services
5112,VST,VICTORY SQUARE TECHNOLOGIES INC.,0.14,0.14,NEO,Canada,Technology Services
5113,VST,Vistra Corp.,34.79,34.74,NYSE,United States,Utilities
5118,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,107.98,107.99,NYSE ARCA,United States,Miscellaneous
5119,VSR,VOLTAIC STRATEGIC RESOURCES LTD,0.02,0.02,ASX,United States,Energy Minerals
5120,VSR,VANSTAR MINING RESOURCES INC,0.37,0.37,TSXV,Canada,Non-Energy Minerals
5121,VSQTF,Victory Square Technologies Inc,0.08,0.08,OTC,Canada,Technology Services
5122,VSPT,VINA SAN PEDRO TARAPACA SA,5.53,5.53,BCS,Chile,Consumer Non-Durables
5123,VSPC,VIASPACE INC,0.0,0.0,OTC,United States,Producer Manufacturing
5124,VSP,VANGUARD INVESTMENTS CANADA INC S&P 500 INDEX ETF (CAD HGD),73.8,73.91,TSX,Canada,Miscellaneous
5125,VSP,VANGUARD SP 500 INDEX ETF CAD HEDGED,73.77,73.87,NEO,Canada,Miscellaneous
5126,VSOLF,THREE SIXTY SOLAR LTD.,0.12,0.11,OTC,Canada,Industrial Services
5131,VSOL,THREE SIXTY SOLAR LTD.,0.18,0.18,NEO,Canada,Industrial Services
5134,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,40.73,40.72,NASDAQ,United States,Miscellaneous
5135,VSMR,Verify Smart Corp.,0.06,0.06,OTC,United States,Finance
5144,VSLU,Applied Finance Valuation Large Cap ETF,28.07,28.09,NYSE ARCA,United States,Miscellaneous
5152,VSH,"Vishay Intertechnology, Inc.",22.38,22.33,NYSE,United States,Electronic Technology
5154,VSGX,Vanguard ESG International Stock ETF,51.99,52.0,NYSE ARCA,United States,Miscellaneous
5158,VSEC,VSE Corporation,61.71,61.9,NASDAQ,United States,Industrial Services
5160,VSDA,VictoryShares Dividend Accelerator ETF,44.32,44.34,NASDAQ,United States,Miscellaneous
5162,VSCO,Victorias Secret & Co.,20.24,20.34,NYSE,United States,Retail Trade
5166,VSC,VANGUARD INVESTMENTS CANADA INC CANADIAN SHORT TERM CORP BOND IDX ETF,22.8,22.8,TSX,Canada,Miscellaneous
5167,VSC,VANGUARD CDN SHORT TERM CORP BD IDX ETF,22.79,22.79,NEO,Canada,Miscellaneous
5169,VSBY,VSBLTY GROUPE TECHNOLOGIES CORP.,0.15,0.15,NEO,Canada,Technology Services
5170,VSBY,VSBLTY GROUPE TECHNOLOGIES CORP.,0.15,0.15,CSE,Canada,Technology Services
5171,VSBGD,VSBLTY GROUPE TECHNOLOGIES CORP.,0.12,0.12,OTC,Canada,Technology Services
5172,VSB,VANGUARD CDN SHORT-TERM BOND INDEX ETF,22.34,22.34,NEO,Canada,Miscellaneous
5173,VSB,VANGUARD CANADIAN SHT TM BD IDX ETF TRUST UNITS,22.34,22.34,TSX,Canada,Miscellaneous
5174,VSAT,"ViaSat, Inc.",19.36,19.4,NASDAQ,United States,Electronic Technology
5175,VSACU,Vision Sensing Acquisition Corp.,11.09,11.08,NASDAQ,United States,Finance
5176,VSAC,Vision Sensing Acquisition Corp.,11.12,11.12,NASDAQ,United States,Finance
5183,VS,Versus Systems Inc.,0.16,0.16,NASDAQ,Canada,Technology Services
5185,VRY,PETRO VICTORY ENERGY CORP,1.95,1.95,TSXV,United States,Energy Minerals
5186,VRY,PETRO VICTORY ENERGY CORP,1.95,1.95,NEO,United States,Energy Minerals
5188,VRVR,Virtual Interactive Technologies Corp. ,0.32,0.33,OTC,United States,Non-Energy Minerals
5189,VRUS,"Verus International, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
5190,VRTX34,VERTEX PHARMDRN,419.16,418.32,BMFBOVESPA,United States,Health Technology
5191,VRTX,VERTEX PHARMACEUTICAL,5969.96,5940.0,BMV,United States,Health Technology
5192,VRTX,VERTEX PHARMACEUTICALS INC,322.07,320.5,VIE,United States,Health Technology
5193,VRTX,VORTEX ENERGY CORP.,0.37,0.37,CSE,Canada,Non-Energy Minerals
5194,VRTX,VORTEX ENERGY CORP.,0.36,0.37,NEO,Canada,Non-Energy Minerals
5195,VRTX,Vertex Pharmaceuticals Incorporated,345.65,343.0,NASDAQ,United States,Health Technology
5196,VRTV,Veritiv Corporation,169.83,169.81,NYSE,United States,Distribution Services
5197,VRTS,GAMELANCER MEDIA CORP,0.04,0.04,NEO,Canada,Commercial Services
5198,VRTS,GAMELANCER MEDIA CORP,0.04,0.04,TSX,Canada,Commercial Services
5199,VRTS,"Virtus Investment Partners, Inc.",198.69,197.94,NASDAQ,United States,Finance
5200,VRTHF,INDIGENOUS BLOOM HEMP CORP,0.1,0.1,OTC,Canada,Process Industries
5201,VRTC,"Veritec, Inc.",0.04,0.04,OTC,United States,Technology Services
5203,VRT,"Vertiv Holdings, LLC",42.93,42.84,NYSE,United States,Electronic Technology
5204,VRSSF,VERSES AI INC.,0.83,0.82,OTC,Canada,Technology Services
5206,VRSN34,VERISIGN INCDRN,253.34,255.0,BMFBOVESPA,United States,Technology Services
5207,VRSN,VERISIGN,4084.0,4084.0,BMV,United States,Technology Services
5208,VRSN,VERISIGN CEDEAR EACH 6 REP 1 COM USD0.001,30114.5,30114.5,BCBA,United States,Technology Services
5209,VRSN,"VeriSign, Inc.",208.92,209.32,NASDAQ,United States,Technology Services
5210,VRSK,VERISK ANALYTICS INC,4091.5,4091.5,BMV,United States,Technology Services
5211,VRSK,VERISK ANALYTICS INC,0.0,219.2,VIE,United States,Technology Services
5212,VRSK,"Verisk Analytics, Inc.",238.36,237.55,NASDAQ,United States,Technology Services
5213,VRSCF,NICKELEX RESOURCE CORPORATION,0.02,0.02,OTC,Canada,Non-Energy Minerals
5218,VRRM,Verra Mobility Corporation,20.28,20.26,NASDAQ,United States,Transportation
5219,VRRCF,VR Resources Ltd.,0.05,0.05,OTC,Canada,Non-Energy Minerals
5220,VRR,VR RESOURCES LTD,0.07,0.07,TSXV,Canada,Non-Energy Minerals
5221,VRR,VR RESOURCES LTD,0.07,0.07,NEO,Canada,Non-Energy Minerals
5222,VRPX,"Virpax Pharmaceuticals, Inc.",0.72,0.71,NASDAQ,United States,Health Technology
5225,VRP,Invesco Variable Rate Preferred ETF,22.55,22.56,NYSE ARCA,United States,Miscellaneous
5232,VRNT,Verint Systems Inc.,22.25,22.3,NASDAQ,United States,Technology Services
5233,VRNS,"Varonis Systems, Inc.",37.83,37.87,NASDAQ,United States,Technology Services
5234,VRNOF,Verano Holdings Corp.,4.25,4.18,OTC,United States,Process Industries
5235,VRNO,VERANO HOLDINGS CORP.,5.75,5.56,NEO,United States,Process Industries
5238,VRME,"VerifyMe, Inc.",1.06,1.06,NASDAQ,United States,Technology Services
5239,VRM,VROOM INC,13.84,13.5,BMV,United States,Retail Trade
5240,VRM,"Vroom, Inc.",0.8,0.77,NASDAQ,United States,Retail Trade
5253,VRIG,Invesco Variable Rate Investment Grade ETF,24.97,24.97,NASDAQ,United States,Miscellaneous
5254,VRIF,VANGUARD RETIREMENT INCOME ETF PORT TR UNIT,23.04,23.06,TSX,Canada,Miscellaneous
5255,VRIF,VANGUARD RETIREMENT INCOME ETF,22.99,23.0,NEO,Canada,Miscellaneous
5262,VREX,Varex Imaging Corporation,18.82,18.73,NASDAQ,United States,Health Technology
5264,VRE,VANGUARD FTSE CDN CAPPED REIT INDEX TR UNIT,27.77,27.74,TSX,Canada,Miscellaneous
5265,VRE,VANGUARD FTSE CDN CAPPED REIT INDEX ETF,27.7,27.7,NEO,Canada,Miscellaneous
5266,VRE,"Veris Residential, Inc.",13.79,13.7,NYSE,United States,Finance
5269,VRDR,"Verde Resources, Inc.",0.09,0.09,OTC,United States,Non-Energy Minerals
5270,VRDN,"Viridian Therapeutics, Inc.",15.3,15.2,NASDAQ,United States,Health Technology
5271,VRCI,VERICI DX PLC ORD GBP0.001,9.23,9.2,LSE,United States,Health Services
5272,VRCI,VERDE SCIENCE INC,0.0,0.0,OTC,United States,Non-Energy Minerals
5273,VRCFD,VICTORY BATTERY METALS CORP.,0.04,0.03,OTC,Canada,Non-Energy Minerals
5274,VRCA,Verrica Pharmaceuticals Inc.,3.37,3.47,NASDAQ,United States,Health Technology
5278,VRBFF,VanadiumCorp Resource Inc,0.05,0.05,OTC,Canada,Non-Energy Minerals
5281,VRB,VANADIUMCORP RESOURCE INC,0.07,0.08,TSXV,Canada,Non-Energy Minerals
5282,VRB,VANADIUMCORP RESOURCE INC,0.07,0.07,NEO,Canada,Non-Energy Minerals
5283,VRAYQ,"ViewRay, Inc.",0.0,0.0,OTC,United States,Health Technology
5285,VRAR,"The Glimpse Group, Inc.",1.16,1.14,NASDAQ,United States,Technology Services
5289,VRAI,XR IMMERSIVE TECH INC.,0.19,0.19,CSE,Canada,Technology Services
5290,VRAI,Virtus Real Asset Income ETF,22.44,22.43,NYSE ARCA,United States,Miscellaneous
5291,VRA,"Vera Bradley, Inc.",7.61,7.63,NASDAQ,United States,Consumer Non-Durables
5294,VR,VICTORY BATTERY METALS CORP.,0.04,0.05,CSE,Canada,Non-Energy Minerals
5295,VR,Global X Metaverse ETF,24.16,24.16,NASDAQ,United States,Miscellaneous
5296,VQSSF,VIQ Solutions Inc.,0.1,0.12,OTC,Canada,Technology Services
5297,VQS,VIQ SOLUTIONS INC,0.17,0.18,TSX,Canada,Technology Services
5298,VQS,VIQ SOLUTIONS INC,0.18,0.18,NEO,Canada,Technology Services
5300,VPV,Invesco Pennsylvania Value Municipal Income Trust,9.4,9.39,NYSE,United States,Miscellaneous
5301,VPU,VANGUARD WORLD FDS VANGUARD UTILITIES ETF,2300.0,2300.0,BMV,United States,Miscellaneous
5302,VPU,Vanguard Utilities ETF,134.25,133.89,NYSE ARCA,United States,Miscellaneous
5303,VPTDF,VentriPoint Diagnostics Ltd.,0.11,0.1,OTC,Canada,Health Technology
5304,VPT,VENTRIPOINT DIAGNOSTICS LTD,0.14,0.14,TSXV,Canada,Health Technology
5305,VPT,VENTRIPOINT DIAGNOSTICS LTD,0.14,0.14,NEO,Canada,Health Technology
5309,VPRB,"VPR Brands, LP",0.17,0.16,OTC,United States,Producer Manufacturing
5312,VPOR,VAPOR GROUP INC,0.0,0.0,OTC,United States,Producer Manufacturing
5321,VPN,Global X Data Center REITs & Digital Infrastructure ETF,13.84,13.84,NASDAQ,United States,Miscellaneous
5322,VPLM,"VOIP PAL.com, Inc.",0.03,0.03,OTC,United States,Technology Services
5325,VPL,VANGUARD INTL EQUITY INDEX FUND INC SHS VANGUARD EUROPEAN VIPERS,1175.53,1175.53,BMV,United States,Miscellaneous
5326,VPL,Vanguard FTSE Pacific ETF,68.28,68.28,NYSE ARCA,United States,Miscellaneous
5332,VPHIF,Valeo Pharma Inc.,0.12,0.12,OTC,Canada,Health Technology
5333,VPH,VALEO PHARMA INC,0.14,0.14,NEO,Canada,Health Technology
5334,VPH,VALEO PHARMA INC,0.14,0.14,TSX,Canada,Health Technology
5337,VPG,"Vishay Precision Group, Inc.",30.0,29.85,NYSE,United States,Electronic Technology
5339,VPER,"Viper Networks, Inc.",0.0,0.0,OTC,United States,Electronic Technology
5342,VPC,Virtus Private Credit Strategy ETF,21.51,21.47,NYSE ARCA,United States,Miscellaneous
5352,VOYT,VOYANT INTL CORPORATION,0.0,0.0,OTC,United States,Miscellaneous
5353,VOYA/PB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",21.69,21.76,NYSE,United States,Finance
5354,VOYA,"Voya Financial, Inc.",70.66,70.16,NYSE,United States,Finance
5355,VOXX,VOXX International Corporation,10.11,10.22,NASDAQ,United States,Electronic Technology
5356,VOXR,VOX RTY CORP (CA),2.74,2.75,TSX,Canada,Non-Energy Minerals
5357,VOXR,VOX ROYALTY CORP,2.75,2.75,NEO,Canada,Non-Energy Minerals
5358,VOXR,Vox Royalty Corp.,2.0,1.99,NASDAQ,Canada,Non-Energy Minerals
5359,VOX,VANGUARD WORLD FDS VANGUARD TELECOMMUNICATIONS SERV ETF,1923.83,1923.83,BMV,United States,Miscellaneous
5362,VOX,Vanguard Communication Services ETF,111.84,112.11,NYSE ARCA,United States,Miscellaneous
5390,VOTE,TCW Transform 500 ETF,52.5,52.57,NYSE ARCA,United States,Miscellaneous
5392,VOT,Vanguard Mid-Cap Growth ETF,198.94,198.95,NYSE ARCA,United States,Miscellaneous
5405,VOR,Vor Biopharma Inc.,1.76,1.76,NASDAQ,United States,Health Technology
5408,VOOV,VANGUARD ADMIRAL FDS INC S&P 500 VALUE INDEX FD ETF SHS,2679.9,2679.9,BMV,United States,Miscellaneous
5409,VOOV,Vanguard S&P 500 Value ETF,156.58,156.75,NYSE ARCA,United States,Miscellaneous
5412,VOOG,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS,4230.0,4230.0,BMV,United States,Miscellaneous
5413,VOOG,Vanguard S&P 500 Growth ETF,259.5,259.79,NYSE ARCA,United States,Miscellaneous
5414,VOO,VANGUARD SP 500,1659460.0,1659460.0,BVC,United States,Miscellaneous
5415,VOO,VANGUARD INDEX FUNDS S&P 500 ETF SHS,7133.14,7128.1,BMV,United States,Miscellaneous
5416,VOO,Vanguard S&P 500 ETF,413.13,413.7,NYSE ARCA,United States,Miscellaneous
5417,VONV,Vanguard Russell 1000 Value ETF,67.52,67.55,NASDAQ,United States,Miscellaneous
5421,VONG,Vanguard Russell 1000 Growth ETF,74.02,74.14,NASDAQ,United States,Miscellaneous
