id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
51266,GCG,GUARDIAN CAPITAL GROUP,40.31,40.31,TSX,Canada,Finance
51267,GCFFF,Goldcliff Resource Corp.,0.02,0.02,OTC,Canada,Non-Energy Minerals
51268,GCFE,GUARDIAN CANADIAN FOCUSED EQUITY FU ETF UNIT,0.0,20.62,TSX,Canada,Miscellaneous
51269,GCFB,GRANITE CITY FOOD & BREWERY LTD,0.0,0.0,OTC,United States,Consumer Services
51273,GCEI,"Global Clean Energy, Inc.",0.09,0.09,OTC,United States,Utilities
51274,GCEH,"Global Clean Energy Holdings, Inc.",0.9,0.9,OTC,United States,Process Industries
51277,GCDI,GCDI SA,12.28,12.3,BCBA,Argentina,Finance
51279,GCC,GCC SAB DE CV,177.74,177.11,BMV,Mexico,Non-Energy Minerals
51281,GCC,GOLDEN CARIBOO RESOURCES,0.03,0.03,TSXV,Canada,Non-Energy Minerals
51282,GCC,WisdomTree EnhancedContinuous Commodity Index Fund,17.25,17.22,NYSE ARCA,United States,Miscellaneous
51283,GCBD,GUARDIAN CANADIAN BOND FD ETF UNIT,17.24,17.24,TSX,Canada,Miscellaneous
51284,GCBD,GUARDIAN CANADIAN BOND FUND ETF,17.28,17.28,NEO,Canada,Miscellaneous
51285,GCBC,"Greene County Bancorp, Inc.",25.39,24.84,NASDAQ,United States,Finance
51288,GCARSO/A1,GRUPO CARSO S.A.B. DE C.V.,136.21,137.24,BMV,Mexico,Retail Trade
51293,GCAN,Greater Cannabis Co Inc.,0.0,0.0,OTC,United States,Health Technology
51294,GCAD,Gabelli Commercial Aerospace and Defense ETF,26.05,26.05,NYSE ARCA,United States,Miscellaneous
51295,GCAAF,Guardian Capital Group Ltd.,29.61,29.57,OTC,Canada,Finance
51296,GC6,PRIMO WATER CORP.,0.0,13.1,SWB,United States,Consumer Non-Durables
51297,GC6,PRIMO WATER CORP.,0.0,12.9,FWB,United States,Consumer Non-Durables
51298,GC6,PRIMO WATER CORPORATION CANADA,0.0,13.1,TRADEGATE,United States,Consumer Non-Durables
51299,GC6,PRIMO WATER CORP.,0.0,13.4,DUS,United States,Consumer Non-Durables
51300,GC6,PRIMO WATER CORP.,0.0,13.6,MUN,United States,Consumer Non-Durables
51307,GBXI,GBX International Group Inc.,0.0,0.0,OTC,United States,Consumer Services
51309,GBX,"Greenbrier Companies, Inc. (The)",36.79,36.66,NYSE,United States,Producer Manufacturing
51311,GBUY,Goldman Sachs Future Consumer Equity ETF,26.93,26.95,NYSE ARCA,United States,Miscellaneous
51312,GBUX,GIVBUX INC.,1.14,1.08,OTC,United States,Distribution Services
51318,GBTG,"Global Business Travel Group, Inc.",5.62,5.63,NYSE,United States,Consumer Services
51319,GBTC,Grayscale Bitcoin Trust (BTC),29.09,28.99,OTC,United States,Miscellaneous
51321,GBT,BMTC GROUP INC,11.83,11.87,TSX,Canada,Retail Trade
51332,GBRCF,Gold Bull Resources Corp.,0.33,0.33,OTC,Canada,Non-Energy Minerals
51333,GBRC,GOLD BULL RESOURCES CORP,0.46,0.46,TSXV,Canada,Non-Energy Minerals
51334,GBRC,GOLD BULL RESOURCES CORP,0.5,0.5,NEO,Canada,Non-Energy Minerals
51337,GBR,"New Concept Energy, Inc",1.1,1.11,NYSE ARCA,United States,Finance
51342,GBOOY,"Grupo Financiero Banorte, S.A.B. De C.V.",47.11,47.03,OTC,Mexico,Finance
51343,GBOOF,"Grupo Financiero Banorte, S.A.B. De C.V.",9.19,9.25,OTC,Mexico,Finance
51344,GBNY,"Generations Bancorp NY, Inc.",8.36,8.36,NASDAQ,United States,Finance
51345,GBNXF,"Gibson Energy, Inc.",14.91,14.95,OTC,Canada,Distribution Services
51346,GBNH,Greenbrook TMS Inc.,0.25,0.25,NASDAQ,Canada,Health Services
51349,GBML,GLOBAL BATTERY METALS LTD,0.08,0.08,TSXV,Canada,Process Industries
51350,GBML,GLOBAL BATTERY METALS LTD,0.08,0.08,NEO,Canada,Process Industries
51351,GBMIF,Green Battery Minerals Inc.,0.03,0.03,OTC,Canada,Non-Energy Minerals
51352,GBM/O,CORPORATIVO GBM SAB DE CV,11.5,11.5,BMV,Mexico,Finance
51353,GBLX,"GB Sciences, Inc.",0.01,0.01,OTC,United States,Health Technology
51357,GBLI,"Global Indemnity Group, LLC",34.4,34.5,NYSE,United States,Finance
51358,GBLEF,Global Energy Metals Corp.,0.04,0.04,OTC,Canada,Non-Energy Minerals
51359,GBLD,Invesco MSCI Green Building ETF,15.96,15.96,NYSE ARCA,United States,Miscellaneous
51360,GBLC,GRAPH BLOCKCHAIN INC,0.02,0.02,CSE,Canada,Technology Services
51361,GBLC,GRAPH BLOCKCHAIN INC.,0.02,0.02,NEO,Canada,Technology Services
51369,GBIO,Generation Bio Co.,1.13,1.12,NASDAQ,United States,Health Technology
51370,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,99.99,99.99,NYSE ARCA,United States,Miscellaneous
51374,GBHPF,Global Hemp Group Inc,0.01,0.01,OTC,Canada,Process Industries
51375,GBHL,"Global Entertainment Holdings, Inc.",0.0,0.0,OTC,United States,Consumer Services
51382,GBFH,GBank Financial Holdings Inc.,12.95,12.71,OTC,United States,Finance
51393,GBF,iShares Government/Credit Bond ETF,101.03,101.05,NYSE ARCA,United States,Miscellaneous
51401,GBDX,GLOBAL DIAMOND EXCHANGE INC,0.0,0.0,OTC,United States,Finance
51403,GBDC,"Golub Capital BDC, Inc.",14.88,14.84,NASDAQ,United States,Finance
51404,GBCS,"Selectis Health,Inc.",4.27,4.25,OTC,United States,Finance
51406,GBCI,"Glacier Bancorp, Inc.",33.64,33.58,NYSE,United States,Finance
51407,GBCHF,METAVERSE CAPITAL CORP,0.0,0.0,OTC,Canada,Technology Services
51409,GBC,GREENBANK CAPITAL INC.,0.04,0.05,CSE,Canada,Finance
51412,GBBK,Global Blockchain Acquisition Corp.,10.76,10.63,NASDAQ,United States,Finance
51413,GBBGF,Global Li-Ion Graphite Corp,0.02,0.02,OTC,Canada,Non-Energy Minerals
51414,GBBFF,Granada Gold Mine Inc.,0.01,0.01,OTC,Canada,Non-Energy Minerals
51416,GBAT,Grayscale Basic Attention Token Trust (BAT),3.0,3.0,OTC,United States,Miscellaneous
51417,GBARF,Monarch Mining Corporation,0.0,0.0,OTC,Canada,Non-Energy Minerals
51418,GBAR,MONARCH MINING CORPORATION,0.0,0.01,TSX,Canada,Non-Energy Minerals
51419,GBAR,MONARCH MINING CORPORATION,0.01,0.01,NEO,Canada,Non-Energy Minerals
51420,GBAN,NATURGY BAN SA,383.17,382.5,BCBA,Argentina,Industrial Services
51421,GBAL,ISHARES ESG BALANCED ETF,42.75,42.75,NEO,Canada,Miscellaneous
51422,GBAL,ISHARES ESG BALANCED ETF PORTFOLIO UNIT,42.7,42.7,TSX,Canada,Miscellaneous
51423,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,15.42,15.41,NYSE,United States,Miscellaneous
51471,GAYMF,Galway Metals Inc.,0.19,0.19,OTC,Canada,Non-Energy Minerals
51472,GAYGF,Montauk Metals Inc.,0.03,0.03,OTC,Canada,Non-Energy Minerals
51479,GAXY,"Galaxy Next Generation, Inc.",0.0,0.0,OTC,United States,Distribution Services
51480,GAX,GATX CORP.,0.0,100.0,SWB,United States,Transportation
51481,GAX,"GATX CORP. DL-,625",0.0,101.0,FWB,United States,Transportation
51482,GAX,GATX CORP,0.0,102.0,TRADEGATE,United States,Transportation
51483,GAX,"GATX CORP. DL-,625",0.0,99.5,DUS,United States,Transportation
51484,GAX,"GATX CORP. DL-,625",0.0,102.0,BER,United States,Transportation
51485,GAX,"GATX CORP. DL-,625",0.0,102.0,MUN,United States,Transportation
51489,GAUG,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - August,30.49,30.5,NYSE ARCA,United States,Miscellaneous
51490,GAU,GALIANO GOLD INC,0.84,0.84,TSX,Canada,Non-Energy Minerals
51491,GAU,GALIANO GOLD INC,0.85,0.86,NEO,Canada,Non-Energy Minerals
51492,GAU,Galiano Gold Inc.,0.61,0.61,NYSE ARCA,Canada,Non-Energy Minerals
51493,GATX,GATX Corporation,110.05,109.7,NYSE,United States,Transportation
51494,GATO,GATOS SILVER INC,7.64,7.6,TSX,Canada,Non-Energy Minerals
51495,GATO,GATOS SILVER INC,7.01,7.01,NEO,Canada,Non-Energy Minerals
51496,GATO,"Gatos Silver, Inc.",5.57,5.5,NYSE,Canada,Non-Energy Minerals
51508,GATE,Marblegate Acquisition Corp.,10.39,10.39,NASDAQ,United States,Finance
51510,GASXF,NG Energy International Corp.,0.61,0.61,OTC,Canada,Energy Minerals
51511,GASX,NG ENERGY INTERNATIONAL CORP,0.86,0.86,TSXV,Canada,Energy Minerals
51512,GASX,NG ENERGY INTERNATIONAL CORP,0.85,0.85,NEO,Canada,Energy Minerals
51513,GAST,Gabelli Automation ETF,22.81,22.81,NYSE ARCA,United States,Miscellaneous
51516,GASORIENTE,GAS NATURAL DEL ORIENTE S.A. E.S.P.,0.0,1330.0,BVC,Colombia,Utilities
51521,GASE,"GASE Energy, Inc.",0.01,0.01,OTC,United States,Technology Services
51522,GASCO,EMPRESAS GASCO SA,1027.53,1025.8,BCS,Chile,Distribution Services
51531,GARWF,Golden Arrow Resource Corp.,0.04,0.04,OTC,Canada,Non-Energy Minerals
51533,GARQF,GALLERY RESOURCES,0.0,0.0,OTC,Canada,Non-Energy Minerals
51535,GARO,GAROVAGLIO ZORRAQUIN,79.17,80.0,BCBA,Argentina,Producer Manufacturing
51540,GARLF,Axcap Ventures Inc.,0.02,0.02,OTC,Canada,Non-Energy Minerals
51547,GARB,GARB OIL & POWER CORP,0.0,0.0,OTC,United States,Producer Manufacturing
51550,GAQ.U,Generation Asia I Acquisition Limited,10.84,10.86,NYSE,Cayman Islands,Finance
51551,GAQ,Generation Asia I Acquisition Limited,10.82,10.82,NYSE,Cayman Islands,Finance
51553,GAPR,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - April,31.71,31.74,NYSE ARCA,United States,Miscellaneous
51554,GAP/B,GPO AEROPORTUARIO DEL PACIFICO SAB,232.22,234.19,BMV,Mexico,Transportation
51556,GAP,GAP INC.,12.59,12.58,SWB,United States,Retail Trade
51557,GAP,"GAP INC. DL-,05",0.0,12.7,FWB,United States,Retail Trade
51558,GAP,GAP INC,0.0,12.46,XETR,United States,Retail Trade
51559,GAP,"GAP INC. DL-,05",0.0,12.79,BER,United States,Retail Trade
51560,GAP,GAP INC,12.57,12.6,TRADEGATE,United States,Retail Trade
51561,GAP,"GAP INC. DL-,05",0.0,12.47,DUS,United States,Retail Trade
51562,GAP,"GAP INC. DL-,05",0.0,12.79,MUN,United States,Retail Trade
51563,GAP,GAP INC/THE ,12.06,12.06,BX,United States,Retail Trade
51565,GANX,"Gain Therapeutics, Inc.",2.72,2.76,NASDAQ,United States,Health Technology
51583,GANDF,Gander Gold Corporation,0.06,0.06,OTC,Canada,Non-Energy Minerals
51584,GAND,GANDER GOLD CORPORATION,0.07,0.07,NEO,Canada,Non-Energy Minerals
51585,GAND,GANDER GOLD CORPORATION,0.07,0.07,CSE,Canada,Non-Energy Minerals
51586,GAN,GAN Limited,1.44,1.44,NASDAQ,United States,Technology Services
51588,GAMR,Wedbush ETFMG Video Game Tech ETF,56.14,56.1,NYSE ARCA,United States,Miscellaneous
51590,GAMN,"Great American Food Chain, Inc. (The)",0.02,0.02,OTC,United States,Technology Services
51591,GAMI,B-GAMING S.A.,134.33,134.0,BCBA,Argentina,Technology Services
51592,GAMI,"GAMCO Investors, Inc.",18.27,18.25,OTC,United States,Finance
51596,GAME,GAMESQUARE HLDGS INC,2.11,2.12,TSXV,Canada,Consumer Services
51597,GAME,GAMESQUARE HOLDINGS INC,2.13,2.12,NEO,Canada,Consumer Services
51598,GAME,"GameSquare Holdings, Inc.",1.58,1.55,NASDAQ,Canada,Consumer Services
51599,GAMCU,Golden Arrow Merger Corp.,10.55,10.57,NASDAQ,United States,Finance
51600,GAMC,Golden Arrow Merger Corp.,10.6,10.6,NASDAQ,United States,Finance
51604,GAMA,GAMA EXPLORATIONS INC.,0.1,0.1,NEO,Canada,Non-Energy Minerals
51605,GAMA,GAMA EXPLORATIONS INC.,0.09,0.09,CSE,Canada,Non-Energy Minerals
51606,GAM/PB,"General American Investors Company, Inc. Cumulative Preferred Stock",24.64,24.6,NYSE,United States,Miscellaneous
51610,GAM,"General American Investors, Inc.",41.1,41.01,NYSE,United States,Miscellaneous
51612,GALT,Galectin Therapeutics Inc.,1.88,1.89,NASDAQ,United States,Health Technology
51614,GALOF,"Galore Resources, Inc.",0.01,0.01,OTC,Canada,Non-Energy Minerals
51618,GALKF,Galantas Gold Corp.,0.16,0.15,OTC,Canada,Non-Energy Minerals
51629,GAL,GALANTAS GOLD CORP COM NPV(POST REV SPLIT),13.14,13.0,LSE,Canada,Non-Energy Minerals
51631,GAL,GALANTAS GOLD CORP,0.22,0.22,TSXV,Canada,Non-Energy Minerals
51632,GAL,GALANTAS GOLD CORP.,0.23,0.23,NEO,Canada,Non-Energy Minerals
51633,GAL,SPDR SSgA Global Allocation ETF,39.23,39.22,NYSE ARCA,United States,Miscellaneous
51636,GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,22.88,23.0,NASDAQ,United States,Finance
51637,GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,23.38,23.41,NASDAQ,United States,Finance
51638,GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,25.25,25.21,NASDAQ,United States,Finance
51639,GAIN,Gladstone Investment Corporation - Business Development Company,14.77,14.75,NASDAQ,United States,Finance
51643,GAIA,"Gaia, Inc.",2.6,2.63,NASDAQ,United States,Commercial Services
51646,GAHC,"Global Arena Holding, Inc.",0.0,0.0,OTC,United States,Technology Services
51647,GAH,ARTHUR J. GALLAGHER & CO.,222.9,223.8,SWB,United States,Finance
51648,GAH,"GALLAGHER , A.J. DL 1",223.7,225.1,FWB,United States,Finance
51649,GAH,"GALLAGHER , A.J. DL 1",0.0,220.9,BER,United States,Finance
51650,GAH,"GALLAGHER , A.J. DL 1",0.0,224.1,DUS,United States,Finance
51651,GAH,"GALLAGHER , A.J. DL 1",0.0,220.9,HAN,United States,Finance
51652,GAH,GALLAGHER(ARTHUR J.)& CO,224.47,226.3,TRADEGATE,United States,Finance
51653,GAH,"GALLAGHER , A.J. DL 1",0.0,223.3,MUN,United States,Finance
51668,GAFL,GREAT AMERICAN FINANCIAL CORP,0.0,0.0,OTC,United States,Technology Services
51669,GAEX,GA EXPRESS INC,0.0,0.0,OTC,Canada,Electronic Technology
51670,GAERF,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,6.17,6.0,OTC,Mexico,Transportation
51674,GADS,GADSDEN PROPERTIES INC,0.0,0.0,OTC,United States,Finance
51688,GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,30.21,30.67,NYSE ARCA,United States,Miscellaneous
51689,GABC,"German American Bancorp, Inc.",30.03,29.86,NASDAQ,United States,Finance
51691,GAB/PK,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",21.23,21.19,NYSE,United States,Miscellaneous
51692,GAB/PH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",21.09,21.05,NYSE,United States,Miscellaneous
51693,GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",21.11,21.1,NYSE,United States,Miscellaneous
51695,GAB,"Gabelli Equity Trust, Inc. (The)",4.99,4.99,NYSE,United States,Miscellaneous
51697,GAA,Cambria Global Asset Allocation ETF,26.69,26.76,NYSE ARCA,United States,Miscellaneous
51698,GA,GENERAL ASSEMBLY HOLDINGS LIMITED,0.02,0.02,TSXV,Canada,Consumer Non-Durables
51710,G6V,"ICF INTL INC. DL -,01",0.0,121.0,FWB,United States,Commercial Services
51711,G6V,ICF INTERNATIONAL INC.,0.0,120.0,SWB,United States,Commercial Services
51712,G6V,"ICF INTL INC. DL -,01",0.0,121.0,BER,United States,Commercial Services
51718,G6O,"GEOPARK LTD. DL -,001",7.97,7.9,FWB,Colombia,Energy Minerals
51731,G2WR34,GUIDEWIRE SWDRN,37.76,37.76,BMFBOVESPA,United States,Technology Services
51732,G2NT34,GENTEX CORP DRN,36.71,36.75,BMFBOVESPA,United States,Producer Manufacturing
51734,G2DD34,GODADDY INC DRN,42.01,42.01,BMFBOVESPA,United States,Technology Services
51747,G1WW34,WW GRAINGER DRN ED,97.81,97.81,BMFBOVESPA,United States,Distribution Services
51750,G1PI34,GLOBAL PAYMEDRN,133.7,133.7,BMFBOVESPA,United States,Commercial Services
51752,G1MI34,GENERAL MILLDRN,319.04,319.04,BMFBOVESPA,United States,Consumer Non-Durables
51753,G1LW34,CORNING INC DRN,138.32,138.32,BMFBOVESPA,United States,Electronic Technology
51759,G1AR34,GARTNER INC DRN,513.57,513.57,BMFBOVESPA,United States,Technology Services
51785,G,AUGUSTA GOLD CORP,0.66,0.67,TSX,Canada,Non-Energy Minerals
51786,G,AUGUSTA GOLD CORP,0.61,0.59,NEO,Canada,Non-Energy Minerals
51790,FZMD,"Fuse Medical, Inc.",0.17,0.17,OTC,United States,Miscellaneous
51796,FZ,FORZA LITHIUM CORP.,0.05,0.05,CSE,Canada,Non-Energy Minerals
51798,FYX,First Trust Small Cap Core AlphaDEX Fund,81.28,81.11,NASDAQ,United States,Miscellaneous
51799,FYT,First Trust Small Cap Value AlphaDEX Fund,47.7,47.64,NASDAQ,United States,Miscellaneous
51801,FYMNF,Finlay Minerals Ltd,0.02,0.02,OTC,Canada,Non-Energy Minerals
51802,FYLG,Global X Funds Global X Financials Covered Call & Growth ETF,23.43,23.43,NYSE ARCA,United States,Miscellaneous
51803,FYLD,Cambria Foreign Shareholder Yield ETF,23.95,23.9,NYSE ARCA,United States,Miscellaneous
51804,FYL,FINLAY MINERALS LTD,0.03,0.03,TSXV,Canada,Non-Energy Minerals
51805,FYL,FINLAY MINERALS LTD.,0.03,0.03,NEO,Canada,Non-Energy Minerals
51810,FYC,First Trust Small Cap Growth AlphaDEX Fund,56.24,56.13,NASDAQ,United States,Miscellaneous
51811,FYBR,"Frontier Communications Parent, Inc.",20.97,21.0,NASDAQ,United States,Communications
51820,FXZ,First Trust Materials AlphaDEX Fund,62.52,62.51,NYSE ARCA,United States,Miscellaneous
51821,FXY,INVESCO CCY SHS JAPANESE YEN TR JAPANESE YEN SHS ETF,1109.25,1109.25,BMV,United States,Miscellaneous
51822,FXY,Invesco CurrencyShares Japanese Yen Trust,61.6,61.58,NYSE ARCA,United States,Miscellaneous
51823,FXU,First Trust Utilities AlphaDEX Fund,30.07,30.05,NYSE ARCA,United States,Miscellaneous
51824,FXR,First Trust Industrials AlphaDEX,58.42,58.27,NYSE ARCA,United States,Miscellaneous
51826,FXP,ProShares Ultrashort FTSE China 50,35.32,35.46,NYSE ARCA,United States,Miscellaneous
51827,FXO,First Trust Financials AlphaDEX,38.86,38.8,NYSE ARCA,United States,Miscellaneous
51828,FXNC,First National Corporation,18.88,18.88,NASDAQ,United States,Finance
51829,FXN,First Trust Energy AlphaDEX Fund,16.72,16.68,NYSE ARCA,United States,Miscellaneous
51830,FXMA,BRADESPAR S.A.,0.0,4.22,SWB,Brazil,Finance
51831,FXMA,BRADESPAR S.A.,0.0,4.36,FWB,Brazil,Finance
51832,FXMA,BRADESPAR S.A.,0.0,4.36,BER,Brazil,Finance
51833,FXM,BRADESPAR S.A. PFD,0.0,4.68,FWB,Brazil,Finance
51834,FXM,BRADESPAR S.A. PFD,0.0,4.68,BER,Brazil,Finance
51835,FXM,BRADESPAR S.A.,0.0,4.5,SWB,Brazil,Finance
51836,FXM,CI MORNINGSTAR CDA VALUE INDEX COMMON UNITS,0.0,20.65,TSX,Canada,Miscellaneous
51837,FXM,CI MORNINGSTAR CDA VALUE IDX ETF,20.7,20.7,NEO,Canada,Miscellaneous
51838,FXLV,F45 Training Holdings Inc.,0.06,0.05,OTC,United States,Consumer Services
51839,FXLG,F.S. Bancorp,24.96,25.0,OTC,United States,Finance
51841,FXL,First Trust Technology AlphaDEX,116.18,116.01,NYSE ARCA,United States,Miscellaneous
51842,FXI,ISHARES TRUST,26.29,26.29,BVL,United States,Miscellaneous
51843,FXI,ISHARES TRUST CHINA LARGE-CAP ETF,449.91,448.6,BMV,United States,Miscellaneous
51845,FXI,iShares China Large-Cap ETF,26.18,26.1,NYSE ARCA,United States,Miscellaneous
51846,FXH,FIRST TRUST EXCH TRADED FUND 2 HEALTH CARE ALPHADEX FD,1640.07,1640.07,BMV,United States,Miscellaneous
51847,FXH,First Trust Health Care AlphaDEX,94.48,94.51,NYSE ARCA,United States,Miscellaneous
51851,FXG,First Trust Cons. Staples AlphaDEX,59.95,59.84,NYSE ARCA,United States,Miscellaneous
51852,FXFLF,Fairfax Financial Holdings Ltd.,13.81,13.81,OTC,Canada,Finance
51853,FXFHF,Fairfax Financial Holdings Ltd.,12.0,12.0,OTC,Canada,Finance
51854,FXF,Invesco CurrencyShares Swiss Franc Trust,100.15,100.08,NYSE ARCA,United States,Miscellaneous
51856,FXED,Sound Enhanced Fixed Income ETF,17.61,17.59,NYSE ARCA,United States,Miscellaneous
51857,FXE,INVESCO CCY SHS EURO TR EURO SHS ETF,1733.58,1737.0,BMV,United States,Miscellaneous
51858,FXE,Invesco CurrencyShares Euro Currency Trust,100.3,100.18,NYSE ARCA,United States,Miscellaneous
51859,FXD,First Trust Cons. Discret. AlphaDEX,51.97,51.82,NYSE ARCA,United States,Miscellaneous
51865,FXC,Invesco CurrencyShares Canadian Dollar Trust,71.15,71.12,NYSE ARCA,United States,Miscellaneous
51866,FXBY,Foxby Corp.,11.99,11.99,OTC,United States,Miscellaneous
51867,FXB,INVESCO CCY SHS BRIT POUND STLG TR BRIT POUND STERLING SHS ETF,2025.95,2025.95,BMV,United States,Miscellaneous
51868,FXB,Invesco CurrencyShares British Pound Sterling Trust,119.47,119.35,NYSE ARCA,United States,Miscellaneous
51870,FXA,Invesco CurrencyShares Australian Dollar Trust,64.04,64.03,NYSE ARCA,United States,Miscellaneous
51871,FWZ,FIREWEED METALS CORP,1.06,1.07,TSXV,Canada,Non-Energy Minerals
51872,FWZ,FIREWEED METALS CORP,1.06,1.07,NEO,Canada,Non-Energy Minerals
51873,FWTC,FORWARD WATER TECHNOLOGIES CORP,0.05,0.05,TSXV,Canada,Finance
51878,FWRG,"First Watch Restaurant Group, Inc.",17.82,17.65,NASDAQ,United States,Consumer Services
51879,FWRD,Forward Air Corporation,65.22,64.76,NASDAQ,United States,Transportation
51884,FWONK,Liberty Media Corporation - Series C Liberty Formula One,64.02,63.48,NASDAQ,United States,Consumer Services
51885,FWONA,Liberty Media Corporation - Series A Liberty Formula One,57.21,57.15,NASDAQ,United States,Consumer Services
51886,FWM,FLOW METALS CORP.,0.06,0.06,CSE,Canada,Non-Energy Minerals
51890,FWFW,Flywheel Advanced Technology Inc. ,0.13,0.13,OTC,United States,Finance
51891,FWEDF,FIREWEED METALS CORP.,0.79,0.79,OTC,Canada,Non-Energy Minerals
51896,FWD,"AB Active ETFs, Inc. AB Disruptors ETF",56.28,56.33,NYSE ARCA,United States,Miscellaneous
51898,FWCP,FRANKLIN WESTN ASSET CORE PLUS BD F UNIT ETF SER,0.0,16.54,TSX,Canada,Miscellaneous
51899,FWBI,"First Wave BioPharma, Inc.",0.27,0.27,NASDAQ,United States,Health Technology
51900,FW,FLOW CAPITAL CORPORATION,0.45,0.45,TSXV,Canada,Finance
51911,FVL,FREEGOLD VENTURES,0.35,0.35,TSX,Canada,Non-Energy Minerals
51912,FVL,FREEGOLD VENTURES LIMITED,0.35,0.35,NEO,Canada,Non-Energy Minerals
51913,FVIA/16,BANCO INVEX S.A.,25.25,25.25,BMV,Mexico,Finance
51914,FVI.B,FONDO DE VALORES INMOBILIARIOS CLASE 'B',8.49,8.49,BVCV,Venezuela,Finance
51915,FVI.A,FONDO DE VALORES INMOBILIARIOS S.A.C.A CLASE 'A',39.98,39.98,BVCV,Venezuela,Finance
51917,FVI,FORTUNA SILVER MINES INC,4.82,4.85,NEO,Canada,Non-Energy Minerals
51918,FVI,FORTUNA SILVER MINES INC,4.82,4.86,TSX,Canada,Non-Energy Minerals
51919,FVGCF,The Yumy Candy Company Inc.,0.15,0.15,OTC,Canada,Consumer Non-Durables
51922,FVD,FIRST TST VALUE LINE DIVIDEND INDEX VALUE LINE DIVIDEND IDX ETF,666.6,666.6,BMV,United States,Miscellaneous
51925,FVD,First Trust VL Dividend,38.5,38.48,NYSE ARCA,United States,Miscellaneous
51927,FVCB,"FVCBankcorp, Inc.",12.43,12.55,NASDAQ,United States,Finance
51929,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,31.33,31.3,NASDAQ,United States,Miscellaneous
51931,FVAL,Fidelity Value Factor ETF,49.58,49.62,NYSE ARCA,United States,Miscellaneous
51933,FV.H,FIRESTONE VENTURES INC,0.03,0.03,TSXV,Canada,Non-Energy Minerals
51934,FV,First Trust Dorsey Wright Focus 5 ETF,46.07,46.07,NASDAQ,United States,Miscellaneous
51943,FUV,"Arcimoto, Inc.",0.57,0.57,NASDAQ,United States,Consumer Durables
51944,FUUN,"Futurenet, Inc.",0.01,0.01,OTC,United States,Commercial Services
51945,FUUFF,F3 URANIUM CORP.,0.29,0.3,OTC,Canada,Non-Energy Minerals
51946,FUU,F3 URANIUM CORP,0.4,0.41,TSXV,Canada,Non-Energy Minerals
51947,FUU,F3 URANIUM CORP,0.4,0.41,NEO,Canada,Non-Energy Minerals
51948,FUTY,Fidelity MSCI Utilities Index ETF,39.93,39.83,NYSE ARCA,United States,Miscellaneous
51955,FUTS,Future Science Holdings Inc.,0.0,0.0,OTC,Chile,Finance
51958,FUTR,GOLD'FUTURES MINERAL CORP.,0.02,0.02,CSE,Canada,Non-Energy Minerals
51960,FUTL,FUTURELAND CORP,0.0,0.0,OTC,United States,Finance
51969,FUSN,Fusion Pharmaceuticals Inc.,4.02,4.0,NASDAQ,Canada,Health Technology
51973,FUSI,American Century ETF Trust American Century Multisector Floating Income ETF,50.68,50.68,NYSE ARCA,United States,Miscellaneous
