id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
75063,AMNI,AMNIOTICS AB,0.03,0.03,OMXSTO,Sweden,Health Technology
75079,AMMN,GROUNDS R.EST. NA O.N.,0.0,0.83,FWB,Germany,Finance
75080,AMMN,GROUNDS R/EST,0.89,0.9,XETR,Germany,Finance
75081,AMMN,GROUNDS R.EST. NA O.N.,0.0,0.82,SWB,Germany,Finance
75082,AMMN,GROUNDS R.EST. NA O.N.,0.0,0.81,DUS,Germany,Finance
75083,AMMN,GROUNDS R/EST,0.88,0.88,TRADEGATE,Germany,Finance
75084,AMMN,GROUNDS R.EST. NA O.N.,0.0,0.81,BER,Germany,Finance
75085,AMMN,GROUNDS R.EST. NA O.N.,0.0,0.85,MUN,Germany,Finance
75101,AML,ASTON MARTIN LAGONDA GBL HLDGS PLC ORD GBP0.1,213.71,212.4,LSE,United Kingdom,Consumer Durables
75106,AMKBY,A.P. Moeller-Maersk A/S,7.46,7.42,OTC,Denmark,Transportation
75107,AMKBF,A.P. Moeller-Maersk A/S,1478.68,1456.8,OTC,Denmark,Transportation
75108,AMKAF,A.P. Moeller-Maersk A/S,1515.17,1500.0,OTC,Denmark,Transportation
75115,AMIXA,AMIXA HOLDING PLC,402.67,414.0,BET,Hungary,Finance
75123,AMIGY,Admiral Group Plc.,31.71,31.52,OTC,United Kingdom,Finance
75124,AMIGF,Admiral Group Plc.,31.07,31.07,OTC,United Kingdom,Finance
75125,AMIDO,AMIDO,2.11,2.11,NGM,Sweden,Technology Services
75131,AMI,MEDONDO HLDG AG INH O.N.,0.49,0.52,FWB,Germany,Technology Services
75132,AMI,MEDONDO HOLDING AG,0.52,0.5,XETR,Germany,Technology Services
75133,AMI,MEDONDO HLDG AG INH O.N.,0.0,0.52,DUS,Germany,Technology Services
75134,AMI,MEDONDO HOLDING AG,0.5,0.48,TRADEGATE,Germany,Technology Services
75135,AMI,MEDONDO HLDG AG INH O.N.,0.0,0.54,MUN,Germany,Technology Services
75136,AMI,MEDONDO HLDG AG INH O.N.,0.0,0.47,BER,Germany,Technology Services
75138,AMH2.B,AMHULT 2 B,52.17,53.0,NGM,Sweden,Consumer Durables
75144,AMGOLD/N,AMUNDI PHYSICAL METALS PLC ETC LBMA GOLD PRICE USD,1357.21,1357.21,BMV,Ireland,Miscellaneous
75151,AMGDF,Aston Martin Lagonda Global Holdings plc.,2.62,2.62,OTC,United Kingdom,Consumer Durables
75152,AMG1L,AMBER GRID,1.16,1.16,OMXVSE,Lithuania,Utilities
75162,AMG,AMG CRITICAL MATERIALS N.V.,21.49,21.42,EURONEXT,Netherlands,Non-Energy Minerals
75170,AMEZ,Ashinckiy metzavod PAO,82.17,81.92,MOEX,Russian Federation,Non-Energy Minerals
75172,AMEW,AIS-AM.MSCI WLD EOC,428.14,427.62,XETR,Luxembourg,Miscellaneous
75175,AMES,AMUNDI ETF MSCI SPAIN,226.17,226.15,XETR,France,Miscellaneous
75181,AMEQ,AIS-AM.MSCI EU.Q.F. EOC,97.15,96.92,XETR,Luxembourg,Miscellaneous
75182,AMEN,"AETERNAL MENTIS, S.A.",9.33,9.35,BME,Spain,Finance
75185,AMEM,AIS-AM.ID.MSCI EM.MA.EOC,4.41,4.4,XETR,Luxembourg,Miscellaneous
75186,AMEL,AIS-AM.MSCI EM L.A.EOC,15.59,15.53,XETR,Luxembourg,Miscellaneous
75187,AMEI,AIS-AMEMSRIPAB UETFDR DLA,47.5,47.35,XETR,Luxembourg,Miscellaneous
75191,AMEE,AM.GL.HY.ESG SC.UCITS ETF,354.58,354.15,XETR,France,Miscellaneous
75193,AMED,AM.MSCI EMU ESG L.UETFDRE,263.12,262.6,XETR,Luxembourg,Miscellaneous
75195,AMEC,AIS-AM.SMRT CITY UETFEOUA,50.83,50.69,XETR,Luxembourg,Miscellaneous
75196,AMEA,AIS-AM.MSCI EM A. EOC,31.67,31.61,XETR,Luxembourg,Miscellaneous
75197,AME6,AIS-AM.STX EUR.600 ESG,107.88,107.66,XETR,Luxembourg,Miscellaneous
75234,AMCR,Amcor plc,9.29,9.28,NYSE,United Kingdom,Process Industries
75238,AMCCF,Amcor plc,9.36,9.36,OTC,United Kingdom,Process Industries
75241,AMC,AMCOR PLC,14.38,14.41,ASX,United Kingdom,Process Industries
75243,AMC,AMICA,74.17,74.5,GPW,Poland,Consumer Durables
75259,AMBU_B,AMBU A/S,88.89,89.08,OMXCOP,Denmark,Health Technology
75265,AMBP,Ardagh Metal Packaging S.A.,3.6,3.59,NYSE,Luxembourg,Process Industries
75276,AMBFF,Ambu A/S,10.7,10.7,OTC,Denmark,Health Technology
75280,AMBEA,AMBEA AB,46.09,46.0,OMXSTO,Sweden,Health Services
75282,AMBBY,Ambu A/S,12.8,12.88,OTC,Denmark,Health Technology
75290,AMB,AMBROMOBILIARE,1.51,1.5,MIL,Italy,Commercial Services
75291,AMB,AMBRA,27.4,27.2,GPW,Poland,Consumer Non-Durables
75302,AMAT,AMATI AIM VCT PLC ORD GBP0.05,88.45,88.5,LSE,United Kingdom,Finance
75315,AMAP,HANETF ICAV SATURNA AL-KAWTHAR GBL FOC EQT UCITS ETF,611.73,610.7,LSE,Ireland,Miscellaneous
75326,AMAL,SATURNA AL-KAWTHAR GLB FOCUSED UCITS ETF,0.0,6.98,MIL,Ireland,Miscellaneous
75327,AMAL,HANETF ICAV SATURNA AL-KAWTHAR GBL FOC EQT UCITS ETF,0.0,7.59,LSE,Ireland,Miscellaneous
75330,AMAG,AMAG AUSTRIA METALL AG,27.9,28.0,VIE,Austria,Non-Energy Minerals
75332,AMADY,Amadeus IT Group SA,66.89,66.84,OTC,Spain,Technology Services
75333,AMADF,Amadeus IT Group SA,65.8,65.1,OTC,Spain,Technology Services
75334,AMAD,AMADEUS IT GROUP SA,0.0,61.72,VIE,Spain,Technology Services
75337,AMA,ALTECH ADV.MAT. NA O.N.,10.32,10.5,FWB,Germany,Process Industries
75338,AMA,ALTECH ADVANCED MATERIALS AG,10.23,10.2,XETR,Germany,Process Industries
75339,AMA,ALTECH ADV.MAT. NA O.N.,10.47,10.7,MUN,Germany,Process Industries
75340,AMA,ALTECH ADV.MAT. NA O.N.,0.0,9.75,DUS,Germany,Process Industries
75341,AMA,ALTECH ADV.MAT. NA O.N.,0.0,9.35,BER,Germany,Process Industries
75344,AM3A,AM GVT BD HIGH RAT EUR DR UCITS ETF,195.8,195.76,MIL,Luxembourg,Miscellaneous
75345,AM3A,AMUNDI GOVT BOND HIGHEST RATED EURO INVESTMENT GRADE,195.81,196.08,EURONEXT,Luxembourg,Miscellaneous
75346,AM29,AMUNDI EURO STOXX 50 UCITS ETF,0.0,69.71,VIE,Luxembourg,Miscellaneous
75347,AM28,AMUNDI MSCIWORLD III UCITS ETF,0.0,78.66,VIE,Luxembourg,Miscellaneous
75348,AM,DASSAULT AVIATION,185.4,184.1,EURONEXT,France,Electronic Technology
75353,ALZCUR,ALZECURE PHARMA AB,3.89,3.87,OMXSTO,Sweden,Health Technology
75355,ALZ,ALZINOVA AB,2.34,2.32,OMXSTO,Sweden,Health Technology
75356,ALYU,UBS AG LONDON 0% SNR MTN PERP USD1 'REGS',0.0,60.44,LSE,Switzerland,Miscellaneous
75368,ALX,ALUMEXX N.V.,0.69,0.69,EURONEXT,Netherlands,Non-Energy Minerals
75370,ALWTR,OSMOSUN S.A.,8.85,8.88,EURONEXT,France,Industrial Services
75371,ALWIT,WITBE,4.41,4.46,EURONEXT,France,Technology Services
75372,ALWF,WINFARM,5.4,5.32,EURONEXT,France,Distribution Services
75373,ALWED,WEDIA,22.4,22.4,EURONEXT,France,Technology Services
75374,ALWEC,WE.CONNECT,13.87,13.9,EURONEXT,France,Electronic Technology
75375,ALW,ALGOWATT,0.33,0.32,MIL,Italy,Technology Services
75376,ALW,VISUAL FAN,8.92,8.88,BVB,Romania,Electronic Technology
75377,ALVU,VENTE UNIQUE.COM,11.83,12.2,EURONEXT,France,Retail Trade
75380,ALVO,ALVOTECH,1301.67,1300.0,OMXICE,Luxembourg,Health Technology
75381,ALVO,Alvotech,9.04,9.03,NASDAQ,Luxembourg,Health Technology
75382,ALVMG,VISIOMED GROUP,0.29,0.3,EURONEXT,France,Health Technology
75384,ALVIV,VISIATIV,20.73,20.6,EURONEXT,France,Technology Services
75385,ALVIO,VALERIO THERAPEUTICS,0.18,0.18,EURONEXT,France,Health Technology
75386,ALVIN,VINPAI S.A.,5.63,5.6,EURONEXT,France,Health Technology
75387,ALVGO,VOGO,4.13,4.15,EURONEXT,France,Technology Services
75388,ALVG,VEOM GROUP,0.36,0.35,EURONEXT,France,Electronic Technology
75389,ALVET,THERAVET,1.77,1.84,EURONEXT,Belgium,Commercial Services
75390,ALVER,VERGNET,0.49,0.47,EURONEXT,France,Producer Manufacturing
75391,ALVDM,VOYAGEURS DU MONDE,117.17,118.0,EURONEXT,France,Consumer Services
75392,ALVAP,KUMULUS VAPE,7.04,7.06,EURONEXT,France,Retail Trade
75393,ALVAL,VALBIOTIS,6.21,6.28,EURONEXT,France,Health Technology
75394,ALV/N,ALLIANZ SE,4163.81,4163.81,BMV,Germany,Finance
75396,ALV,ALLIANZ SE,1123.93,1121.0,BVB,Germany,Finance
75397,ALV,ALLIANZ,0.0,994.5,GPW,Germany,Finance
75398,ALV,ALLIANZ SE NA O.N.,225.98,226.15,XETR,Germany,Finance
75399,ALV,ALLIANZ SE NA O.N.,225.77,226.1,SWB,Germany,Finance
75400,ALV,ALLIANZ SE NA O.N.,225.6,225.75,FWB,Germany,Finance
75401,ALV,ALLIANZ SE NA O.N.,225.55,226.2,BER,Germany,Finance
75402,ALV,ALLIANZ SE NA O.N.,225.4,225.8,MUN,Germany,Finance
75403,ALV,ALLIANZ SE NA O.N.,225.62,226.05,HAM,Germany,Finance
75404,ALV,ALLIANZ SE NA O.N.,225.48,225.6,DUS,Germany,Finance
75405,ALV,ALLIANZ SE NA O.N.,225.88,226.75,HAN,Germany,Finance
75406,ALV,ALLIANZ SE NA O.N.,225.82,226.35,TRADEGATE,Germany,Finance
75407,ALV,ALLIANZ,234.65,234.65,SIX,Germany,Finance
75408,ALV,ALLIANZ SE-REG VINK.NAMENS-AKTIEN O.N.,216.71,216.71,BX,Germany,Finance
75409,ALV,ALLIANZ SE,225.65,225.85,VIE,Germany,Finance
75412,ALV,"Autoliv, Inc.",100.46,99.85,NYSE,Sweden,Producer Manufacturing
75414,ALUVI,UV GERMI,3.7,3.75,EURONEXT,France,Producer Manufacturing
75416,ALUPG,UPERGY,1.97,1.97,EURONEXT,France,Distribution Services
75423,ALUNT,UNITI,1.77,1.77,EURONEXT,France,Finance
75427,ALUM,WISDOMTREE ALUMINIUM,2.73,2.73,MIL,United Kingdom,Miscellaneous
75428,ALUM,WISDOMTREE COMMODITY SECURITIES LTD ALUMINIUM,0.0,2.96,LSE,United Kingdom,Miscellaneous
75434,ALUCI,LUCIBEL,0.48,0.47,EURONEXT,France,Electronic Technology
75437,ALU10,U10 CORP,1.11,1.11,EURONEXT,France,Distribution Services
75439,ALU,ALUMASC GROUP ORD GBP0.125,158.33,157.5,LSE,United Kingdom,Producer Manufacturing
75440,ALU,ALUMIL ROM INDUSTRY BUCURESTI,1.99,2.0,BVB,Romania,Non-Energy Minerals
75442,ALTXC,TXCOM,11.7,11.7,EURONEXT,France,Electronic Technology
75444,ALTUV,BIO-UV GROUP,2.5,2.5,EURONEXT,France,Producer Manufacturing
75446,ALTUR,ALTUR INVESTISSEMENT,9.3,9.4,EURONEXT,France,Finance
75448,ALTTU,TATATU S.P.A.,6.73,6.76,EURONEXT,Italy,Technology Services
75449,ALTTI,TRAVEL TECHNOLOGY,8.9,8.9,EURONEXT,France,Technology Services
75454,ALTRO,TRONIC'S MICROSYSTEMS,3.2,3.2,EURONEXT,France,Electronic Technology
75455,ALTRI,TRILOGIQ,4.7,4.7,EURONEXT,France,Non-Energy Minerals
75457,ALTR,ALTRI SGPS,4.46,4.43,EURONEXT,Portugal,Process Industries
75461,ALTPC,SMTPC,27.57,27.5,EURONEXT,France,Transportation
75462,ALTOO,TOOSLA,0.69,0.68,EURONEXT,France,Technology Services
75465,ALTN,ALTYNGOLD PLC ORD GBP0.1,90.08,90.5,LSE,United Kingdom,Non-Energy Minerals
75467,ALTME,TME PHARMA,0.4,0.4,EURONEXT,Germany,Health Technology
75472,ALTHX,THERANEXUS,1.18,1.16,EURONEXT,France,Health Technology
75473,ALTHO,METAVISIO (THOMSON COMPUTING),0.65,0.64,EURONEXT,France,Technology Services
75475,ALTHE,THERACLION,0.5,0.5,EURONEXT,France,Health Technology
75480,ALTER,THERADIAG,1.32,1.32,EURONEXT,France,Health Technology
75482,ALTEO,ALTEO SHARE,2896.67,2920.0,BET,Hungary,Utilities
75483,ALTE,ALTECO,0.32,0.33,NGM,Sweden,Health Services
75484,ALTD,TONNER DRONES S.A.,0.48,0.45,EURONEXT,France,Electronic Technology
75486,ALTC,WISDOMTREE PHYSICAL CRYPTO ALTCOINS,1.76,1.74,EURONEXT,United Kingdom,Miscellaneous
75487,ALTBG,THE BLOCKCHAIN GROUP,0.1,0.1,EURONEXT,France,Commercial Services
75489,ALTA,ALTAREA,70.37,69.6,EURONEXT,France,Finance
75494,ALT,ALTITUDE GROUP ORD GBP0.004,39.65,40.0,LSE,United Kingdom,Technology Services
75495,ALT,ALTUR SLATINA,0.08,0.08,BVB,Romania,Producer Manufacturing
75496,ALT,ALTERNUS ENERGY GROUP,7.88,8.1,OSL,Ireland,Utilities
75500,ALSTW,STREAMWIDE,17.65,17.75,EURONEXT,France,Communications
75504,ALSRS,SIRIUS MEDIA,0.82,0.84,EURONEXT,France,Commercial Services
75506,ALSPW,SPINEWAY,0.03,0.03,EURONEXT,France,Health Technology
75507,ALSPT,SPARTOO,0.37,0.37,EURONEXT,France,Retail Trade
75508,ALSOG,SOGECLAIR,18.52,18.5,EURONEXT,France,Electronic Technology
75509,ALSO,ALSTOM SA,0.0,12.3,VIE,France,Producer Manufacturing
75510,ALSN,ALSO N,248.83,248.0,SIX,Switzerland,Distribution Services
75512,ALSMY,Alstom,1.33,1.33,OTC,France,Producer Manufacturing
75513,ALSMA,S.M.A.I.O.,2.35,2.36,EURONEXT,France,Health Technology
75515,ALSGD,SPINEGUARD,0.23,0.23,EURONEXT,France,Health Technology
75516,ALSEN,SENSORION,0.56,0.57,EURONEXT,France,Health Technology
75519,ALSAS,STRADIM,6.75,6.75,EURONEXT,France,Finance
75521,ALSAF,SAFE,0.03,0.03,EURONEXT,France,Health Technology
75527,ALRS,ALROSA,67.5,66.95,MOEX,Russian Federation,Non-Energy Minerals
75530,ALRPD,RAPID NUTRITION,0.0,0.0,EURONEXT,United Kingdom,Health Technology
75531,ALROC,ROCTOOL,1.73,1.73,EURONEXT,France,Producer Manufacturing
75535,ALRIB,RIBER,1.78,1.78,EURONEXT,France,Electronic Technology
75536,ALRGR,ROUGIER S.A.,15.23,15.3,EURONEXT,France,Health Technology
75537,ALRFG,RACING FORCE S.P.A.,5.46,5.44,EURONEXT,Italy,Producer Manufacturing
75538,ALREW,REWORLD MEDIA,3.63,3.58,EURONEXT,France,Consumer Services
75539,ALREA,REALITES,19.07,19.05,EURONEXT,France,Finance
75541,ALR,ALRO SLATINA,1.52,1.5,BVB,Romania,Non-Energy Minerals
75542,ALR,ALIOR,72.03,71.82,GPW,Poland,Finance
75543,ALQWA,QWAMPLIFY,2.92,2.92,EURONEXT,France,Commercial Services
75544,ALQP,QUADPACK,19.23,19.0,EURONEXT,Spain,Producer Manufacturing
75545,ALQGC,QUANTUM GENOMICS,0.11,0.12,EURONEXT,France,Health Technology
75547,ALQ,"ALQUIBER QUALITY, S.A.",10.4,10.4,BME,Spain,Finance
75551,ALPRO,PRODWARE,8.4,8.4,EURONEXT,France,Technology Services
75552,ALPRI,PRISMAFLEX INTL,5.15,5.16,EURONEXT,France,Commercial Services
75553,ALPRG,PROLOGUE,0.25,0.26,EURONEXT,France,Commercial Services
75554,ALPRE,PREDILIFE,5.88,5.95,EURONEXT,France,Technology Services
75556,ALPOU,POULAILLON,4.47,4.5,EURONEXT,France,Consumer Non-Durables
75557,ALPN,ALPINE SELECT N,7.18,7.1,SIX,Switzerland,Miscellaneous
75561,ALPM,PRECIA,25.57,25.4,EURONEXT,France,Producer Manufacturing
75564,ALPJT,POUJOULAT,19.27,19.05,EURONEXT,France,Producer Manufacturing
75565,ALPIX,PIXIUM VISION,0.33,0.33,EURONEXT,France,Health Technology
75568,ALPHI,FACEPHI,2.48,2.5,EURONEXT,Spain,Technology Services
75578,ALPHA,ALPHA SERVICES AND HOLDINGS SA,1.48,1.49,ATHEX,Greece,Finance
75579,ALPHA,PHARNEXT,0.01,0.01,EURONEXT,France,Health Technology
75580,ALPH,ALPHA GROUP INTERNATIONAL PLC ORD GBP0.002,1736.67,1750.0,LSE,United Kingdom,Finance
75581,ALPH,ALPHAHELIX,0.52,0.53,NGM,Sweden,Distribution Services
75583,ALPDX,PISCINES DESJOYAUX,12.45,12.4,EURONEXT,France,Consumer Durables
75584,ALPCV,CERINNOV GROUP,3.2,3.1,EURONEXT,France,Producer Manufacturing
75585,ALPCOT_B,ALPCOT HOLDING AB SER. B,1.26,1.26,OMXSTO,Sweden,Finance
75586,ALPAU,PAULIC MEUNERIE,2.62,2.62,EURONEXT,France,Process Industries
75587,ALPAT,PLANT ADVANCED,7.1,7.1,EURONEXT,France,Process Industries
75588,ALPAR,GROUPE PAROT,2.35,2.4,EURONEXT,France,Distribution Services
75596,ALOSM,OSMOZIS,10.25,10.25,EURONEXT,France,Communications
75599,ALORD,ORDISSIMO,0.42,0.43,EURONEXT,France,Electronic Technology
75600,ALORA,ALTHEORA,0.4,0.4,EURONEXT,France,Process Industries
75601,ALOPM,ONCODESIGN PRECISION MEDICINE,2.24,2.26,EURONEXT,France,Health Technology
75602,ALONNR.B,ARCHELON NATURAL RESOURCES B,0.6,0.57,NGM,Sweden,Non-Energy Minerals
75604,ALOKW,GROUPE OKWIND,20.9,20.5,EURONEXT,France,Utilities
75607,ALODC,OMER-DECUGIS & CIE EUR1,4.13,4.13,EURONEXT,France,Process Industries
75608,ALOBR,OBER,11.72,11.72,EURONEXT,France,Producer Manufacturing
75609,ALO,ALSTOM,12.48,12.57,EURONEXT,France,Producer Manufacturing
75612,ALNXT,NEXTEDIA,0.49,0.49,EURONEXT,France,Commercial Services
75613,ALNTG,NETGEM,0.99,1.0,EURONEXT,France,Technology Services
75614,ALNT,"ALANTRA PARTNERS, S.A.",7.96,7.92,BME,Spain,Finance
75616,ALNSE,NSE,22.93,23.6,EURONEXT,France,Electronic Technology
75617,ALNSC,NSC GROUPE,43.4,43.4,EURONEXT,France,Producer Manufacturing
75618,ALNRG,ENERGISME,0.01,0.01,EURONEXT,France,Technology Services
75620,ALNOV,NOVACYT,0.6,0.6,EURONEXT,France,Health Technology
75621,ALNN6,ENENSYS,0.72,0.75,EURONEXT,France,Electronic Technology
75622,ALNMR,NAMR,1.02,1.0,EURONEXT,France,Technology Services
75623,ALNMG,NETMEDIA GROUP,0.05,0.05,EURONEXT,France,Commercial Services
75624,ALNLF,NEOLIFE,0.08,0.08,EURONEXT,France,Industrial Services
75625,ALNGO,AWILCO LNG ASA,8.68,8.67,OMXSTO,Norway,Energy Minerals
75626,ALNG,AWILCO LNG ASA,8.69,8.71,OSL,Norway,Energy Minerals
75627,ALNFL,NFL BIOSCIENCES S.A.,1.5,1.5,EURONEXT,France,Health Technology
75628,ALNEV,NEOVACS,0.0,0.0,EURONEXT,France,Health Technology
75629,ALNEO,ALPHA MOS,1.0,1.02,EURONEXT,France,Electronic Technology
75631,ALNA,ALINA HOLDINGS PLC ORD GBP0.01,0.0,8.4,LSE,United Kingdom,Finance
75632,ALM_PREF,ALM EQUITY AB PREF,67.93,68.2,OMXSTO,Sweden,Finance
75633,ALMY,ALUMIL ALUMINIUM INDUSTRY S.A,2.69,2.68,ATHEX,Greece,Non-Energy Minerals
75635,ALMUN,MUNIC,1.23,1.23,EURONEXT,France,Technology Services
75638,ALMRB,MR BRICOLAGE,8.21,8.22,EURONEXT,France,Retail Trade
75639,ALMOU,MOULINVEST,23.37,23.7,EURONEXT,France,Non-Energy Minerals
75642,ALMND,MND,0.85,0.86,EURONEXT,France,Industrial Services
75644,ALMLB,MILIBOO,1.8,1.81,EURONEXT,France,Consumer Durables
75645,ALMKT,MAUNA KEA TECHNOLOGIES S.A.,0.46,0.46,EURONEXT,France,Health Technology
75646,ALMKS,MAKING SCIENCE GROUP S.A.,10.6,10.6,EURONEXT,Spain,Commercial Services
75647,ALMIL,1000MERCIS,23.6,23.6,EURONEXT,France,Commercial Services
75648,ALMII,M2I,3.92,3.94,EURONEXT,France,Commercial Services
75649,ALMIC,MICROPOLE,0.92,0.93,EURONEXT,France,Technology Services
75650,ALMIB,AMOEBA,0.41,0.41,EURONEXT,France,Consumer Non-Durables
75653,ALMGI,MG INTERNATIONAL,4.54,4.5,EURONEXT,France,Electronic Technology
75655,ALMEX,MEXEDIA S.P.A,18.77,19.5,EURONEXT,Italy,Technology Services
75656,ALMET,METHANOR,3.11,3.14,EURONEXT,France,Finance
75657,ALMER,SAPMER,11.8,11.8,EURONEXT,France,Process Industries
75660,ALMDT,MEDIAN TECHNOLOGIES,4.29,4.27,EURONEXT,France,Health Services
75661,ALMDP,MEDESIS PHARMA S.A.,0.91,0.9,EURONEXT,France,Health Technology
75662,ALMDG,MGI DIGITAL GRAPHI,18.49,18.4,EURONEXT,France,Producer Manufacturing
75664,ALMCE,MON COURTIER ENERGIE GROUPE S.A.,6.72,6.7,EURONEXT,France,Commercial Services
75665,ALMB,ALM. BRAND A/S,10.58,10.53,OMXCOP,Denmark,Finance
75666,ALMAS,MASTRAD,0.02,0.02,EURONEXT,France,Consumer Durables
75667,ALMAR,MARE NOSTRUM,0.82,0.83,EURONEXT,France,Commercial Services
75669,ALMAD,ALTINYAG MADENCILIK VE ENERJI,9.19,9.15,BIST,Turkey,Process Industries
75671,ALMA,ALMA MEDIA CORPORATION,8.76,8.74,OMXHEX,Finland,Consumer Services
75676,ALM,ALM EQUITY AB,288.0,290.0,OMXSTO,Sweden,Finance
75677,ALM,ALMIRALL S.A.,8.38,8.35,BME,Spain,Health Technology
75678,ALM,ALMIRALL SA,0.0,8.42,VIE,Spain,Health Technology
75682,ALLUX,INSTALLUX,240.0,240.0,EURONEXT,France,Non-Energy Minerals
75685,ALLT,ALLTAINER,2.73,2.52,NGM,Sweden,Process Industries
75691,ALLPL,LEPERMISLIBRE S.A.,1.15,1.16,EURONEXT,France,Technology Services
75692,ALLOG,LOGIC INSTRUMENT,0.54,0.54,EURONEXT,France,Electronic Technology
75694,ALLN,ALLREAL N,146.73,145.8,SIX,Switzerland,Finance
75695,ALLLN,LLEIDA,0.89,0.9,EURONEXT,Spain,Communications
75697,ALLIX,WALLIX,8.44,8.55,EURONEXT,France,Technology Services
75698,ALLIGO_B,ALLIGO AB SER. B,92.57,92.5,OMXSTO,Sweden,Distribution Services
75701,ALLIANZ,ALLIANZ SE ORD SHARE,85780.0,85780.0,BET,Germany,Finance
75706,ALLHB,LES HOTELS BAVEREZ,56.5,56.5,EURONEXT,France,Consumer Services
75707,ALLGO,LARGO,1.88,1.9,EURONEXT,France,Utilities
75708,ALLG,Allego N.V.,1.51,1.52,NYSE,Netherlands,Retail Trade
75709,ALLFG,ALLFUNDS GROUP PLC,5.82,5.83,EURONEXT,United Kingdom,Technology Services
75710,ALLEX,LEXIBOOK LINGUIST.,2.65,2.72,EURONEXT,France,Electronic Technology
75712,ALLEI,ALLEIMA AB,69.33,68.54,OMXSTO,Sweden,Non-Energy Minerals
75713,ALLEC,COGELEC,7.53,7.55,EURONEXT,France,Electronic Technology
75714,ALLE,Allegion plc,106.35,105.95,NYSE,Ireland,Producer Manufacturing
75716,ALLDL,GROUPE LDLC,23.9,23.95,EURONEXT,France,Retail Trade
75721,ALLAN,LANSON-BCC,37.8,37.8,EURONEXT,France,Consumer Non-Durables
75722,ALLAM,LLAMA GROUP,0.78,0.75,EURONEXT,Belgium,Technology Services
75732,ALL,AILLERON,20.93,21.0,GPW,Poland,Technology Services
75735,ALK_B,ALK-ABELLO B A/S,92.03,92.0,OMXCOP,Denmark,Health Technology
75739,ALKS,Alkermes plc,22.99,23.37,NASDAQ,Ireland,Health Technology
75742,ALKOM,PLASTICOS COMPUESTOS S.A. (KOMPUESTOS),1.17,1.29,EURONEXT,Spain,Producer Manufacturing
75744,ALKLK,KERLINK,0.7,0.71,EURONEXT,France,Electronic Technology
75745,ALKLA,KLARSEN,2.58,2.6,EURONEXT,France,Commercial Services
75746,ALKKO,KKO INTERNATIONAL,0.09,0.09,EURONEXT,France,Process Industries
75748,ALKIM,ALKIM KIMYA,36.94,36.76,BIST,Turkey,Process Industries
75749,ALKEY,KEYRUS,6.46,6.46,EURONEXT,France,Technology Services
75750,ALKEM,GROUPE BERKEM,1.65,1.62,EURONEXT,France,Consumer Non-Durables
75756,ALKAL,KALRAY,21.17,21.15,EURONEXT,France,Electronic Technology
75757,ALKA,ALKIM KAGIT,26.55,26.48,BIST,Turkey,Process Industries
75760,ALK,ALKEMY,8.16,8.1,MIL,Italy,Commercial Services
75761,ALK,ALKEMY CAPITAL INVESTMENTS PLC ORD GBP0.02,141.33,137.5,LSE,United Kingdom,Finance
75763,ALJXR,ARCHOS,0.96,0.97,EURONEXT,France,Electronic Technology
75764,ALIZY,Allianz SE,24.53,24.48,OTC,Germany,Finance
75765,ALIZF,Allianz SE,241.93,239.59,OTC,Germany,Finance
75766,ALIV_SDB,AUTOLIV INC. SDB,1070.33,1063.5,OMXSTO,Sweden,Producer Manufacturing
75767,ALITL,IT LINK,26.13,26.0,EURONEXT,France,Electronic Technology
75768,ALITF,"Alliance Trust Co., Ltd.",12.4,12.4,OTC,United Kingdom,Miscellaneous
75770,ALISP,ISPD NETWORK,3.46,3.54,EURONEXT,Spain,Commercial Services
75771,ALISA,ALISA PANKKI OYJ,0.18,0.19,OMXHEX,Finland,Finance
75772,ALINV,INVIBES ADVERTISING N.V.,5.03,5.02,EURONEXT,Belgium,Commercial Services
75773,ALINT,INTEGRAGEN,1.0,1.0,EURONEXT,France,Health Services
75774,ALINS,INTRASENSE,0.4,0.41,EURONEXT,France,Technology Services
75775,ALINN,INNELEC MULTIMEDIA,7.93,8.1,EURONEXT,France,Distribution Services
75776,ALINK-USD,21SHARES CHAINLINK ETP,15.84,15.63,EURONEXT,Switzerland,Miscellaneous
75777,ALINK,21SHARES CHAINLINK ETP,14.59,14.35,EURONEXT,Switzerland,Miscellaneous
75779,ALIMR,IMMERSION,1.97,1.97,EURONEXT,France,Technology Services
75780,ALIMP,IMPLANET,0.05,0.05,EURONEXT,France,Health Technology
75781,ALIMO,GROUPIMO,0.88,0.88,EURONEXT,France,Finance
75782,ALIMG,DMS IMAGING,0.02,0.02,EURONEXT,Belgium,Health Technology
75784,ALIKO,IKONISYS,1.47,1.45,EURONEXT,France,Health Technology
75785,ALIG,ALIMAK GROUP AB,75.33,75.8,OMXSTO,Sweden,Producer Manufacturing
75786,ALIF_B,ADDLIFE AB SER. B,85.27,85.0,OMXSTO,Sweden,Health Services
75789,ALIDS,IDSUD,126.0,126.0,EURONEXT,France,Finance
75791,ALICR,I.CERAM,2.6,2.64,EURONEXT,France,Health Technology
75796,ALICA,ICAPE HOLDING,10.92,11.0,EURONEXT,France,Distribution Services
75797,ALI2S,I2S,5.3,5.3,EURONEXT,France,Electronic Technology
75799,ALI,ALTUS,2.1,2.1,GPW,Poland,Finance
75808,ALHYP,HIPAY GROUP,6.22,6.36,EURONEXT,France,Finance
