datetime,symbol,open,high,low,close,volume,TimeFrame
2023-11-08 10:04:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,40.66027619,1_minute
2023-11-08 10:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,45.90676344,1_minute
2023-11-08 10:14:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,49.84162888,1_minute
2023-11-08 10:19:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,48.53000707,1_minute
2023-11-08 10:22:00,ASX:ZNO,0.03735833,0.03735833,0.0358335,0.0358335,13702.51307657,1_minute
2023-11-08 11:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,65.58109063,1_minute
2023-11-09 06:09:00,ASX:ZNO,0.04193282,0.04193282,0.04193282,0.04193282,56351.20793614,1_minute
2023-11-09 06:17:00,ASX:ZNO,0.04193282,0.04193282,0.04193282,0.04193282,130449.97061902,1_minute
2023-11-09 10:19:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,14269.13369963,1_minute
2023-11-10 06:09:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,5765.88948833,1_minute
2023-11-13 08:11:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,39348.65437898,1_minute
2023-11-13 08:26:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,258.38949709,1_minute
2023-11-13 08:36:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,2623.24362527,1_minute
2023-11-13 08:59:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,1311.62181263,1_minute
2023-11-15 08:06:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,640.07144456,1_minute
2023-11-16 09:43:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,746.31281139,1_minute
2023-11-17 09:39:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,1311.62181263,1_minute
2023-11-20 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,66892.71244427,1_minute
2023-11-20 07:02:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,386133.59190821,1_minute
2023-11-20 07:04:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,918135.26884293,1_minute
2023-11-20 10:30:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,262324.36252655,1_minute
2023-11-20 10:48:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,26232.43625266,1_minute
2023-11-20 11:39:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,131564.84915975,1_minute
2023-11-21 06:31:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,1135583.80267206,1_minute
2023-11-22 09:05:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,3672.54107537,1_minute
2023-11-22 09:06:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,385.61681291,1_minute
2023-11-22 09:11:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,6.55810906,1_minute
2023-11-22 09:16:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,5.24648725,1_minute
2023-11-22 09:21:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,6.55810906,1_minute
2023-11-22 09:26:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,5.24648725,1_minute
2023-11-22 09:31:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,10.4929745,1_minute
2023-11-22 09:36:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,15.73946175,1_minute
2023-11-22 09:41:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,24.92081444,1_minute
2023-11-22 09:46:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,13.11621813,1_minute
2023-11-22 09:51:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,6.55810906,1_minute
2023-11-22 09:56:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,5.24648725,1_minute
2023-11-22 10:01:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,6.55810906,1_minute
2023-11-22 10:06:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,7.86973088,1_minute
2023-11-22 10:11:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,14.42783994,1_minute
2023-11-22 10:16:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,23.60919263,1_minute
2023-11-22 10:21:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,27.54405807,1_minute
2023-11-22 10:26:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,22.29757081,1_minute
2023-11-22 10:31:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,17.05108356,1_minute
2023-11-22 10:36:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,27.54405807,1_minute
2023-11-22 10:41:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,15.73946175,1_minute
2023-11-22 10:46:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,13.11621813,1_minute
2023-11-22 10:51:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,9.18135269,1_minute
2023-11-22 10:56:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,13.11621813,1_minute
2023-11-22 11:01:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,11.80459631,1_minute
2023-11-22 11:06:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,14.42783994,1_minute
2023-11-22 11:11:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,13.11621813,1_minute
2023-11-22 11:16:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,11.80459631,1_minute
2023-11-22 11:21:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,15.73946175,1_minute
2023-11-22 11:26:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,11.80459631,1_minute
2023-11-22 11:32:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,15.73946175,1_minute
2023-11-22 11:36:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,17.05108356,1_minute
2023-11-22 11:41:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,19.67432719,1_minute
2023-11-22 11:46:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,17.05108356,1_minute
2023-11-24 07:58:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,2106.46463109,1_minute
2023-11-28 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,3934.8654379,1_minute
2023-11-28 06:10:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,196741.9602731,1_minute
2023-11-29 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,7869.7308758,1_minute
2023-11-29 06:12:00,ASX:ZNO,0.03964557,0.04193282,0.03964557,0.04193282,109907.34978956,1_minute
2023-11-29 06:14:00,ASX:ZNO,0.04345765,0.04422006,0.04345765,0.04422006,9435.80732008,1_minute
2023-11-29 06:15:00,ASX:ZNO,0.04498248,0.04574489,0.04498248,0.04574489,131162.18126328,1_minute
2023-11-29 06:16:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,121562.42121662,1_minute
2023-11-29 06:23:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,13116.21812633,1_minute
2023-11-29 06:24:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,39348.65437898,1_minute
2023-11-29 06:27:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,35832.19629931,1_minute
2023-11-29 06:32:00,ASX:ZNO,0.04803214,0.04803214,0.04803214,0.04803214,3516.45807967,1_minute
2023-11-29 06:41:00,ASX:ZNO,0.04498248,0.04498248,0.04498248,0.04498248,131162.18126328,1_minute
2023-11-29 09:17:00,ASX:ZNO,0.04269523,0.04269523,0.04269523,0.04269523,4010.93950303,1_minute
2023-11-29 11:01:00,ASX:ZNO,0.04345765,0.04345765,0.04345765,0.04345765,6558.10906316,1_minute
2023-11-29 11:11:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,3934.8654379,1_minute
2023-11-29 11:26:00,ASX:ZNO,0.04650731,0.04650731,0.04650731,0.04650731,1942.51190451,1_minute
2023-11-29 11:36:00,ASX:ZNO,0.04650731,0.04650731,0.04650731,0.04650731,943.05608328,1_minute
2023-11-29 11:46:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,6558.10906316,1_minute
2023-11-29 11:49:00,ASX:ZNO,0.04422006,0.04422006,0.04422006,0.04422006,44303.96158711,1_minute
2023-11-29 11:50:00,ASX:ZNO,0.04345765,0.04345765,0.04345765,0.04345765,10249.01284391,1_minute
2023-11-30 06:09:00,ASX:ZNO,0.04726972,0.04726972,0.04726972,0.04726972,11956.74444396,1_minute
2023-11-30 09:03:00,ASX:ZNO,0.04726972,0.04726972,0.04726972,0.04726972,6163.31089756,1_minute
2023-11-30 09:30:00,ASX:ZNO,0.04726972,0.04726972,0.04726972,0.04726972,19506.43959747,1_minute
2023-11-30 10:38:00,ASX:ZNO,0.04726972,0.04726972,0.04650731,0.04650731,18362.70537686,1_minute
2023-12-01 06:44:00,ASX:ZNO,0.0510818,0.0510818,0.0510818,0.0510818,15660.76444284,1_minute
2023-12-01 07:12:00,ASX:ZNO,0.04650731,0.04650731,0.04650731,0.04650731,21106.61820889,1_minute
2023-12-01 07:35:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,51054.87905673,1_minute
2023-12-01 09:35:00,ASX:ZNO,0.04955697,0.04955697,0.04955697,0.04955697,18265.64536272,1_minute
2023-12-01 09:37:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,524.64872505,1_minute
2023-12-01 11:20:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,1928.08406457,1_minute
2023-12-01 11:56:00,ASX:ZNO,0.04574489,0.04574489,0.04574489,0.04574489,655.81090632,1_minute
2023-12-04 10:32:00,ASX:ZNO,0.04726972,0.04726972,0.04726972,0.04726972,4998.59072794,1_minute
2023-12-04 10:38:00,ASX:ZNO,0.04650731,0.04650731,0.04650731,0.04650731,460190.38269308,1_minute
2023-12-04 10:40:00,ASX:ZNO,0.04650731,0.04650731,0.04650731,0.04650731,22031.31158679,1_minute
2023-12-04 10:52:00,ASX:ZNO,0.04650731,0.04650731,0.04574489,0.04574489,211984.31735771,1_minute
2023-12-06 07:02:00,ASX:ZNO,0.04040799,0.04040799,0.03964557,0.03964557,327905.45315819,1_minute
2023-12-06 07:34:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,39348.65437898,1_minute
2023-12-06 08:11:00,ASX:ZNO,0.0411704,0.0411704,0.0411704,0.0411704,30537.17904172,1_minute
2023-12-06 08:58:00,ASX:ZNO,0.0411704,0.04345765,0.0411704,0.04345765,99789.49912691,1_minute
2023-12-06 09:38:00,ASX:ZNO,0.0411704,0.0411704,0.0411704,0.0411704,25222.48745693,1_minute
2023-12-06 09:50:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,2599.63443264,1_minute
2023-12-06 11:26:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,15666.01093009,1_minute
2023-12-06 11:46:00,ASX:ZNO,0.03964557,0.0411704,0.03964557,0.0411704,63460.19816061,1_minute
2023-12-08 06:08:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,3137.39937582,1_minute
2023-12-08 06:09:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,56.39973794,1_minute
2023-12-08 06:15:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,41316.08709793,1_minute
2023-12-11 08:48:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,26232.43625266,1_minute
2023-12-11 09:40:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,3934.8654379,1_minute
2023-12-11 10:48:00,ASX:ZNO,0.04040799,0.04040799,0.04040799,0.04040799,1311.62181263,1_minute
2023-12-11 11:36:00,ASX:ZNO,0.04040799,0.04040799,0.04040799,0.04040799,60.33460338,1_minute
2023-12-12 06:15:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,140343.5339517,1_minute
2023-12-12 06:16:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,70171.76697585,1_minute
2023-12-12 06:26:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,39348.65437898,1_minute
2023-12-12 06:30:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,2623.24362527,1_minute
2023-12-12 06:43:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,224287.3299602,1_minute
2023-12-12 07:56:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,39348.65437898,1_minute
2023-12-12 09:38:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,6295.78470064,1_minute
2023-12-12 10:27:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,4024.05572116,1_minute
2023-12-12 10:57:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,1311.62181263,1_minute
2023-12-12 11:58:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,26232.43625266,1_minute
2023-12-13 10:58:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,3082.31125969,1_minute
2023-12-18 06:08:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,13116.21812633,1_minute
2023-12-19 07:04:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,9181.35268843,1_minute
2023-12-19 07:11:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,9367.60298582,1_minute
2023-12-19 08:11:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,38515.77452796,1_minute
2023-12-19 08:51:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,49.84162888,1_minute
2023-12-19 09:16:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,39348.65437898,1_minute
2023-12-19 10:12:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,13116.21812633,1_minute
2023-12-19 11:31:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,49.84162888,1_minute
2023-12-20 06:14:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,6117.40413412,1_minute
2023-12-20 06:25:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,7869.7308758,1_minute
2023-12-20 06:38:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,1006.01393029,1_minute
2023-12-20 07:18:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,27544.05806529,1_minute
2023-12-20 07:23:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,9367.60298582,1_minute
2023-12-20 07:56:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,41038.02327365,1_minute
2023-12-20 08:07:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,262.32436253,1_minute
2023-12-20 09:24:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,2623.24362527,1_minute
2023-12-20 11:03:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,516.77899418,1_minute
2023-12-20 11:33:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,17752.80123398,1_minute
2023-12-21 06:16:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,545.63467406,1_minute
2023-12-21 08:27:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,16395.27265791,1_minute
2023-12-21 08:47:00,ASX:ZNO,0.03735833,0.03812074,0.03735833,0.03812074,62439.75639038,1_minute
2023-12-21 11:06:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,104384.11033656,1_minute
2023-12-21 11:07:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,5108.7669602,1_minute
2023-12-21 11:29:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,131162.18126328,1_minute
2023-12-22 06:09:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,13772.02903264,1_minute
2023-12-27 07:22:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,1870.37270481,1_minute
2023-12-27 07:54:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,175.75732289,1_minute
2023-12-27 08:10:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,9291.52892069,1_minute
2023-12-27 08:12:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,29809.2289357,1_minute
2023-12-27 09:41:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,751.55929864,1_minute
2023-12-27 11:28:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,12756.83374967,1_minute
2023-12-29 06:08:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,3934.8654379,1_minute
2024-01-03 06:09:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,7031.60453752,1_minute
2024-01-03 09:59:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,2360.91926274,1_minute
2024-01-03 10:24:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,13116.21812633,1_minute
2024-01-04 06:09:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,983.71635947,1_minute
2024-01-04 08:51:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,7869.7308758,1_minute
2024-01-08 06:50:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,78697.30875797,1_minute
2024-01-08 10:51:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,1037.49285379,1_minute
2024-01-11 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,45923.81452571,1_minute
2024-01-11 08:14:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,13824.49390515,1_minute
2024-01-11 08:31:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,131913.74056191,1_minute
2024-01-11 10:15:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,30298.46387182,1_minute
2024-01-12 06:09:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,104150.64165392,1_minute
2024-01-12 06:35:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,11188.13406176,1_minute
2024-01-15 06:09:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,51927.10756213,1_minute
2024-01-15 06:41:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,118045.96313695,1_minute
2024-01-15 07:21:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,88534.47235271,1_minute
2024-01-15 10:24:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,175.75732289,1_minute
2024-01-15 10:46:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,712.21064426,1_minute
2024-01-16 06:12:00,ASX:ZNO,0.04193282,0.04193282,0.04193282,0.04193282,5246.48725053,1_minute
2024-01-16 06:19:00,ASX:ZNO,0.04269523,0.04269523,0.04269523,0.04269523,1508.36508453,1_minute
2024-01-16 06:20:00,ASX:ZNO,0.04345765,0.04345765,0.04345765,0.04345765,70981.03763425,1_minute
2024-01-16 06:21:00,ASX:ZNO,0.04345765,0.04345765,0.04345765,0.04345765,146622.26756878,1_minute
2024-01-17 10:04:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,115534.20736576,1_minute
2024-01-18 06:09:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,2914.42366767,1_minute
2024-01-18 10:08:00,ASX:ZNO,0.03964557,0.03964557,0.03888316,0.03888316,160208.04630403,1_minute
2024-01-22 06:11:00,ASX:ZNO,0.04269523,0.04269523,0.04269523,0.04269523,10978.27457174,1_minute
2024-01-23 06:08:00,ASX:ZNO,0.04269523,0.04269523,0.04269523,0.04269523,45906.76344215,1_minute
2024-01-24 11:43:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,2623.24362527,1_minute
2024-01-25 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,9837.16359475,1_minute
2024-01-25 07:20:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,524.64872505,1_minute
2024-01-29 07:23:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,78697.30875797,1_minute
2024-01-30 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,655.81090632,1_minute
2024-01-30 07:26:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,13116.21812633,1_minute
2024-01-30 08:23:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,3279.05453158,1_minute
2024-01-31 06:08:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,26232.43625266,1_minute
2024-01-31 06:10:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,6492.52797253,1_minute
2024-01-31 06:21:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,85814.16871331,1_minute
2024-02-01 06:42:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,7154.89698791,1_minute
2024-02-01 06:52:00,ASX:ZNO,0.03278384,0.03278384,0.03202143,0.03202143,91551.20252177,1_minute
2024-02-01 07:24:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,981.09311585,1_minute
2024-02-01 09:42:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,21176.13416496,1_minute
2024-02-02 06:09:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,2343.86817917,1_minute
2024-02-02 09:32:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,5115.32506927,1_minute
2024-02-05 06:09:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,50446.28653567,1_minute
2024-02-05 06:13:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,1967.43271895,1_minute
2024-02-05 06:21:00,ASX:ZNO,0.03507108,0.03812074,0.03507108,0.03812074,295107.03811149,1_minute
2024-02-05 06:28:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,121980.82857485,1_minute
2024-02-05 07:06:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,3947.98165602,1_minute
2024-02-05 08:48:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,62957.84700637,1_minute
2024-02-05 08:54:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,1267.026671,1_minute
2024-02-05 11:55:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,2435.68170606,1_minute
2024-02-06 06:19:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,39348.65437898,1_minute
2024-02-07 06:09:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,2035.63705321,1_minute
2024-02-07 10:39:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,43.28351982,1_minute
2024-02-07 11:22:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,78697.30875797,1_minute
2024-02-08 06:08:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,1311.62181263,1_minute
2024-02-08 06:33:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,55430.44942367,1_minute
2024-02-12 06:59:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,2337.31007011,1_minute
2024-02-12 07:23:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,13116.21812633,1_minute
2024-02-13 06:08:00,ASX:ZNO,0.03735833,0.03735833,0.03735833,0.03735833,45906.76344215,1_minute
2024-02-13 06:43:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,39348.65437898,1_minute
2024-02-13 07:02:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,86089.60929396,1_minute
2024-02-13 08:22:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,66806.14540464,1_minute
2024-02-14 06:08:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,23708.87588515,1_minute
2024-02-14 07:50:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,3410.21671285,1_minute
2024-02-14 09:34:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,11380.94246821,1_minute
2024-02-16 06:25:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,9679.76897723,1_minute
2024-02-19 11:54:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,122030.67020373,1_minute
2024-02-20 07:32:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,5995.42330554,1_minute
2024-02-20 08:06:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,1049.29745011,1_minute
2024-02-20 11:09:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,11602.60655455,1_minute
2024-02-21 06:10:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,3704.01999887,1_minute
2024-02-22 06:08:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,5987.55357467,1_minute
2024-02-22 06:17:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,5342.23564285,1_minute
2024-02-22 07:08:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,80498.16550671,1_minute
2024-02-22 08:04:00,ASX:ZNO,0.03202143,0.03202143,0.03125901,0.03125901,46052.35346335,1_minute
2024-02-22 11:32:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,3704.01999887,1_minute
2024-02-23 06:09:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,2623.24362527,1_minute
2024-02-23 08:31:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,2623.24362527,1_minute
2024-02-23 11:27:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,2623.24362527,1_minute
2024-02-26 06:08:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,16657.59702044,1_minute
2024-02-26 06:19:00,ASX:ZNO,0.0304966,0.0304966,0.02897177,0.02897177,281757.35130252,1_minute
2024-02-26 06:24:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,11001.88376436,1_minute
