id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
12415,TASA4,TAURUS ARMASPN N2,14.74,14.65,BMFBOVESPA,Brazil,Electronic Technology
12416,TASA3F,TAURUS ARMASON N2,14.69,14.63,BMFBOVESPA,Brazil,Electronic Technology
12417,TASA3,TAURUS ARMASON N2,14.71,14.65,BMFBOVESPA,Brazil,Electronic Technology
12422,TARSF,SILVER NORTH RESOURCES LTD.,0.13,0.1,OTC,Canada,Non-Energy Minerals
12423,TARS,"Tarsus Pharmaceuticals, Inc.",17.76,17.73,NASDAQ,United States,Health Technology
12428,TARK,AXS 2X Innovation ETF,61.36,61.42,NASDAQ,United States,Miscellaneous
12436,TARA,"Protara Therapeutics, Inc.",1.18,1.15,NASDAQ,United States,Health Technology
12443,TAPP,"Tap Resources, Inc.",1.0,1.0,OTC,United States,Non-Energy Minerals
12444,TAPM,"Tapinator, Inc.",0.64,0.65,OTC,United States,Technology Services
12450,TAP,Molson Coors Beverage Company,59.25,58.99,NYSE,United States,Consumer Non-Durables
12452,TAOIF,TAG Oil Ltd.,0.34,0.34,OTC,Canada,Energy Minerals
12453,TAOFF,IPERIONX LTD.,0.95,0.95,OTC,United States,Non-Energy Minerals
12454,TAO,TAG OIL LTD,0.47,0.47,TSXV,Canada,Energy Minerals
12455,TAO,TAG OIL LTD,0.47,0.47,NEO,Canada,Energy Minerals
12475,TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,745.0,745.0,BMV,United States,Miscellaneous
12477,TAN,Invesco Solar ETF,45.73,45.48,NYSE ARCA,United States,Miscellaneous
12483,TAMG,"Transnational Group, Inc.",0.01,0.01,OTC,United States,Finance
12490,TALO,"Talos Energy, Inc.",14.23,14.28,NYSE,United States,Energy Minerals
12491,TALN,"Talon International, Inc.",0.11,0.11,OTC,United States,Producer Manufacturing
12496,TALK,"Talkspace, Inc.",1.77,1.76,NASDAQ,United States,Health Services
12507,TAL,PETROTAL CORP,0.84,0.84,TSXV,United States,Energy Minerals
12508,TAL,PETROTAL CORP,0.84,0.84,TSX,United States,Energy Minerals
12509,TAL,PETROTAL CORP,0.84,0.84,NEO,United States,Energy Minerals
12514,TAKOF,Drone Delivery CDA Corp,0.13,0.13,OTC,Canada,Electronic Technology
12527,TAJ,TAJIRI RESOURCES CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
12528,TAJ,TAJIRI RESOURCES CORP,0.02,0.02,NEO,Canada,Non-Energy Minerals
12529,TAIT,Taitron Components Incorporated,3.4,3.39,NASDAQ,United States,Distribution Services
12534,TAIMF,Taiga Mtrs Corp.,0.77,0.85,OTC,Canada,Retail Trade
12535,TAIL,Cambria Tail Risk ETF,12.65,12.64,NYSE ARCA,United States,Miscellaneous
12537,TAIG,TAIGA MOTORS CORP,1.17,1.17,TSX,Canada,Retail Trade
12538,TAIG,TAIGA MOTORS CORPORATION,1.14,1.14,NEO,Canada,Retail Trade
12545,TAI,TALMORA DIAMOND INC.,0.01,0.01,CSE,Canada,Non-Energy Minerals
12557,TAGS,Teucrium Agricultural Fund ETV,30.93,30.94,NYSE ARCA,United States,Miscellaneous
12561,TAGG,T. Rowe Price QM U.S. Bond ETF,41.22,41.22,NYSE ARCA,United States,Miscellaneous
12565,TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",24.81,24.82,NYSE ARCA,United States,Miscellaneous
12567,TAER,Tarsier Ltd.,0.06,0.07,OTC,United States,Technology Services
12570,TAEE4F,TAESA PN EDJ N2,12.08,12.05,BMFBOVESPA,Brazil,Industrial Services
12571,TAEE4,TAESA PN EDJ N2,12.08,12.07,BMFBOVESPA,Brazil,Industrial Services
12572,TAEE3F,TAESA ON EDJ N2,12.09,12.1,BMFBOVESPA,Brazil,Industrial Services
12573,TAEE3,TAESA ON EDJ N2,12.09,12.05,BMFBOVESPA,Brazil,Industrial Services
12574,TAEE11F,TAESA UNT EDJ N2,36.26,36.22,BMFBOVESPA,Brazil,Industrial Services
12575,TAEE11,TAESA UNT EDJ N2,36.28,36.26,BMFBOVESPA,Brazil,Industrial Services
12578,TACT,TransAct Technologies Incorporated,6.84,6.89,NASDAQ,United States,Electronic Technology
12579,TACK,Capitol Series Trust Fairlead Tactical Sector ETF,23.55,23.56,NYSE ARCA,United States,Miscellaneous
12583,TAC,TransAlta Corporation,8.36,8.29,NYSE,Canada,Utilities
12591,TAAT,TAAT GLOBAL ALTERNATIVES INC.,0.19,0.19,CSE,Canada,Consumer Non-Durables
12592,TAAT,TAAT GLOBAL ALTERNATIVES INC.,0.2,0.2,NEO,Canada,Consumer Non-Durables
12609,TA.PR.J,TRANSALTA CORP PRF SER G CAD25.00,19.18,19.15,TSX,Canada,Utilities
12610,TA.PR.J,TRANSALTA CORP PREF SERIES G,19.17,19.15,NEO,Canada,Utilities
12611,TA.PR.H,TRANSALTA CORP 5% CUM RED RAT RESET 1ST PFD SER E CAD25,20.17,20.23,TSX,Canada,Utilities
12612,TA.PR.H,TRANSALTA CORP PREF SH SERIES E,20.22,20.23,NEO,Canada,Utilities
12613,TA.PR.G,TRANSALTA CORP 1ST PFD SHS RATE RESET SER D,18.42,18.5,TSX,Canada,Utilities
12614,TA.PR.G,TRANSALTA CORPORATION PREF SER D,18.25,18.25,NEO,Canada,Utilities
12615,TA.PR.F,TRANSALTA CORP 4.6% CUM RED 1ST PFD RATE SER C CAD25,16.78,16.81,TSX,Canada,Utilities
12616,TA.PR.F,TRANSALTA CORP PREF SERIES C,16.77,16.77,NEO,Canada,Utilities
12617,TA.PR.E,TRANSALTA CORP 1ST PRF CUM SER B CAD25,14.59,14.52,TSX,Canada,Utilities
12618,TA.PR.E,TRANSALTA CORP PREF SERIES B,14.75,14.75,NEO,Canada,Utilities
12619,TA.PR.D,TRANSALTA CORP PRFD SERIES A,11.88,11.88,NEO,Canada,Utilities
12620,TA.PR.D,TRANSALTA CORP 4.6% CUM RED 1ST FIRST PRF SR A CAD25,11.89,11.98,TSX,Canada,Utilities
12621,TA,TRANSALTA CORP,11.51,11.43,TSX,Canada,Utilities
12622,TA,TRANSALTA CORPORATION,11.5,11.42,NEO,Canada,Utilities
12641,T7D,TRANSDIGM GROUP INC,911.8,909.6,TRADEGATE,United States,Electronic Technology
12642,T7D,"TRANSDIGM GROUP DL-,01",0.0,914.4,BER,United States,Electronic Technology
12643,T7D,"TRANSDIGM GROUP DL-,01",0.0,914.2,FWB,United States,Electronic Technology
12644,T7D,TRANSDIGM GROUP INC.,0.0,914.2,SWB,United States,Electronic Technology
12653,T6A,"TRIPADVISOR INC. DL -,001",17.95,18.19,MUN,United States,Consumer Services
12654,T6A,"TRIPADVISOR INC. DL -,001",0.0,18.1,HAM,United States,Consumer Services
12655,T6A,"TRIPADVISOR INC. DL -,001",0.0,17.49,HAN,United States,Consumer Services
12656,T6A,"TRIPADVISOR INC. DL -,001",18.02,18.3,DUS,United States,Consumer Services
12657,T6A,TRIPADVISOR INC,17.66,17.31,TRADEGATE,United States,Consumer Services
12658,T6A,"TRIPADVISOR INC. DL -,001",17.86,18.0,BER,United States,Consumer Services
12659,T6A,"TRIPADVISOR INC. DL -,001",17.78,17.75,FWB,United States,Consumer Services
12660,T6A,TRIPADVISOR INC.,17.5,17.2,SWB,United States,Consumer Services
12661,T6A,TRIPADVISOR INC,17.59,17.25,XETR,United States,Consumer Services
12698,T2TD34,TRADE DESK DRN,3.26,3.21,BMFBOVESPA,United States,Technology Services
12699,T2RM34,TRIMBLE INC DRN,20.46,20.46,BMFBOVESPA,United States,Technology Services
12700,T2PX34,TEMPUR SEALYDRN ED,47.66,47.66,BMFBOVESPA,United States,Consumer Durables
12702,T2ER34,TERADYNE INCDRN,24.09,24.36,BMFBOVESPA,United States,Electronic Technology
12703,T2DH34,TELADOCHEALTDRN,2.77,2.76,BMFBOVESPA,United States,Health Services
12705,T1WL34,TWILIO INC DRN,11.79,11.79,BMFBOVESPA,United States,Technology Services
12706,T1TW34,TAKE-TWO INTDRN,189.37,188.29,BMFBOVESPA,United States,Technology Services
12707,T1SO34,THE SOUTHERNDRN,331.32,330.0,BMFBOVESPA,United States,Utilities
12708,T1SC34,TRACTOR SUPPDRN,55.85,55.89,BMFBOVESPA,United States,Retail Trade
12709,T1RO34,T ROWE PRICEDRN,225.5,225.5,BMFBOVESPA,United States,Finance
12710,T1RI34,TRIPADVISOR DRN,91.85,91.33,BMFBOVESPA,United States,Consumer Services
12711,T1OW34,AMERICAN TOWDRN,39.99,40.4,BMFBOVESPA,United States,Finance
12713,T1MU34,T-MOBILE US DRN,360.27,360.27,BMFBOVESPA,United States,Communications
12721,T1FX34,TELEFLEX INCDRN ED,101.0,101.0,BMFBOVESPA,United States,Health Technology
12724,T1EC34,TECHNIPFMC PDRN,97.36,97.29,BMFBOVESPA,United States,Industrial Services
12725,T1DG34,TRANSDIGM GRDRN,86.13,86.13,BMFBOVESPA,United States,Electronic Technology
12726,T1CH34,BIO-TECHNE CDRN ED,9.75,9.79,BMFBOVESPA,United States,Health Technology
12733,T12,CRANE CO.,0.0,96.0,SWB,United States,Electronic Technology
12738,T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",18.54,18.54,NYSE,United States,Communications
12739,T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",19.73,19.64,NYSE,United States,Communications
12740,T,AT&T INC,273.83,273.26,BMV,United States,Communications
12741,T,AT&T INC CEDEAR EACH 3 REP 1 USD1,4601.33,4599.5,BCBA,United States,Communications
12742,T,TELUS CORP,24.4,24.31,TSX,Canada,Communications
12743,T,TELUS CORPORATION,24.4,24.31,NEO,Canada,Communications
12744,T,AT&T Inc.,15.85,15.88,NYSE,United States,Communications
12748,SZZLU,Sizzle Acquisition Corp.,10.98,10.98,NASDAQ,United States,Finance
12749,SZZL,Sizzle Acquisition Corp.,10.95,10.95,NASDAQ,United States,Finance
12760,SZSMF,Santacruz Silver Mining Ltd.,0.15,0.14,OTC,Canada,Non-Energy Minerals
12762,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,33.07,33.11,NYSE ARCA,United States,Miscellaneous
12763,SZLSF,Stagezero Life Sciences Ltd.,0.04,0.04,OTC,Canada,Health Technology
12764,SZLS,STAGEZERO LIFE SCIENCES LTD,0.05,0.05,TSX,Canada,Health Technology
12765,SZLS,STAGEZERO LIFE SCIENCES LTD,0.05,0.05,NEO,Canada,Health Technology
12767,SZL,SEZZLE INC.,15.95,15.74,ASX,United States,Technology Services
12772,SZK,ProShares UltraShort Consumer Staples,16.64,16.65,NYSE ARCA,United States,Miscellaneous
12792,SYZLF,Sylogist Ltd.,5.39,5.4,OTC,Canada,Technology Services
12801,SYZ,SYLOGIST LTD,7.4,7.4,TSX,Canada,Technology Services
12802,SYZ,SYLOGIST LTD,7.39,7.39,NEO,Canada,Technology Services
12803,SYY,SYSCO CORP CEDEAR EACH 8 REP 1 ORD USD1,7647.83,7610.0,BCBA,United States,Distribution Services
12804,SYY,SYSCO CORP.,64.93,64.9,SWB,United States,Distribution Services
12805,SYY,SYSCO CORP,0.0,64.8,XETR,United States,Distribution Services
12806,SYY,SYSCO CORP. DL 1,0.0,64.7,FWB,United States,Distribution Services
12807,SYY,SYSCO CORP. DL 1,0.0,65.1,BER,United States,Distribution Services
12808,SYY,SYSCO CORP. DL 1,0.0,64.7,MUN,United States,Distribution Services
12809,SYY,SYSCO CORP,65.03,65.2,TRADEGATE,United States,Distribution Services
12810,SYY,SYSCO CORP. DL 1,0.0,64.7,DUS,United States,Distribution Services
12811,SYY,SYSCO CORP,0.0,64.8,VIE,United States,Distribution Services
12812,SYY,Sysco Corporation,70.51,70.67,NYSE,United States,Distribution Services
12813,SYV,3D SYSTEMS CORP.,4.05,4.04,SWB,United States,Technology Services
12814,SYV,"3 D SYS CORP. DL-,001",0.0,4.15,FWB,United States,Technology Services
12815,SYV,3 D SYSTEMS INC,4.1,4.09,XETR,United States,Technology Services
12816,SYV,"3 D SYS CORP. DL-,001",0.0,4.15,HAM,United States,Technology Services
12817,SYV,3 D SYSTEMS INC,4.09,4.1,TRADEGATE,United States,Technology Services
12818,SYV,"3 D SYS CORP. DL-,001",0.0,4.15,MUN,United States,Technology Services
12819,SYV,"3 D SYS CORP. DL-,001",0.0,4.15,BER,United States,Technology Services
12820,SYV,"3 D SYS CORP. DL-,001",0.0,4.15,HAN,United States,Technology Services
12821,SYV,"3 D SYS CORP. DL-,001",0.0,4.15,DUS,United States,Technology Services
12822,SYUS,Syntax Stratified U.S. Total Market ETF,41.94,41.94,NYSE ARCA,United States,Miscellaneous
12825,SYTA,"Siyata Mobile, Inc.",0.57,0.54,NASDAQ,Canada,Electronic Technology
12835,SYSX,Sysorex Inc.,0.02,0.02,OTC,United States,Technology Services
12844,SYRS,"Syros Pharmaceuticals, Inc.",3.08,3.0,NASDAQ,United States,Health Technology
12847,SYRA,Syra Health Corp.,1.31,1.3,NASDAQ,United States,Health Services
12849,SYPR,"Sypris Solutions, Inc.",1.93,1.92,NASDAQ,United States,Producer Manufacturing
12850,SYP,"SYNOPSYS INC. DL-,01",488.73,490.0,FWB,United States,Technology Services
12851,SYP,SYNOPSYS INC,490.93,491.8,XETR,United States,Technology Services
12852,SYP,SYNOPSYS INC.,491.6,493.2,SWB,United States,Technology Services
12853,SYP,"SYNOPSYS INC. DL-,01",0.0,486.2,BER,United States,Technology Services
12854,SYP,"SYNOPSYS INC. DL-,01",0.0,492.6,DUS,United States,Technology Services
12855,SYP,SYNOPSYS INC,491.0,491.8,TRADEGATE,United States,Technology Services
12856,SYP,"SYNOPSYS INC. DL-,01",0.0,486.0,HAN,United States,Technology Services
12857,SYP,"SYNOPSYS INC. DL-,01",0.0,486.2,MUN,United States,Technology Services
12858,SYP,"SYNOPSYS INC REGISTERED SHARES DL -,01",474.73,474.73,BX,United States,Technology Services
12865,SYNP,SYNOPSYS INC,0.0,491.4,VIE,United States,Technology Services
12873,SYNE3F,SYN PROP TECON NM,3.96,3.97,BMFBOVESPA,Brazil,Finance
12874,SYNE3,SYN PROP TECON NM,3.95,3.97,BMFBOVESPA,Brazil,Finance
12875,SYNE,SYNTHESIS ENERGY SYSTEMS INC,0.03,0.0,OTC,United States,Process Industries
12880,SYNB,Putnam BioRevolution ETF,26.38,26.42,NYSE ARCA,United States,Miscellaneous
12882,SYNA,Synaptics Incorporated,104.48,104.91,NASDAQ,United States,Electronic Technology
12894,SYM,GEN DIGITAL INC.,0.0,18.61,SWB,United States,Technology Services
12895,SYM,GEN DIGITAL INC.,18.33,18.33,FWB,United States,Technology Services
12896,SYM,GEN DIGITAL INC.,0.0,18.52,DUS,United States,Technology Services
12897,SYM,GEN DIGITAL INC.,0.0,18.13,HAN,United States,Technology Services
12898,SYM,GEN DIGITAL INC.,0.0,18.75,BER,United States,Technology Services
12899,SYM,GEN DIGITAL INC.,0.0,18.13,MUN,United States,Technology Services
12900,SYM,GEN DIGITAL INC.,0.0,18.13,HAM,United States,Technology Services
12901,SYM,GEN DIGITAL INC.,18.63,18.82,TRADEGATE,United States,Technology Services
12902,SYM,Symbotic Inc.,36.46,35.99,NASDAQ,United States,Producer Manufacturing
12904,SYLD,PURPOSE STRATEGIC YIELD FD ETF UNITS,17.56,17.55,TSX,Canada,Miscellaneous
12905,SYLD,PURPOSE STRATEGIC YIELD FUND,17.47,17.47,NEO,Canada,Miscellaneous
12906,SYLD,Cambria Shareholder Yield ETF,61.49,61.31,NYSE ARCA,United States,Miscellaneous
12907,SYK,STRYKER CORP,4833.11,4833.11,BMV,United States,Health Technology
12908,SYK,STRYKER CORP,0.0,266.2,VIE,United States,Health Technology
12909,SYK,Stryker Corporation,288.87,291.55,NYSE,United States,Health Technology
12913,SYHO,SYNERGIE WELLNESS PRODUCTS INC,0.0,0.0,OTC,United States,Producer Manufacturing
12914,SYHBF,Skyharbour Resources Ltd.,0.42,0.43,OTC,Canada,Non-Energy Minerals
12915,SYH,SKYHARBOUR RESOURCES LTD,0.59,0.6,TSXV,Canada,Non-Energy Minerals
12916,SYH,SKYHARBOUR RESOURCES LTD.,0.57,0.57,NEO,Canada,Non-Energy Minerals
12932,SYGCF,Sylla Gold Corp.,0.04,0.04,OTC,Canada,Non-Energy Minerals
12937,SYG,SYLLA GOLD CORP,0.06,0.06,NEO,Canada,Non-Energy Minerals
12938,SYG,SYLLA GOLD CORP,0.06,0.06,TSXV,Canada,Non-Energy Minerals
12940,SYF/PA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",15.67,15.85,NYSE,United States,Finance
12941,SYF,SYNCHRONY FINANCIAL,499.19,499.19,BMV,United States,Finance
12942,SYF,Synchrony Financial,29.21,28.91,NYSE,United States,Finance
12943,SYEV,SEYCHELLE ENVIRONMENTAL TECHNOLOGIE,0.0,0.0,OTC,United States,Producer Manufacturing
12949,SYBX,"Synlogic, Inc.",2.03,1.99,NASDAQ,United States,Health Technology
12954,SYBT,"Stock Yards Bancorp, Inc.",46.55,46.83,NASDAQ,United States,Finance
13004,SXUS,Janus Henderson International Sustainable Equity ETF,16.36,16.36,NYSE ARCA,United States,Miscellaneous
13005,SXTY,SIXTY NORTH GOLD MINING INC.,0.04,0.04,CSE,Canada,Non-Energy Minerals
13006,SXTP,"60 Degrees Pharmaceuticals, Inc.",0.71,0.68,NASDAQ,United States,Health Technology
13008,SXT,Sensient Technologies Corporation,61.19,61.46,NYSE,United States,Consumer Non-Durables
13046,SXQG,ETC 6 Meridian Quality Growth ETF,24.87,24.87,NYSE ARCA,United States,Miscellaneous
13049,SXP,SUPREMEX INC,3.99,3.95,TSX,Canada,Consumer Non-Durables
13050,SXP,SUPREMEX INC.,4.0,3.98,NEO,Canada,Consumer Non-Durables
13051,SXOOF,St Georges Eco Mng Corp.,0.08,0.08,OTC,Canada,Non-Energy Minerals
13052,SXNTF,Sixty North Gold Mining Ltd.,0.04,0.04,OTC,Canada,Non-Energy Minerals
13107,SXL,SLAM EXPLORATION LTD,0.03,0.03,TSXV,Canada,Non-Energy Minerals
13108,SXL,SLAM EXPLORATION INC,0.03,0.03,NEO,Canada,Non-Energy Minerals
13111,SXI,SYNEX RENEWABLE ENERGY CORP,1.87,1.87,TSX,Canada,Utilities
13112,SXI,Standex International Corporation,136.4,136.17,NYSE,United States,Electronic Technology
13118,SXC,"SunCoke Energy, Inc.",8.84,8.86,NYSE,United States,Energy Minerals
13127,SX,ST-GEORGES ECO-MINING CORP.,0.11,0.11,CSE,Canada,Non-Energy Minerals
13128,SX,ST-GEORGES ECO-MINING CORP.,0.11,0.11,NEO,Canada,Non-Energy Minerals
13130,SWZ,"Swiss Helvetia Fund, Inc. (The)",7.59,7.58,NYSE,United States,Miscellaneous
13131,SWYDF,STORNOWAY DIAMOND CORPORATION,0.0,0.0,OTC,Canada,Non-Energy Minerals
13132,SWX,"Southwest Gas Holdings, Inc.",60.81,60.0,NYSE,United States,Utilities
13136,SWTX,"SpringWorks Therapeutics, Inc.",21.22,20.45,NASDAQ,United States,Health Technology
13139,SWSSU,Clean Energy Special Situations Corp.,10.5,10.5,NASDAQ,United States,Finance
13140,SWSS,Clean Energy Special Situations Corp.,10.54,10.54,NASDAQ,United States,Finance
13146,SWRM,"AppSwarm, Inc.",0.0,0.0,OTC,United States,Technology Services
13160,SWP,SWISS WTR DECAFFINATED COFFEE INC,2.7,2.74,TSX,Canada,Process Industries
13161,SWP,SWISS WATER DECAFFEINATED COFFEE INC,2.49,2.49,NEO,Canada,Process Industries
13168,SWNLF,EDM RES INC.,0.1,0.1,OTC,Canada,Non-Energy Minerals
13169,SWN,Southwestern Energy Company,6.85,6.72,NYSE,United States,Energy Minerals
13173,SWLFF,Silver Wolf Exploration Ltd.,0.06,0.06,OTC,Canada,Non-Energy Minerals
13174,SWLF,SILVER WOLF EXPLORATION LTD,0.09,0.09,TSXV,Canada,Non-Energy Minerals
13176,SWKS,SKYWORKS SOLUTIONS INC,0.0,85.45,VIE,United States,Electronic Technology
13177,SWKS,"Skyworks Solutions, Inc.",93.3,93.37,NASDAQ,United States,Electronic Technology
13179,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,25.0,24.95,NASDAQ,United States,Finance
13180,SWKH,SWK Holdings Corporation,15.82,15.83,NASDAQ,United States,Finance
13181,SWK,STANLEY BLACK & DECKER INC,0.0,82.48,VIE,United States,Consumer Durables
13182,SWK,"Stanley Black & Decker, Inc.",90.04,90.1,NYSE,United States,Consumer Durables
13187,SWISF,SEKUR PRIVATE DATA LTD.,0.05,0.05,OTC,Canada,Technology Services
13189,SWIM,SWMBRD SPORTS INC.,0.02,0.02,NEO,Canada,Consumer Durables
13190,SWIM,SWMBRD SPORTS INC.,0.02,0.02,CSE,Canada,Consumer Durables
13191,SWIM,"Latham Group, Inc.",2.54,2.58,NASDAQ,United States,Producer Manufacturing
13195,SWI,SolarWinds Corporation,11.4,11.44,NYSE,United States,Technology Services
13201,SWG,SCHWAB(CHARLES)CORP,51.32,51.4,XETR,United States,Finance
13202,SWG,CHARLES SCHWAB CORP.DL-01,51.5,51.5,FWB,United States,Finance
13203,SWG,CHARLES SCHWAB CORP.,0.0,50.95,SWB,United States,Finance
13204,SWG,CHARLES SCHWAB CORP.DL-01,0.0,51.5,MUN,United States,Finance
13205,SWG,CHARLES SCHWAB CORP.DL-01,0.0,51.45,DUS,United States,Finance
13206,SWG,CHARLES SCHWAB CORP.DL-01,0.0,51.3,BER,United States,Finance
13207,SWG,"SCHWAB CORP., CHARLES",51.4,51.35,TRADEGATE,United States,Finance
13208,SWG,CHARLES SCHWAB CORP.DL-01,0.0,51.5,HAN,United States,Finance
13210,SWF,STANLEY BLACK & DECKER INC.,82.66,82.56,SWB,United States,Consumer Durables
13211,SWF,"STANLEY BL. + DECK.DL2,50",82.87,82.7,FWB,United States,Consumer Durables
13212,SWF,STANLEY BLACK & DECKER INC,82.41,82.5,XETR,United States,Consumer Durables
13213,SWF,"STANLEY BL. + DECK.DL2,50",0.0,83.2,HAN,United States,Consumer Durables
13214,SWF,STANLEY BLACK & DECKER INC,82.95,83.08,TRADEGATE,United States,Consumer Durables
13215,SWF,"STANLEY BL. + DECK.DL2,50",0.0,83.18,DUS,United States,Consumer Durables
13216,SWF,"STANLEY BL. + DECK.DL2,50",0.0,83.18,BER,United States,Consumer Durables
13217,SWF,"STANLEY BL. + DECK.DL2,50",0.0,83.2,MUN,United States,Consumer Durables
13241,SWBI,"Smith & Wesson Brands, Inc.",14.06,13.94,NASDAQ,United States,Electronic Technology
13242,SWAV,"ShockWave Medical, Inc.",172.93,174.81,NASDAQ,United States,Health Technology
13253,SWAN,AMPLIFY ETF TR BLACKSWAN GROWTH & TREASURY CORE ETF,417.35,417.35,BMV,United States,Miscellaneous
13254,SWAN,BLACK SWAN GRAPHENE INC,0.08,0.08,TSXV,Canada,Producer Manufacturing
13255,SWAN,BLACK SWAN GRAPHENE INC,0.08,0.08,NEO,Canada,Producer Manufacturing
13256,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,24.84,24.85,NYSE ARCA,United States,Miscellaneous
13258,SWAG,"Stran & Company, Inc.",1.26,1.26,NASDAQ,United States,Commercial Services
13281,SVXY,ProShares Short VIX Short Term Futures ETF,93.6,93.82,NYSE ARCA,United States,Miscellaneous
13283,SVVC,"Firsthand Technology Value Fund, Inc.",0.24,0.25,OTC,United States,Finance
13284,SVVB,Savi Financial Corporation,6.43,6.35,OTC,United States,Finance
13285,SVV,"Savers Value Village, Inc.",12.06,12.14,NYSE,United States,Retail Trade
13289,SVTNF,LODESTAR BATTERY METALS CORP.,0.03,0.03,OTC,Canada,Non-Energy Minerals
13290,SVTE,SERVICE TEAM INC,0.0,0.0,OTC,United States,Producer Manufacturing
13293,SVT,"Servotronics, Inc.",10.3,10.5,NYSE ARCA,United States,Producer Manufacturing
13296,SVSN,"Stereo Vision Entertainment, Inc.",0.01,0.01,OTC,United States,Consumer Services
13297,SVSE,SILVER STAR ENERGY INC,0.0,0.0,OTC,United States,Energy Minerals
13298,SVS,"SIDERURGICA VENEZOLANA 'SIVENSA', S.A.",4.14,4.14,BVCV,Venezuela,Producer Manufacturing
13302,SVRZF,PURPOSE SILVER BULLION FUND ETF NON CURRENCY HEDGE UNIT,12.29,12.29,OTC,Canada,Miscellaneous
13304,SVRSF,SILVER STORM MINING LTD.,0.08,0.07,OTC,Canada,Non-Energy Minerals
13305,SVRS,SILVAIR-REGS,4.58,4.58,GPW,United States,Technology Services
13306,SVRS,SILVER STORM MINING LTD,0.1,0.1,TSXV,Canada,Non-Energy Minerals
13307,SVRS,SILVER STORM MINING LTD,0.1,0.1,NEO,Canada,Non-Energy Minerals
13308,SVROF,Silver Predator Corp.,0.04,0.03,OTC,United States,Non-Energy Minerals
13312,SVRA,"Savara, Inc.",3.62,3.61,NASDAQ,United States,Health Technology
13314,SVR.C,ISHARES SILVER BULLION FD NON HEDGED UNIT,12.51,12.51,TSX,Canada,Miscellaneous
13316,SVR,ISHARES SILVER BULLION FD HEDGED UNIT,11.7,11.69,TSX,Canada,Miscellaneous
13317,SVR,ISHARES SILVER BULLION ETF HDG,11.45,11.45,NEO,Canada,Miscellaneous
13323,SVP.H,SCEPTRE VENTURES INC,0.02,0.02,TSXV,Canada,Finance
13326,SVOL,Simplify Volatility Premium ETF,22.82,22.85,NYSE ARCA,United States,Miscellaneous
13337,SVMFF,SILVER VY METALS CORP,0.05,0.05,OTC,Canada,Non-Energy Minerals
13341,SVM,SILVERCORP METALS INC,3.21,3.21,TSX,Canada,Non-Energy Minerals
13342,SVM,SILVERCORP METALS INC.,3.21,3.2,NEO,Canada,Non-Energy Minerals
13343,SVM,Silvercorp Metals Inc.,2.32,2.32,NYSE ARCA,Canada,Non-Energy Minerals
13348,SVLT,"Sunvault Energy, Inc.",0.02,0.02,OTC,Canada,Electronic Technology
13354,SVIX,VS TR -1x Short VIX Futures ETF,31.67,31.78,NYSE ARCA,United States,Miscellaneous
13355,SVIN,Scheid Vineyards Inc.,9.5,9.5,OTC,United States,Consumer Non-Durables
13357,SVIIU,Spring Valley Acquisition Corp. II,10.91,10.91,NASDAQ,United States,Finance
