id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
3174,WXAG,WISDOMTREE ISSUER ICAV ENHANCED COMM EX AG UCITS USD ACC,0.0,10.87,LSE,Ireland,Miscellaneous
3184,WWLNF,Worldline SA,14.78,14.37,OTC,France,Finance
3185,WWL,WAWEL,729.33,724.0,GPW,Poland,Consumer Non-Durables
3187,WWIO,WILH. WILHELMSEN HOLDING ASA A,330.0,330.0,OMXSTO,Norway,Transportation
3188,WWIB,WILH. WILHELMSEN HLDG ASA,312.33,314.0,OSL,Norway,Transportation
3190,WWI,WILH. WILHELMSEN HLDG ASA,321.83,321.0,OSL,Norway,Transportation
3191,WWH,WORLDWIDE HEALTHCARE TRUST ORD GBP0.025,291.93,291.0,LSE,United Kingdom,Miscellaneous
3212,WVAL,SSGA SPDR ETFS EUROPE I PLC MSCI WORLD VALUE UCITS ETF GBP ACC,27.1,27.05,LSE,Ireland,Miscellaneous
3213,WVAL,SPDR MSCI WORLD VALUE UCITS ETF (ACC),25.04,25.02,EURONEXT,Ireland,Miscellaneous
3215,WUW,WUESTENROT+WUERTT.AG O.N.,13.53,13.52,FWB,Germany,Finance
3216,WUW,WUSTENROT & WURTTEMBERGISCHE AG,13.5,13.44,SWB,Germany,Finance
3217,WUW,WUSTENROT & WURTTEMBERGISCHE AG,13.59,13.52,XETR,Germany,Finance
3218,WUW,WUESTENROT+WUERTT.AG O.N.,0.0,13.4,HAM,Germany,Finance
3219,WUW,WUESTENROT+WUERTT.AG O.N.,0.0,13.4,BER,Germany,Finance
3220,WUW,WUESTENROT+WUERTT.AG O.N.,0.0,13.58,MUN,Germany,Finance
3221,WUW,WUSTENROT & WURTTEMBERGISCHE AG,13.53,13.54,TRADEGATE,Germany,Finance
3222,WUW,WUESTENROT+WUERTT.AG O.N.,0.0,13.36,DUS,Germany,Finance
3223,WUW,WUESTENROT+WUERTT.AG O.N.,0.0,13.4,HAN,Germany,Finance
3224,WUW,WUESTENROT+WUERTTEMBERGISCHE,0.0,13.54,VIE,Germany,Finance
3225,WUTI.USD,SPDR MSCI WORLD UTILITIES ETF,44.33,44.33,SIX,Ireland,Miscellaneous
3226,WUTI,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI WORLD UTILITIES UCITS ETF,44.4,44.45,LSE,Ireland,Miscellaneous
3227,WUTI,SPDR MSCI WORLD UTILITIES UCITS ETF,40.81,40.78,EURONEXT,Ireland,Miscellaneous
3231,WUKD,WISDOMTREE ISSUER ICAV WISDOMTREE UK EQTY INC UCITS ETF GBP DIS,400.63,399.0,LSE,Ireland,Miscellaneous
3234,WUF1V,WULFF GROUP PLC,1.79,1.79,OMXHEX,Finland,Distribution Services
3242,WTW,Willis Towers Watson Public Limited Company,243.34,242.63,NASDAQ,United Kingdom,Finance
3245,WTTHF,SSGA SPDR ETFS EUROPE II PLC,127.08,127.08,OTC,Ireland,Miscellaneous
3252,WTRE,WISDOMTREE NEW ECON REAL EST UCITS ETF A,0.0,17.84,MIL,Ireland,Miscellaneous
3253,WTRE,WISDOMTREE ISSUER ICAV NEW ECONOMY REAL ESTATE UCITS ETF USDACC,0.0,19.4,LSE,Ireland,Miscellaneous
3254,WTRE,W.T.I.N.E.R.E. DLA,0.0,17.86,XETR,Ireland,Miscellaneous
3256,WTRD,WI.WT.REC.DEC. DLA,15.38,15.28,XETR,Ireland,Miscellaneous
3260,WTNTF,WITAN INVESTMENT TRUST PLC.,2.83,2.83,OTC,United Kingdom,Miscellaneous
3261,WTNR,WISDOMTREE ISSUER ICAV NEW ECONOMY REAL ESTATE UCITS ETF USDACC,1564.91,1562.1,LSE,Ireland,Miscellaneous
3263,WTN,WITTCHEN,26.37,26.3,GPW,Poland,Consumer Non-Durables
3269,WTLLF,Water Intelligence PLC,4.37,4.41,OTC,United Kingdom,Industrial Services
3272,WTKWY,Wolters Kluwer N.V.,133.98,133.61,OTC,Netherlands,Technology Services
3276,WTIZ,WISDOMTREE JAP.E.U.E.ACC,0.0,22.64,XETR,Ireland,Miscellaneous
3278,WTIS1,SG ETC DAILY SHORT -1X WTI OIL FUTURE,0.0,25.59,MIL,Italy,Miscellaneous
3279,WTIPF,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,24.06,24.06,OTC,Ireland,Miscellaneous
3280,WTIM,WISDOMTR.EO.QUAL.DV.GR.EA,22.88,22.85,XETR,Ireland,Miscellaneous
3282,WTIF,WISDOMTREE JAP.E.U.E.EOAH,27.23,27.17,XETR,Ireland,Miscellaneous
3283,WTID,WISDOMTREE BLOOMBERG WTI CRUDE OIL,20.95,20.65,MIL,Ireland,Miscellaneous
3285,WTIC,WISDOMTREE ENH.COM.U.E.DA,13.42,13.36,XETR,Ireland,Miscellaneous
3290,WTI2,WISDOMTREE ART. INT.DLAC,50.57,50.36,XETR,Ireland,Miscellaneous
3296,WTGA,WSDMTR.GL AUTO.INNO.DLACC,0.0,26.85,XETR,Ireland,Miscellaneous
3297,WTG,WONDERFUL TIMES GROUP,10.22,10.6,NGM,Sweden,Consumer Durables
3301,WTEU,WISDOMTREE US EQ.INC. ETF,19.0,18.94,XETR,Ireland,Miscellaneous
3302,WTES,WISDOMTREE EUR.SC.DIV.ETF,16.81,16.73,XETR,Ireland,Miscellaneous
3303,WTER,W.T.I.N.E.R.E. DL,0.0,17.37,XETR,Ireland,Miscellaneous
3305,WTEQ,WISDOMTR.GL.QUAL.DV.GR.DL,27.29,27.26,XETR,Ireland,Miscellaneous
3306,WTEM,WISDOMTR.GL.QUA.DV.GR.DLA,31.27,31.23,XETR,Ireland,Miscellaneous
3307,WTEL.USD,SPDR MSCI WORLD TELECOM ETF,44.46,44.49,SIX,Ireland,Miscellaneous
3308,WTEL,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI WORLD COMM SERVE UCITS ETF,44.44,44.37,LSE,Ireland,Miscellaneous
3309,WTEL,SPDR MSCI WORLD COMMUNICATION SERVICES UCITS ETF,41.04,41.04,EURONEXT,Ireland,Miscellaneous
3310,WTEJ,WISDOMTREE CLOUD COMP.DLA,27.03,26.83,XETR,Ireland,Miscellaneous
3311,WTEI,WISDOMTREE E.M.EQ.INC.ETF,12.89,12.83,XETR,Ireland,Miscellaneous
3312,WTEH,WTR ENH.COMMOD. HGDEOA,12.14,12.08,XETR,Ireland,Miscellaneous
3313,WTEG,INVESCO MARKETS II PLC S&P WORLD INFORMATION TECHNOLOGY ESG UCI,0.0,548.3,LSE,Ireland,Miscellaneous
3316,WTEE,WISDOMTREE EUR.EQ.INC.ETF,11.75,11.71,XETR,Ireland,Miscellaneous
3317,WTED,WISDOMTREE E.M.SC DIV.ETF,17.07,17.04,XETR,Ireland,Miscellaneous
3318,WTEC.USD,SPDR MSCI WORLD TECHNOLOGY ETF,127.05,126.94,SIX,Ireland,Miscellaneous
3319,WTEC,SPDR MSCI WORLD TECHNOLOGY UCITS ETF,116.89,116.76,MIL,Ireland,Miscellaneous
3320,WTEC,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD TECHNOLOGY UCITS USD(GBP),126.87,126.72,LSE,Ireland,Miscellaneous
3321,WTEB,WTR.AT1 COCO BD HGDEOD,78.68,78.62,XETR,Ireland,Miscellaneous
3322,WTE,WESTMOUNT ENERGY ORD NPV,1.83,1.85,LSE,United Kingdom,Finance
3325,WTDY,WISDOMTREE US EQ.INC.EOHA,0.0,18.54,XETR,Ireland,Miscellaneous
3326,WTDX,WISDOMTREE JAP.EQ.U.E.DLH,25.31,25.25,XETR,Ireland,Miscellaneous
3327,WTDM,WISDOMTR.US QU.DV.GR.DLAC,34.89,34.85,XETR,Ireland,Miscellaneous
3328,WTDI,WISDOMTREE AT1 COCO BD DL,0.0,72.49,XETR,Ireland,Miscellaneous
3329,WTDH,WISDOMTREE EUR.EQ.U.E.DLH,0.0,21.02,XETR,Ireland,Miscellaneous
3330,WTDF,WISDOMTREE EUR.EQ.U.E.EOA,22.34,22.3,XETR,Ireland,Miscellaneous
3331,WTD9,WISDOMTREE US EQ.INC.DLAC,0.0,22.07,XETR,Ireland,Miscellaneous
3332,WTD8,WISDOMTREE E.M.EQ.INC.DLA,0.0,21.61,XETR,Ireland,Miscellaneous
3333,WTD7,WISDOMTREE EUR.SC.DIV.EOA,17.2,17.12,XETR,Ireland,Miscellaneous
3335,WTCMP,CMT (pref),9.99,10.08,MOEX,Russian Federation,Finance
3336,WTCM,CMT,13.77,13.82,MOEX,Russian Federation,Finance
3338,WTCH,SPDR MSCI WORLD TECHNOLOGY UCITS ETF,116.92,116.76,EURONEXT,Ireland,Miscellaneous
3342,WTBDY,Whitbread Plc,10.16,10.12,OTC,United Kingdom,Consumer Services
3343,WTBCF,Whitbread Plc,41.66,41.66,OTC,United Kingdom,Consumer Services
3345,WTB,WHITBREAD ORD GBP0.76797385,3322.33,3284.0,LSE,United Kingdom,Consumer Services
3346,WTAN,WITAN INVESTMENT TRUST ORD GBP0.05,228.83,229.5,LSE,United Kingdom,Miscellaneous
3347,WTAI/N,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,960.01,960.01,BMV,Ireland,Miscellaneous
3348,WTAI.USD,WT ART INTELLIGENCE ETF ACC,55.0,55.0,SIX,Ireland,Miscellaneous
3349,WTAI,WISDOMTREE ARTIF INTEL UCITS ETF USD ACC,50.59,50.42,MIL,Ireland,Miscellaneous
3350,WTAI,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,54.91,54.66,LSE,Ireland,Miscellaneous
3351,WTAI,WISDOMTREE ARTIFICIAL INTELLIGENCE UCITS ETF - USD ACC,51.03,51.13,EURONEXT,Ireland,Miscellaneous
3354,WSU,WASHTEC AG O.N.,0.0,33.05,FWB,Germany,Producer Manufacturing
3355,WSU,WASHTEC AG,0.0,33.8,SWB,Germany,Producer Manufacturing
3356,WSU,WASHTEC AG,33.62,33.9,XETR,Germany,Producer Manufacturing
3357,WSU,WASHTEC AG O.N.,0.0,33.25,MUN,Germany,Producer Manufacturing
3358,WSU,WASHTEC AG O.N.,0.0,32.75,HAM,Germany,Producer Manufacturing
3359,WSU,WASHTEC AG,33.7,34.05,TRADEGATE,Germany,Producer Manufacturing
3360,WSU,WASHTEC AG O.N.,0.0,33.65,DUS,Germany,Producer Manufacturing
3361,WSU,WASHTEC AG O.N.,32.95,33.05,HAN,Germany,Producer Manufacturing
3362,WSU,WASHTEC AG O.N.,0.0,34.05,BER,Germany,Producer Manufacturing
3363,WSU,WASHTEC AG,0.0,33.75,VIE,Germany,Producer Manufacturing
3367,WSTEP,WEBSTEP ASA,20.37,20.5,OSL,Norway,Commercial Services
3373,WSRUSA.USD,UBSETF MSCI WORLD SRI USD DIS,134.67,134.82,SIX,Luxembourg,Miscellaneous
3374,WSRUSA,UBSETF MSCI WORLD SRI USD DIS,119.65,119.66,SIX,Luxembourg,Miscellaneous
3375,WSRUS.USD,UBSETF MSCI WORLD SRI USD ACC,25.84,25.84,SIX,Luxembourg,Miscellaneous
3376,WSRUS,UBS MSCI WORLD SOC RES UCITS ETF USD A,0.0,24.39,MIL,Luxembourg,Miscellaneous
3377,WSRUS,UBSETF MSCI WORLD SRI USD ACC,23.58,23.58,SIX,Luxembourg,Miscellaneous
3379,WSRIE,UBS MSCI WRLD SOC RESP UCITS ETF EUR H A,12.37,12.35,MIL,Ireland,Miscellaneous
3380,WSRIC,UBSETF MSCI WORLD SRI HCHF ACC,11.45,11.45,SIX,Ireland,Miscellaneous
3381,WSRIA.USD,UBSETF MSCI WORLD SRI USD ACC,17.86,17.85,SIX,Ireland,Miscellaneous
3382,WSRIA,UBS MSCI WRLD SOCIAL RES UCITS ETF USD A,0.0,16.4,MIL,Ireland,Miscellaneous
3383,WSRI-USD,AMUNDI INDEX MSCI WORLD SRI PAB UCITS ETF DR - C,0.0,89.64,EURONEXT,Luxembourg,Miscellaneous
3384,WSRI,AMUNDI MSCI WORLD SRI PAB DR UCITS ETF,82.55,82.45,MIL,Luxembourg,Miscellaneous
3385,WSRI,AMUNDI INDEX SOLUTIONS MSCI WORLD SRI PAB,7220.33,7204.5,LSE,Luxembourg,Miscellaneous
3386,WSRI,AMUNDI INDEX MSCI WORLD SRI PAB,82.51,82.44,EURONEXT,Luxembourg,Miscellaneous
3389,WSREUA,UBS MSCI WORLD SOC RESP UCITS ETF A-DIS,123.77,123.65,MIL,Luxembourg,Miscellaneous
3397,WSPX,WISDOMTREE S&P 500,24.63,24.6,MIL,Ireland,Miscellaneous
3401,WSP,WYNNSTAY PROPERTIES ORD GBP0.25,0.0,715.0,LSE,United Kingdom,Finance
3404,WSOL,WISDOMTREE PHYSICAL SOLANA,7.79,7.93,EURONEXT,United Kingdom,Miscellaneous
3407,WSML/N,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD ACC,109.32,109.32,BMV,Ireland,Miscellaneous
3408,WSML,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD(GBP) AC,6.26,6.22,LSE,Ireland,Miscellaneous
3409,WSML,ISHARES MSCI WORLD SMALL CAP UCITS ETF USD (ACC),5.59,5.59,BX,Ireland,Miscellaneous
3420,WSG,WESTMINSTER GROUP PLC ORD GBP0.001,1.28,1.3,LSE,United Kingdom,Transportation
3424,WSDMF,WISDOMTREE ISSUER ICAV WISDOMTREE EURP EQTY UCITS ETF USD DIS,22.77,22.77,OTC,Ireland,Miscellaneous
3425,WSDDF,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,33.94,33.94,OTC,Ireland,Miscellaneous
3427,WSCR,UBS (IRL) ETF PLC MSCI WRD SML CAP SC RES UT ETF A USD(GBP,677.15,673.95,LSE,Ireland,Miscellaneous
3429,WSCE,UBS MSCI WRD SMALL SOCRES UCITS ETF EURH,0.0,8.49,MIL,Ireland,Miscellaneous
3433,WSBN,WISHBONE GOLD PLC ORD GBP0.001 (DI),1.93,1.93,LSE,Gibraltar,Non-Energy Minerals
3438,WS5X,WISDOMTREE EURO STOXX 50,29.49,29.46,MIL,Ireland,Miscellaneous
3440,WRTBY,Wartsila Corp.,2.54,2.54,OTC,Finland,Producer Manufacturing
3441,WRTBF,Wartsila Corp.,11.92,11.92,OTC,Finland,Producer Manufacturing
3442,WRT1V,WARTSILA CORPORATION,11.85,11.81,OMXHEX,Finland,Producer Manufacturing
3452,WRNA,W.T.I.BIOR.E. DLA,0.0,14.57,XETR,Ireland,Miscellaneous
3462,WRLD,GOLDMAN SACHS ETF ICAV PARIS ALIGNED CMT WRLD EQ UC ETF USD ACC,0.0,31.57,LSE,United Kingdom,Miscellaneous
3463,WRLD,RIZE-EN.IM.OP. ETFDLA,3.96,3.94,XETR,Ireland,Miscellaneous
3466,WRL,WIERZYCIEL S.A.,0.0,0.78,NEWCONNECT,Poland,Finance
3467,WRKS,THEWORKS.CO.UK PLC ORD GBP0.01,28.86,28.5,LSE,United Kingdom,Retail Trade
3474,WRHLF,LOVE HEMP GROUP PLC,0.0,0.0,OTC,United Kingdom,Finance
3478,WRE,WEST REAL ESTATE,0.4,0.42,NEWCONNECT,Poland,Finance
3479,WRDUSY.USD,UBSETF MSCI WORLD USD DIS,74.53,74.51,SIX,Ireland,Miscellaneous
3480,WRDUSY,UBSETF MSCI WORLD USD DIS,66.4,66.4,SIX,Ireland,Miscellaneous
3481,WRDUSW.USD,UBSETF MSCI WORLD USD ACC,26.46,26.46,SIX,Ireland,Miscellaneous
3482,WRDUSA.USD,UBS (LUX) FUND SOLUTIONS,288.55,288.35,SIX,Luxembourg,Miscellaneous
3483,WRDUSA,UBS (LUX) FUND SOLUTIONS,265.07,264.9,SIX,Luxembourg,Miscellaneous
3484,WRDU,AMUNDI INDEX SOLUTIONS MSCI WORLD UCITS ETF DR CAP,106.36,106.19,LSE,Luxembourg,Miscellaneous
3485,WRDU,AMUNDI INDEX MSCI WORLD UCITS ETF DR,106.43,106.4,EURONEXT,Luxembourg,Miscellaneous
3486,WRDLY,Worldline SA,7.47,7.5,OTC,France,Finance
3487,WRDEUA,UBS MSCI WORLD UCITS ETF A-DIS,274.28,273.88,MIL,Luxembourg,Miscellaneous
3488,WRD,HSBC MSCI WORLD,27.43,27.39,EURONEXT,Ireland,Miscellaneous
3489,WRCY.USD,WISDOMTREE RECYCLING DECARB,16.61,16.61,SIX,Ireland,Miscellaneous
3490,WRCY,WISDOMTREE RECYCL DECARB UCITS ETF USD A,0.0,15.27,MIL,Ireland,Miscellaneous
3491,WRCY,WISDOMTREE ISSUER ICAV RECYCLING DECARBONISATION UCITS ETF USD,0.0,16.58,LSE,Ireland,Miscellaneous
3492,WRCDF,WIRECARD AG,0.0,0.0,OTC,Germany,Finance
3506,WQDV,ISHARES II PLC MSCI WORLD QUALITY DIV ESG UCITS USD,5.95,5.94,LSE,Ireland,Miscellaneous
3507,WQDS,ISHARES II PLC MSCI WORLD QUALITY DIV ESG UCITS USD,479.47,478.45,LSE,Ireland,Miscellaneous
3508,WQDA/N,ISHARES II PLC MSCI WRLD QLTY DIV ESG UCITS ETF USD ACC,124.22,124.22,BMV,Ireland,Miscellaneous
3509,WQDA,ISHARES MSCI WORLD QUALITY DIVIDEND ESG UCITS ETF,7.17,7.17,EURONEXT,Ireland,Miscellaneous
3511,WPU,WPU - WASTE PLASTIC UPCYCLING A/S,39.9,39.9,OSL,Denmark,Industrial Services
3512,WPTG_B,WHITE PEARL TECHNOLOGY GROUP AB SER. B,5.69,5.66,OMXSTO,Sweden,Technology Services
3513,WPS,W.A.G PAYMENT SOLUTIONS PLC ORD GBP0.01,91.93,92.0,LSE,United Kingdom,Commercial Services
3514,WPS,W.A.G PAYMENT SOLU,27.4,27.4,PSECZ,United Kingdom,Commercial Services
3521,WPR,WOODPCKR,18.2,18.2,NEWCONNECT,Poland,Technology Services
3522,WPPGF,WPP PLC,9.35,9.35,OTC,United Kingdom,Commercial Services
3523,WPP,WPP PLC ORD GBP0.10,705.8,698.2,LSE,United Kingdom,Commercial Services
3524,WPP,WPP plc,43.65,43.5,NYSE,United Kingdom,Commercial Services
3532,WPLCF,WISE PLC,8.78,8.87,OTC,United Kingdom,Commercial Services
3533,WPL,WIRTUALNA,115.93,117.4,GPW,Poland,Commercial Services
3539,WPHO,WINDAR PHOTONICS PLC ORD GBP0.01,49.73,50.0,LSE,United Kingdom,Electronic Technology
3546,WPB,WIENER PRIVATBANK SE,6.1,6.1,VIE,Austria,Finance
3547,WPAY,WESTPAY AB,0.78,0.78,OMXSTO,Sweden,Electronic Technology
3548,WPAD,ISHARES MSCI WORLD PARIS-ALIGNED CLIMATE UCITS ETF USD (DIST),5.01,5.01,EURONEXT,Ireland,Miscellaneous
3549,WPAB.USD,ISH MSCI WLD PAB USD A,5.15,5.15,SIX,Ireland,Miscellaneous
3550,WPAB,ISHARES MSCI WORLD PARIS-ALIGNED CLIMATE UCITS ETF USD (ACC),5.15,5.15,EURONEXT,Ireland,Miscellaneous
3559,WOSG,WATCHES OF SWITZERLAND GROUP PLC ORD GBP0.0125,591.67,578.5,LSE,United Kingdom,Retail Trade
3560,WOSC,SSGA SPDR ETFS EUROPE II PLC SSGA SPDR ETF EU2 MSCI WLD SMALL CAP UCI,71.22,71.14,LSE,Ireland,Miscellaneous
3561,WOSC,SPDR MSCI WORLD SMALL CAP,79.16,78.67,SIX,Ireland,Miscellaneous
3562,WOSB,WOLTERS KLUWER NAM. EO-12,123.02,122.9,FWB,Netherlands,Technology Services
3563,WOSB,WOLTERS KLUWER N.V.,0.0,121.5,SWB,Netherlands,Technology Services
3564,WOSB,WOLTERS KLUWERS,123.28,123.1,XETR,Netherlands,Technology Services
3565,WOSB,WOLTERS KLUWERS,123.23,123.45,TRADEGATE,Netherlands,Technology Services
3566,WOSB,WOLTERS KLUWER NAM. EO-12,0.0,122.3,BER,Netherlands,Technology Services
3567,WOSB,WOLTERS KLUWER NAM. EO-12,0.0,122.05,DUS,Netherlands,Technology Services
3568,WOSB,WOLTERS KLUWER NAM. EO-12,0.0,122.2,HAM,Netherlands,Technology Services
3569,WOSB,WOLTERS KLUWER NAM. EO-12,0.0,122.6,MUN,Netherlands,Technology Services
3570,WOSB,WOLTERS KLUWER NAM. EO-12,0.0,122.2,HAN,Netherlands,Technology Services
3580,WOPA.USD,UBSETF MSCI WORLD CLIM PAB ACC,15.12,15.14,SIX,Ireland,Miscellaneous
3581,WOPA,UBS MSCI WORLD CLIMA PARIS UCITS ETF USD,0.0,14.36,MIL,Ireland,Miscellaneous
3585,WOOE,ISHARES GLOBAL TIMBER & FORESTRY UCITS ETF USD (ACC),25.92,25.94,EURONEXT,Ireland,Miscellaneous
3587,WOOD.USD,ISH GLOB TIMBER&FOR USD D,26.53,26.53,SIX,Ireland,Miscellaneous
3588,WOOD,ISHARES II PLC ISHRS GLBL TIMBER & FOREST ETF USD DIST,2135.0,2119.25,LSE,Ireland,Miscellaneous
3604,WOLTF,Wolters Kluwer N.V.,127.47,128.6,OTC,Netherlands,Technology Services
3606,WOLF,META WOLF AG,3.93,3.9,XETR,Germany,Technology Services
3607,WOLF,META WOLF AG INH O.N.,0.0,3.86,FWB,Germany,Technology Services
3608,WOLF,META WOLF AG,0.0,3.82,SWB,Germany,Technology Services
3609,WOLF,META WOLF AG INH O.N.,0.0,3.9,BER,Germany,Technology Services
3610,WOLF,META WOLF AG INH O.N.,0.0,3.96,MUN,Germany,Technology Services
3611,WOLF,META WOLF AG INH O.N.,0.0,3.84,DUS,Germany,Technology Services
3612,WOLF,WOLFTANK-ADISA HOLDING AG,12.0,12.0,VIE,Austria,Finance
3616,WOL,WOLFORD AG,5.05,5.05,VIE,Austria,Consumer Non-Durables
3617,WOJ,WOJAS,7.63,7.78,GPW,Poland,Consumer Non-Durables
3620,WOD,WODKAN,0.0,6.05,NEWCONNECT,Poland,Utilities
3625,WO6,"WORLDLINE S.A. EO -,68",0.0,13.81,FWB,France,Finance
3626,WO6,WORLDLINE,13.94,13.82,XETR,France,Finance
3627,WO6,WORLDLINE SA,0.0,14.0,SWB,France,Finance
3628,WO6,"WORLDLINE S.A. EO -,68",0.0,13.81,DUS,France,Finance
3629,WO6,"WORLDLINE S.A. EO -,68",0.0,14.04,MUN,France,Finance
3630,WO6,"WORLDLINE S.A. EO -,68",0.0,14.04,BER,France,Finance
3631,WO6,WORLDLINE,13.98,13.9,TRADEGATE,France,Finance
3632,WO6,"WORLDLINE S.A. EO -,68",0.0,14.0,HAN,France,Finance
3637,WNT,WNTRESEARCH,0.2,0.2,NGM,Sweden,Health Technology
3641,WNRG.USD,SPDR MSCI WORLD ENERGY ETF,47.1,47.1,SIX,Ireland,Miscellaneous
3642,WNRG,SPDR MSCI WORLD ENERGY UCITS ETF,43.26,42.97,MIL,Ireland,Miscellaneous
3643,WNRG,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD ENERGY UCITS USD(GBP),47.0,46.65,LSE,Ireland,Miscellaneous
3644,WNRG,SPDR MSCI WORLD ENERGY UCITS ETF,43.3,43.01,EURONEXT,Ireland,Miscellaneous
3651,WNGE,ISHARES IV PLC FALLEN ANGELS HY CORP BD EUR HDG DIS,4.59,4.59,LSE,Ireland,Miscellaneous
3653,WNEW,WISDOMTREE ISSUER ICAV NEW ECONOMY REAL ESTATE UCITS ETF USD,0.0,1519.3,LSE,Ireland,Miscellaneous
3654,WNER,WISDOMTREE NEW ECON REAL EST UCITS ETF D,0.0,17.35,MIL,Ireland,Miscellaneous
3655,WNER,WISDOMTREE ISSUER ICAV NEW ECONOMY REAL ESTATE UCITS ETF USD,0.0,18.87,LSE,Ireland,Miscellaneous
3657,WNDY,GLOBAL X WIND ENERGY UCITS ETF,0.0,9.02,MIL,Ireland,Miscellaneous
3658,WNDY,GLOBAL X ETFS ICAV WIND ENERGY UCITS ETF USD ACC,0.0,9.79,LSE,Ireland,Miscellaneous
3659,WNDY,GL.X-WINERGYETF UHGDDLA,9.06,9.03,XETR,Ireland,Miscellaneous
3660,WNDY,GLOBAL X WIND ENERGY,8.64,8.64,SIX,Ireland,Miscellaneous
3663,WNDU,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI WORLD INDUSTRIALS UCITS ETF,55.23,55.16,LSE,Ireland,Miscellaneous
3666,WNDLF,Wendel,79.09,79.09,OTC,France,Finance
3667,WNDI,INVESCO MARKETS II PLC WIND ENERGY UCITS ETF USD ACC,313.6,312.25,LSE,Ireland,Miscellaneous
3668,WNDG,GLOBAL X ETFS ICAV WIND ENERGY UCITS ETF USD ACC,0.0,7.89,LSE,Ireland,Miscellaneous
3669,WNDE,INVESCO WIND ENERGY UCITS ETF,0.0,3.57,MIL,Ireland,Miscellaneous
3670,WNDE,INVESCO MARKETS II PLC WIND ENERGY UCITS ETF USD ACC,0.0,3.88,LSE,Ireland,Miscellaneous
3671,WNDE,IVZ WIND ENERGY,3.47,3.45,SIX,Ireland,Miscellaneous
3686,WMVG,ISHARES VI PLC EDGE MSCI WRLD MIN VOL UCITS GBP ACC HDG,6.17,6.16,LSE,Ireland,Miscellaneous
3688,WMTS.USD,ISH MSCI WLD MAT ESG USD D,4.04,4.04,SIX,Ireland,Miscellaneous
3689,WMTS,ISHARES MSCI WRD MATERIAL ESG UCITS ETF,0.0,3.79,MIL,Ireland,Miscellaneous
3720,WMIN,VANECK GL.MINING UC.ETF,26.86,26.75,XETR,Ireland,Miscellaneous
3721,WMIB,WISDOMTREE FTSE MIB,31.23,31.13,MIL,Ireland,Miscellaneous
3742,WMAT.USD,SPDR MSCI WORLD MATERIALS ETF,56.22,56.22,SIX,Ireland,Miscellaneous
3743,WMAT,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI WORLD MATERIALS UCITS ETF,55.79,55.72,LSE,Ireland,Miscellaneous
3744,WMAT,SPDR MSCI WORLD MATERIALS UCITS ETF,51.43,51.38,EURONEXT,Ireland,Miscellaneous
3746,WMA,WINDOWMASTER INTERNATIONAL A/S,4.7,4.7,OMXCOP,Denmark,Distribution Services
3756,WLT,WIELTON,8.95,8.91,GPW,Poland,Producer Manufacturing
3760,WLN/N,WORLDLINE,265.34,265.34,BMV,France,Finance
3761,WLN,WORLDLINE,13.92,13.78,EURONEXT,France,Finance
3762,WLN,WORLDLINE SA,0.0,14.11,VIE,France,Finance
3782,WLDX,AMUNDI MSCI WRLD EX EMU SRI PAB NET ZERO AMBITION UCITS ETF-A,0.0,181.67,MIL,France,Miscellaneous
3783,WLDU,MULTI UNITS FRANCE LYXOR MSCI WORLD - MH TO USD - DIST,203.3,202.97,LSE,France,Miscellaneous
3784,WLDS,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD(GBP) AC,5.04,5.01,LSE,Ireland,Miscellaneous
3789,WLDL,MULTI UNITS FRANCE AMUNDI MSCI WORLD II UCITS ETF DIST,23946.0,23937.5,LSE,France,Miscellaneous
3790,WLDH,AMUNDI MSCI WORLD II UCITS ETF-MONTHLY HEDGED TO EUR - DIST,169.1,168.83,MIL,France,Miscellaneous
3791,WLDH,AMUNDI MSCI WORLD II UCITS ETF EUR HEDGED DIST,169.02,168.82,EURONEXT,France,Miscellaneous
3793,WLDD,MULTI UNITS FRANCE AMUNDI MSCI WORLD II UCITS ETF DIST,297.69,297.3,LSE,France,Miscellaneous
3797,WLD,AMUNDI MSCI WORLD II UCITS ETF-A,274.31,274.09,MIL,France,Miscellaneous
3798,WLD,AMUNDI MSCI WORLD II UCITS ETF DIST,274.27,274.08,EURONEXT,France,Miscellaneous
3799,WLD,LYXOR CORE MSCI WORLD (DR) UCITS ETF - ACC,13.67,13.67,BX,Luxembourg,Miscellaneous
3808,WKP,WORKSPACE GROUP ORD GBP1,589.33,582.0,LSE,United Kingdom,Finance
