id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
33549,MLN,VanEck Long Muni ETF,17.16,17.17,NYSE ARCA,United States,Miscellaneous
33553,MLMLF,McFarlane Lake Mining Limited,0.07,0.07,OTC,Canada,Non-Energy Minerals
33557,MLM,MARTIN MARIETTA MATERIALS INC,7790.3,7790.3,BMV,United States,Non-Energy Minerals
33559,MLM,MCFARLANE LAKE MINING LIMITED,0.11,0.11,NEO,Canada,Non-Energy Minerals
33560,MLM,"Martin Marietta Materials, Inc.",458.44,460.01,NYSE,United States,Non-Energy Minerals
33562,MLLOF,Medallion Resources Ltd.,0.01,0.01,OTC,Canada,Non-Energy Minerals
33563,MLLGF,Mullen Group Ltd.,9.95,9.95,OTC,Canada,Transportation
33574,MLKN,"MillerKnoll, Inc.",24.96,24.77,NASDAQ,United States,Producer Manufacturing
33575,MLKM,MAYO LAKE MINERALS INC.,0.06,0.06,CSE,Canada,Non-Energy Minerals
33576,MLKKF,MERCATOR MINERALS,0.0,0.0,OTC,Canada,Non-Energy Minerals
33585,MLI,MESA LABS INC.,0.0,85.5,FWB,United States,Health Technology
33586,MLI,MESA LABORATORIES INC,0.0,84.5,TRADEGATE,United States,Health Technology
33587,MLI,MESA LABS INC.,0.0,85.5,BER,United States,Health Technology
33588,MLI,MESA LABS INC.,0.0,85.5,MUN,United States,Health Technology
33589,MLI,"Mueller Industries, Inc.",41.06,41.04,NYSE,United States,Producer Manufacturing
33598,MLHC,M LINE HOLDINGS INC,0.0,0.0,OTC,United States,Finance
33602,MLGF,Malaga Financial Corp.,23.9,23.9,OTC,United States,Finance
33609,MLFNF,Maple Leaf Foods Inc.,18.86,18.87,OTC,Canada,Distribution Services
33611,MLFB,"Major League Football, Inc.",0.0,0.0,OTC,United States,Consumer Services
33621,MLCT,MALACHITE INNOVATIONS INC.,0.16,0.16,OTC,United States,Health Technology
33633,MLC,MOUNT LOGAN CAPITAL INC.,1.92,1.9,NEO,United States,Finance
33637,MLB1,"MERCADOLIBRE INC. DL-,001",1340.0,1347.2,FWB,Uruguay,Retail Trade
33638,MLB1,MERCADOLIBRE INC.,1336.87,1343.6,SWB,Uruguay,Retail Trade
33639,MLB1,MERCADOLIBRE INC,1336.6,1346.6,XETR,Uruguay,Retail Trade
33640,MLB1,"MERCADOLIBRE INC. DL-,001",0.0,1325.0,MUN,Uruguay,Retail Trade
33641,MLB1,"MERCADOLIBRE INC. DL-,001",1344.2,1355.4,DUS,Uruguay,Retail Trade
33642,MLB1,MERCADOLIBRE INC,1342.53,1354.4,TRADEGATE,Uruguay,Retail Trade
33643,MLB1,"MERCADOLIBRE INC. DL-,001",0.0,1311.0,HAN,Uruguay,Retail Trade
33644,MLB1,"MERCADOLIBRE INC. DL-,001",0.0,1325.0,BER,Uruguay,Retail Trade
33645,MLB1,"MERCADOLIBRE INC. REGISTERED SHARES DL-,001",1286.12,1283.44,BX,Uruguay,Retail Trade
33648,MLAS3F,MULTILASER ON NM,2.06,2.07,BMFBOVESPA,Brazil,Electronic Technology
33649,MLAS3,MULTILASER ON NM,2.13,2.21,BMFBOVESPA,Brazil,Electronic Technology
33653,MLAB,"Mesa Laboratories, Inc.",94.35,91.62,NASDAQ,United States,Health Technology
33659,ML,MoneyLion Inc.,32.6,33.1,NYSE,United States,Technology Services
33661,MKZ.UN,MACKENZIE MASTER LTD PARTNERSHIP,0.41,0.41,TSX,Canada,Miscellaneous
33665,MKULQ,"Molekule Group, Inc.",0.02,0.02,OTC,United States,Producer Manufacturing
33666,MKTX,MARKETAXESS HLDGS INC,3950.0,3950.0,BMV,United States,Finance
33667,MKTX,"MarketAxess Holdings, Inc.",227.78,226.7,NASDAQ,United States,Finance
33668,MKTW,"MarketWise, Inc.",2.93,2.94,NASDAQ,United States,Technology Services
33670,MKTDF,Deepmarkit Corp.,0.07,0.07,OTC,Canada,Technology Services
33673,MKT,MKS INSTRUMENTS INC.,0.0,70.54,FWB,United States,Producer Manufacturing
33674,MKT,MKS INSTRUMENTS INC.,0.0,69.58,SWB,United States,Producer Manufacturing
33675,MKT,MKS INSTRUMENTS INC.,0.0,69.4,DUS,United States,Producer Manufacturing
33676,MKT,MKS INSTRUMENTS INC.,0.0,70.54,MUN,United States,Producer Manufacturing
33677,MKT,MKS INSTRUMENTS INC,0.0,69.54,TRADEGATE,United States,Producer Manufacturing
33678,MKT,DEEPMARKIT CORP,0.11,0.11,TSXV,Canada,Technology Services
33679,MKSI,"MKS Instruments, Inc.",75.69,75.39,NASDAQ,United States,Producer Manufacturing
33680,MKSEF,Marksmen Energy Inc.,0.02,0.02,OTC,Canada,Energy Minerals
33683,MKRIF,Melkior Resources Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
33685,MKR,MONTAUK RENEWABLES INC,16467.33,16401.0,JSE,United States,Process Industries
33686,MKR,MELKIOR RESOURCES INC,0.1,0.11,TSXV,Canada,Non-Energy Minerals
33687,MKR,MELKIOR RESOURCES INC,0.08,0.08,NEO,Canada,Non-Energy Minerals
33691,MKP,MCAN MORTGAGE CORPORATION,15.31,15.22,TSX,Canada,Finance
33692,MKP,MCAN MORTGAGE CORPORATION,15.33,15.33,NEO,Canada,Finance
33694,MKOR,Matthews International Funds Matthews Korea Active ETF,24.49,24.48,NYSE ARCA,United States,Miscellaneous
33696,MKO,MAKO MINING CORP,2.07,2.09,TSXV,Canada,Non-Energy Minerals
33697,MKO,MAKO MINING CORP,2.07,2.08,NEO,Canada,Non-Energy Minerals
33699,MKNGF,MKANGO RES LTD.,0.12,0.1,OTC,Canada,Non-Energy Minerals
33702,MKL,MARKEL GROUP INC,23404.84,23404.84,BMV,United States,Finance
33709,MKL,Markel Group Inc.,1386.97,1381.0,NYSE,United States,Finance
33714,MKGP,"Maverick Energy Group, Ltd.",0.02,0.02,OTC,United States,Energy Minerals
33717,MKFG,Markforged Holding Corporation,0.81,0.79,NYSE,United States,Producer Manufacturing
33721,MKC.V,"McCormick & Company, Incorporated",66.29,65.94,NYSE,United States,Consumer Non-Durables
33722,MKC,MCCORMICK & COMPANY INC,1166.0,1166.0,BMV,United States,Consumer Non-Durables
33723,MKC,MCCORMICK & CO-NON VTG SHRS,0.0,60.78,VIE,United States,Consumer Non-Durables
33724,MKC,MACKENZIE MAX DIVER CANADA IDX ETF UNITS(CAD),30.34,30.34,TSX,Canada,Miscellaneous
33725,MKC,MACKENZIE MAX DVRS CDA INDEX ETF,30.35,30.35,NEO,Canada,Miscellaneous
33726,MKC,"McCormick & Company, Incorporated",65.94,66.04,NYSE,United States,Consumer Non-Durables
33729,MKB,MACKENZIE CORE PLS CDN FIXED INCOME ETF,18.32,18.32,NEO,Canada,Miscellaneous
33730,MKB,MACKENZIE FINANCIAL CORP CORE PLUS CDN FIXED INCM CAD UNIT,18.28,18.27,TSX,Canada,Miscellaneous
33732,MKAM,MKAM ETF,25.74,25.74,NASDAQ,United States,Miscellaneous
33733,MKA,MKANGO RESOURCES LTD COM NPV (DI)(POST REV SPLIT),11.1,10.8,LSE,Canada,Non-Energy Minerals
33734,MKA,MKANGO RESOURCES LTD,0.18,0.17,TSXV,Canada,Non-Energy Minerals
33738,MJWL,Majic Wheels Corp.,0.0,0.0,OTC,United States,Consumer Durables
33739,MJUS,ETFMG U.S. Alternative Harvest ETF,1.54,1.52,NYSE ARCA,United States,Miscellaneous
33740,MJS,MAJESTIC GOLD CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
33741,MJS,MAJESTIC GOLD CORP.,0.1,0.1,NEO,Canada,Non-Energy Minerals
33745,MJNE,"MJ Holdings, Inc.",0.02,0.02,OTC,United States,Process Industries
33746,MJNA,"Medical Marijuana, Inc.",0.01,0.01,OTC,United States,Process Industries
33750,MJLB,"Ultrack Systems, Inc.",0.0,0.0,OTC,Canada,Technology Services
33751,MJJ,PURPOSE MARIJUANA OPPORTUNITIES FUND,6.84,6.84,NEO,Canada,Miscellaneous
33752,MJHI,"MJ Harvest, Inc.",0.01,0.01,OTC,United States,Producer Manufacturing
33753,MJGCF,Majestic Gold Corp.,0.07,0.07,OTC,Canada,Non-Energy Minerals
33754,MJF,MYERS IND. INC.,0.0,16.1,FWB,United States,Producer Manufacturing
33755,MJDS,"MOJO Data Solutions, Inc.",0.01,0.01,OTC,Puerto Rico,Technology Services
33756,MJDLF,Major Drilling Group International Inc.,5.29,5.31,OTC,Canada,Industrial Services
33759,MJARF,MJARDIN GROUP INC,0.0,0.0,OTC,United States,Process Industries
33767,MJ,ETFMG Alternative Harvest ETF,3.01,2.97,NYSE ARCA,United States,Miscellaneous
33772,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",10.5,10.5,NYSE,United States,Miscellaneous
33773,MIXT,MiX Telematics Limited,5.48,5.45,NYSE,United States,Technology Services
33774,MIX,MIX TELEMATICS LTD,432.0,432.0,JSE,United States,Technology Services
33781,MIVG,MACKENZIE IVY GLOBAL EQUITY ETF UNITS SERIES E,28.96,28.96,TSX,Canada,Miscellaneous
33792,MITT/PC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",20.33,20.45,NYSE,United States,Finance
33793,MITT/PB,"AG Mortgage Investment Trust, Inc. Preferred Series B",17.36,17.35,NYSE,United States,Finance
33794,MITT/PA,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",17.52,17.75,NYSE,United States,Finance
33796,MITT,"AG Mortgage Investment Trust, Inc.",5.27,5.24,NYSE,United States,Finance
33805,MITQ,"Moving iMage Technologies, Inc.",0.91,0.9,NYSE ARCA,United States,Consumer Durables
33806,MITK,"Mitek Systems, Inc.",10.72,10.72,NASDAQ,United States,Technology Services
33807,MITJF,Mint Corporation (The),0.03,0.03,OTC,Canada,Finance
33808,MITI,MITESCO INC.,0.03,0.03,OTC,United States,Technology Services
33816,MITAU,Coliseum Acquisition Corp.,10.73,10.73,NASDAQ,United States,Finance
33817,MITA,Coliseum Acquisition Corp.,10.67,10.67,NASDAQ,United States,Finance
33819,MIT,MINT CORPORATION,0.04,0.04,TSXV,Canada,Finance
33821,MISVF,Minco Silver Corp.,0.13,0.12,OTC,Canada,Non-Energy Minerals
33823,MIST,Milestone Pharmaceuticals Inc.,2.23,2.23,NASDAQ,Canada,Health Technology
33826,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,23.77,23.73,NYSE ARCA,United States,Miscellaneous
33835,MIS,MISTANGO RIVER RESOURCES INC.,0.03,0.03,CSE,Canada,Non-Energy Minerals
33836,MIS,MISTANGO RIVER RESOURCES INC.,0.03,0.03,NEO,Canada,Non-Energy Minerals
33839,MIRO,Miromatrix Medical Inc.,3.34,3.34,NASDAQ,United States,Health Technology
33840,MIRM,"Mirum Pharmaceuticals, Inc.",30.53,30.31,NASDAQ,United States,Health Technology
33841,MIRL,MINERA IRL LIMITED,0.01,0.01,CSE,Peru,Non-Energy Minerals
33844,MIRG,MIRGOR S.A.COMERC INDUST FINANC,11479.83,11388.5,BCBA,Argentina,Producer Manufacturing
33849,MIRA,"MIRA Pharmaceuticals, Inc.",3.16,3.38,NASDAQ,United States,Health Technology
33854,MIR,MEDMIRA INC,0.09,0.09,NEO,Canada,Health Technology
33855,MIR,MEDMIRA INC,0.09,0.09,TSXV,Canada,Health Technology
33856,MIR,"Mirion Technologies, Inc.",8.55,8.48,NYSE,United States,Electronic Technology
33863,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",10.02,10.03,NYSE,United States,Miscellaneous
33865,MINV,Matthews International Funds Matthews Asia Innovators Active ETF,23.03,23.06,NYSE ARCA,United States,Miscellaneous
33869,MINT.B,MANULIFE MULTIFACTOR DEVELOPED INTL UNHEDGED UNIT,0.0,30.17,TSX,Canada,Miscellaneous
33872,MINT,MANULIFE MULTIFACTOR DEVELOPED INTL HEDGED UNITS,33.69,33.69,TSX,Canada,Miscellaneous
33873,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,99.96,99.98,NYSE ARCA,United States,Miscellaneous
33875,MINSURI1,MINSUR SA,3.54,3.54,BVL,Peru,Non-Energy Minerals
33876,MINSA/B,GRUPO MINSA SAB DE CV,8.5,8.5,BMV,Mexico,Process Industries
33879,MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,43.61,43.63,NYSE ARCA,United States,Miscellaneous
33880,MINN,MIDDLEFIELD INNOVATION DIVID ETF TRUST UNIT,15.21,15.21,TSX,Canada,Miscellaneous
33881,MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,21.43,21.44,NYSE ARCA,United States,Miscellaneous
33882,MINM,"Minim, Inc.",0.72,0.75,NASDAQ,United States,Electronic Technology
33883,MINK,MINK VENTURES CORP,0.16,0.16,TSXV,Canada,Finance
33889,MINF,MIDDLEFIELD SUSTAI INFRA DIVID ETF TRUST UNIT,8.85,8.84,TSX,Canada,Miscellaneous
33890,MINF,MIDDLEFIELD SUSTAIN INFRA DIV ETF,8.86,8.84,NEO,Canada,Miscellaneous
33894,MINEROS,MINEROS S.A.,1716.67,1725.0,BVC,Colombia,Non-Energy Minerals
33895,MINERA,MINERA VALPARAISO,11628.33,11485.0,BCS,Chile,Utilities
33897,MINE,INOMIN MINES INC,0.04,0.04,TSXV,Canada,Miscellaneous
33898,MINE,INOMIN MINES INC,0.04,0.04,NEO,Canada,Miscellaneous
33899,MINE,MINERCO INC,0.0,0.0,OTC,Jamaica,Consumer Non-Durables
33905,MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",12.03,12.15,NASDAQ,United States,Industrial Services
33909,MIND,"MIND Technology, Inc.",5.0,4.96,NASDAQ,United States,Industrial Services
33910,MINCORI1,SOCIDAD MINERA CORONA SA,7.43,7.45,BVL,Peru,Non-Energy Minerals
33914,MINA,MINAS METALS LTD.,0.14,0.14,CSE,Canada,Non-Energy Minerals
33919,MIN,EXCELSIOR MINING CORP,0.13,0.13,NEO,Canada,Non-Energy Minerals
33920,MIN,EXCELSIOR MINING CORP,0.13,0.13,TSX,Canada,Non-Energy Minerals
33921,MIN,MFS Intermediate Income Trust,2.65,2.65,NYSE,United States,Consumer Services
33922,MIMZF,Nighthawk Gold Corp.,0.27,0.27,OTC,Canada,Non-Energy Minerals
33923,MIMO,Airspan Networks Holdings Inc.,0.12,0.12,NYSE ARCA,United States,Electronic Technology
33924,MIM,MIMEDIA HOLDINGS INC,0.29,0.29,TSXV,United States,Finance
33927,MILS3F,MILLS ON NM,11.93,11.94,BMFBOVESPA,Brazil,Finance
33928,MILS3,MILLS ON NM,11.99,12.09,BMFBOVESPA,Brazil,Finance
33930,MILN,Global X Millennial Consumer ETF,32.2,32.23,NASDAQ,United States,Miscellaneous
33940,MILK,PLANT VEDA FOODS LTD,0.02,0.03,CSE,Canada,Consumer Non-Durables
33941,MILK,PLANT VEDA FOODS LTD.,0.03,0.03,NEO,Canada,Consumer Non-Durables
33942,MILFF,1CM INC.,1.8,1.8,OTC,Canada,Technology Services
33946,MILC,Millennium Sustainable Ventures Corp.,0.0,0.0,OTC,United States,Process Industries
33959,MIKP,"Mike The Pike Productions, Inc.",0.0,0.0,OTC,United States,Consumer Services
33972,MIGI,Mawson Infrastructure Group Inc.,0.5,0.5,NASDAQ,United States,Technology Services
33973,MIGA,"MICROSTRATEGY INC-CL A REG.SHARES CLASSA NEW DL -,001",450.9,450.51,BX,United States,Technology Services
33980,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,20.23,20.23,NYSE ARCA,United States,Miscellaneous
33983,MIFF,"Mifflinburg Bancorp, Inc.",24.86,25.0,OTC,United States,Finance
33994,MIDU,Direxion Mid Cap Bull 3X Shares,33.86,33.53,NYSE ARCA,United States,Miscellaneous
33996,MIDLF,Midland Expl Inc.,0.31,0.37,OTC,Canada,Non-Energy Minerals
34003,MIDE,Xtrackers S&P MidCap 400 ESG ETF,25.15,25.17,NYSE ARCA,United States,Miscellaneous
34006,MIDD,The Middleby Corporation,123.57,122.98,NASDAQ,United States,Producer Manufacturing
34013,MID.UN,MINT INCOME FUND,6.4,6.46,TSX,Canada,Miscellaneous
34014,MID,American Century Mid Cap Growth Impact ETF,45.76,45.73,NYSE ARCA,United States,Miscellaneous
34015,MICS,"The Singing Machine Company, Inc.",0.89,0.95,NASDAQ,United States,Consumer Services
34020,MICR,"Micron Solutions, Inc.",1.33,1.33,OTC,United States,Health Technology
34025,MIC.PR.A,SAGEN MI CANADA INC PFD CL A,16.83,17.0,TSX,Canada,Finance
34026,MIC.PR.A,SAGEN MI CANADA INC PREFERRED SERIES 1,16.85,16.85,NEO,Canada,Finance
34046,MI.UN,MINTO APARTMENT REAL ESTATE INVT TR,14.35,14.37,TSX,Canada,Finance
34055,MHY.UN,MARRET HIGH YIELD STRATEGIES FUND A,0.01,0.01,CSE,Canada,Miscellaneous
34057,MHUBF,MINEHUB TECHNOLOGIES INC.,0.15,0.14,OTC,Canada,Technology Services
34058,MHUB,MINEHUB TECHNOLOGIES INC,0.21,0.2,TSXV,Canada,Technology Services
34059,MHUB,MINEHUB TECHNOLOGIES INC,0.2,0.2,NEO,Canada,Technology Services
34062,MHTX,"Manhattan Scientifics, Inc.",0.0,0.0,OTC,United States,Health Technology
34066,MHSDF,Megacable Holdings SAB DE CV,1.91,1.91,OTC,Mexico,Communications
34070,MHR,"MILLERKNOLL INC. DL-,20",0.0,23.4,FWB,United States,Producer Manufacturing
34071,MHR,HERMAN MILLER INC.,0.0,22.6,SWB,United States,Producer Manufacturing
34072,MHR,"MILLERKNOLL INC. DL-,20",0.0,23.4,MUN,United States,Producer Manufacturing
34073,MHR,"MILLERKNOLL INC. DL-,20",0.0,22.4,DUS,United States,Producer Manufacturing
34074,MHR,MILLERKNOLL INC,0.0,23.0,TRADEGATE,United States,Producer Manufacturing
34075,MHR,"MILLERKNOLL INC. DL-,20",0.0,23.4,BER,United States,Producer Manufacturing
34076,MHR,"MILLERKNOLL INC. DL-,20",0.0,23.4,HAN,United States,Producer Manufacturing
34080,MHO,"M/I Homes, Inc.",103.16,103.2,NYSE,United States,Consumer Durables
34082,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",17.63,17.6,NYSE,United States,Finance
34084,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",9.81,9.83,NYSE,United States,Miscellaneous
34085,MHM,MARSH & MCLENNAN COMPANIES INC COM USD1,197.86,198.71,LSE,United States,Finance
34092,MHL,S&P GLOBAL INC,371.63,371.8,XETR,United States,Commercial Services
34093,MHL,S&P GLOBAL INC.,0.0,372.0,SWB,United States,Commercial Services
34094,MHL,S+P GLOBAL INC. DL 1,0.0,369.0,FWB,United States,Commercial Services
34095,MHL,S+P GLOBAL INC. DL 1,0.0,370.4,MUN,United States,Commercial Services
34096,MHL,S+P GLOBAL INC. DL 1,371.37,372.6,HAN,United States,Commercial Services
34097,MHL,S+P GLOBAL INC. DL 1,0.0,372.2,DUS,United States,Commercial Services
34098,MHL,S+P GLOBAL INC. DL 1,0.0,373.0,BER,United States,Commercial Services
34099,MHL,S&P GLOBAL INC,371.5,372.4,TRADEGATE,United States,Commercial Services
34101,MHK,"Mohawk Industries, Inc.",85.33,85.49,NYSE,United States,Non-Energy Minerals
34104,MHIVF,Invesque Inc.,0.24,0.24,OTC,United States,Finance
34107,MHI,MINERAL HILL INDUSTRIES LTD,0.08,0.08,TSXV,Canada,Non-Energy Minerals
34108,MHI,"Pioneer Municipal High Income Fund, Inc.",7.95,7.97,NYSE,United States,Miscellaneous
34111,MHHC,MHHC Enterprises Inc.,0.02,0.02,OTC,United States,Commercial Services
34112,MHH,"Mastech Digital, Inc",8.4,8.21,NYSE ARCA,United States,Commercial Services
34114,MHGU,"Meritage Hospitality Group, Inc.",18.5,18.5,OTC,United States,Consumer Services
34116,MHF,"Western Asset Municipal High Income Fund, Inc.",6.32,6.33,NYSE,United States,Miscellaneous
34118,MHD,"Blackrock MuniHoldings Fund, Inc.",11.11,11.13,NYSE,United States,Miscellaneous
34119,MHCUF,Flagship Communities Real Estate Investment Trust,15.38,15.1,OTC,United States,Finance
34120,MHCD,MIDDLEFIELD HEALTHCARE DIVID ETF TRUST UNITS,10.56,10.58,TSX,Canada,Miscellaneous
34121,MHCD,MIDDLEFIELD HEALTHCARE DIVIDEND ETF,10.57,10.58,NEO,Canada,Miscellaneous
34122,MHC.UN,FLAGSHIP CMNTYS REAL ESTATE INVT TR,20.62,20.62,TSX,United States,Finance
34123,MHC.U,FLAGSHIP COMMUNITIES REIT USD,15.0,15.0,NEO,United States,Finance
34124,MHC.U,FLAGSHIP CMNTYS REAL ESTATE INVT TR,15.09,15.14,TSX,United States,Finance
34134,MH2,"MATIV HOLDINGS DL-,10",0.0,12.4,FWB,United States,Process Industries
34135,MH2,SCHWEITZER MAUDUIT INTL INC.,0.0,12.5,SWB,United States,Process Industries
34136,MH2,"MATIV HOLDINGS DL-,10",0.0,12.9,BER,United States,Process Industries
34137,MH2,"MATIV HOLDINGS DL-,10",0.0,12.9,MUN,United States,Process Industries
34138,MGYR,"Magyar Bancorp, Inc.",9.65,9.65,NASDAQ,United States,Finance
34140,MGY,Magnolia Oil & Gas Corporation,21.05,20.97,NYSE,United States,Energy Minerals
34141,MGXMF,MGX MINERALS INC,0.0,0.0,OTC,Canada,Non-Energy Minerals
34143,MGWFF,"Maple Leaf Green World, Inc.",0.02,0.02,OTC,Canada,Distribution Services
34144,MGW,MAPLE LEAF GREEN WORLD INC.,0.03,0.03,NEO,Canada,Distribution Services
34145,MGW,MAPLE LEAF GREEN WORLD INC.,0.03,0.03,CSE,Canada,Distribution Services
34146,MGV,Vanguard Mega Cap Value ETF,103.04,103.09,NYSE ARCA,United States,Miscellaneous
34147,MGUY,"Mogul Energy International, Inc.",0.01,0.01,OTC,United States,Energy Minerals
34149,MGTX,MeiraGTx Holdings plc,5.05,5.11,NASDAQ,United States,Health Technology
34152,MGTI,"MGT Capital Investments, Inc.",0.0,0.0,OTC,United States,Technology Services
34162,MGRX,"Mangoceuticals, Inc.",0.44,0.43,NASDAQ,United States,Health Technology
34163,MGRW,MACKENZIE GROWTH ALLOCATION ETF UNIT,0.0,23.63,TSX,Canada,Miscellaneous
34164,MGRW,MACKENZIE GROWTH ALLOCATION ETF,23.6,23.6,NEO,Canada,Miscellaneous
34165,MGRUF,Morguard Real Estate Investment Trust,3.83,3.83,OTC,Canada,Finance
34168,MGROF,MustGrow Biologics Corporation,0.87,0.87,OTC,Canada,Process Industries
34169,MGRO,MUSTGROW BIOLOGICS CORP,1.36,1.35,NEO,Canada,Process Industries
34170,MGRO,MUSTGROW BIOLOGICS CORP,1.19,1.16,TSXV,Canada,Process Industries
34172,MGRM,Monogram Orthopaedics Inc.,2.8,2.77,NASDAQ,United States,Health Technology
34173,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",16.51,16.51,NYSE,United States,Finance
34174,MGRC,McGrath RentCorp,102.16,101.77,NASDAQ,United States,Finance
34176,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",17.64,17.57,NYSE,United States,Finance
34179,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",21.51,21.56,NYSE,United States,Finance
34182,MGPRF,PLASCRED CIRCULAR INNOVATIONS INC.,0.57,0.57,OTC,Canada,Non-Energy Minerals
34183,MGPI,"MGP Ingredients, Inc.",93.55,93.43,NASDAQ,United States,Process Industries
34184,MGPHF,Mason Resources Inc.,0.16,0.16,OTC,Canada,Non-Energy Minerals
34185,MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate Government Opportunities ETF,19.64,19.64,NYSE ARCA,United States,Miscellaneous
34187,MGON,"Megola, Inc.",0.0,0.0,OTC,United States,Producer Manufacturing
34188,MGOL,MGO Global Inc.,0.51,0.5,NASDAQ,United States,Commercial Services
34190,MGNX,"MacroGenics, Inc.",7.05,7.09,NASDAQ,United States,Health Technology
34193,MGNI,"Magnite, Inc.",7.7,7.64,NASDAQ,United States,Technology Services
34196,MGMT,Ballast Small/Mid Cap ETF,33.83,33.88,NYSE ARCA,United States,Miscellaneous
34197,MGMNF,Magna Mining Inc.,0.37,0.36,OTC,Canada,Non-Energy Minerals
34198,MGMLF,Maple Gold Mines Ltd.,0.03,0.03,OTC,Canada,Non-Energy Minerals
34199,MGM,MGM RESORTS INTERNATIONAL,695.0,695.0,BMV,United States,Consumer Services
34200,MGM,MAPLE GOLD MINES LTD,0.05,0.05,TSXV,Canada,Non-Energy Minerals
34201,MGM,MAPLE GOLD MINES LTD,0.05,0.05,NEO,Canada,Non-Energy Minerals
34202,MGM,MGM Resorts International,40.36,40.21,NYSE,United States,Consumer Services
34204,MGLUY,MAGAZINE LUIZA SA,1.7,1.9,OTC,Brazil,Retail Trade
34205,MGLU3F,MAGAZINE LUIZA ON NM,2.04,2.19,BMFBOVESPA,Brazil,Retail Trade
34206,MGLU3,MAGAZINE LUIZA ON NM,2.07,2.19,BMFBOVESPA,Brazil,Retail Trade
34207,MGLD,"The Marygold Companies, Inc.",1.12,1.11,NYSE ARCA,United States,Miscellaneous
34211,MGK,VANGUARD WORLD FUND MEGA CAP 300 GROWTH INDX-ET,4200.0,4200.0,BMV,United States,Miscellaneous
34212,MGK,Vanguard Mega Cap Growth ETF,247.63,248.21,NYSE ARCA,United States,Miscellaneous
34215,MGIDF,Magnum Goldcorp Inc.,0.01,0.01,OTC,Canada,Non-Energy Minerals
34218,MGI,MAGNUM GOLDCORP INC,0.01,0.01,TSXV,Canada,Non-Energy Minerals
34219,MGI,MAGNUM GOLDCORP INC,0.01,0.01,NEO,Canada,Non-Energy Minerals
34221,MGHL,Morgan Group Holding Co.,1.1,1.1,OTC,United States,Finance
34222,MGHCF,MINCO CAP CORP.,0.04,0.04,OTC,Canada,Finance
